"FRÉDÉRIC CHOPIN; ALFRED CORTOT","Préludes / Impromptus"
"Frédéric Chopin","Ultimate Chopin: The Essential Masterpieces"
"Frédéric Chopin","CHOPIN: Mazurkas (Rubinstein) (1938-1939)"
"Ludwig van Beethoven","Piano Sonatas (piano: Arthur Rubinstein)"
"Ludwig van Beethoven","Classical Beethoven"
"Ludwig van Beethoven","The Very Best Of Beethoven"
"Ludwig van Beethoven","Complete Works"
"Ludwig van Beethoven","The Rubinstein Collection, Volume 78: Piano Concertos Nos. 3 & 4 (London Philharmonic feat. piano: Arthur Rubinstein, conductor: Daniel Barenboim)"
"Samuel Barber","Barber: Piano Music"
"Charles Ives, Samuel Barber; Marc-André Hamelin","Ives: Concord Sonata / Barber: Piano Sonata"
"PROKOFIEV, LISZT, SAINT-SAËNS; BEHZOD ABDURAIMOV","Prokofiev: Sonata no. 6 / Liszt / Saint-Saëns"
"Sergei Prokofiev","Yefim Bronfman Plays Prokofiev Concertos and Sonatas"
"Sergei Rachmaninoff","The Complete Recordings"
"Shura Cherkassky","Rachmaninov: Rhapsody on a Theme of Paganini - Prokofiev: Piano Sonata No. 7 - Stravinsky: Petrushka"
"Sergei Rachmaninoff","Rachmaninov, Vol. 1 (1954, 1956)"
"Eugene Ormandy","Eugene Ormandy conducts 20th Century Classics"
"Frédéric Chopin","Chopin: 12 Etudes, Opp. 10 & 25"
"Edvard Grieg","Piano Concerto and Lyric Pieces"
"Edvard Grieg; Orquesta Sinfónica de Gotemburgo, Neeme Järvi","Concerto para piano e orquestra em lá menor, op. 16 / Duas melodias nórdicas, op. 63 / Peer Gynt: Suíte n.º 1, op 46 / Peer Gynt: Suite n.º 2, op. 55"
"Frédéric Chopin","Etudes, Op. 25 / Sonata No. 2, Op. 35 (Grigory Sokolov)"
"Arthur Rubinstein","Great Pianists of the 20th Century, Volume 85: Artur Rubinstein I"
"Wilhelm Kempff","Beethoven: The 32 Piano Sonatas"
"Ludwig van Beethoven","Complete Beethoven Edition, Volume 2: Concertos"
"Ludwig van Beethoven","Ultimate Beethoven: The Essential Masterpieces"
"Johannes Brahms","Set Your Life to Music: Brahms at Bedtime"
"Vladimir Ashkenazy","The Art of Ashkenazy"
"Edward MacDowell; BBC Scottish Symphony Orchestra, Martyn Brabbins, Seta Tanyel","The Romantic Piano Concerto, Volume 25: Piano Concerto no. 1 in A minor / Piano Concerto no. 2 in D minor / Second Modern Suite, op. 14"
"Byron Janis","Great Pianists of the 20th Century, Volume 51: Byron Janis II"
"ROBERT SCHUMANN","Schumann Complete Works for Piano & Orchestra (piano: Murray Perahia, Berliner Philharmonic feat. conductor: Claudio Abbado)"
"Святослав Теофилович Рихтер","Richter in Hungary (1954-1993)"
"Sergei Rachmaninoff","Rachmaninov: Piano Concertos Nos. 2 & 3"
"BRAHMS, TCHAIKOVSKY; ARTHUR RUBINSTEIN, LONDON SYMPHONY ORCHESTRA, ALBERT COATES, JOHN BARBIROLLI","Brahms: Piano Concerto No. 2 / Tchaikovsky: Piano Concerto No. 1"
"Various Artists","The 10 Great Piano Concertos, Volume V"
"Vladimir Ashkenazy","Rachmaninov: 24 Preludes; Piano Sonata No. 2"
"Maurice Ravel","Ravel: Piano Music"
"Vladimir Ashkenazy","Chopin: Favorite Piano Works"
"Vladimir Ashkenazy","Essential Chopin"
"Vladimir Ashkenazy","Schumann: Piano Music"
"Ludwig van Beethoven","Beethoven - 5th Symphony and beyond"
"A. R. RAHMAN","127 Hours"
"Vladimir Ashkenazy","Chopin For Lovers"
"Vladimir Ashkenazy","Chopin: The Piano Works"
"Frédéric Chopin","Chopin - Classical Masterpieces"
"Frédéric Chopin","Chopin: Classical Favourites"
"FRÉDÉRIC CHOPIN; IVO POGORELICH","Préludes"
"Chopin; Claudio Arrau","Chopin"
"Frédéric Chopin","Friedrich Gulda Plays Chopin"
"Frédéric Chopin","Pollini plays Chopin"
"Frédéric Chopin","The Dark Side of Chopin"
"Frédéric Chopin","The 99 Most Essential Chopin Masterpieces"
"Frédéric Chopin","This Is Chopin"
"CHOPIN","Complete Edition: The Man and His Music"
"Frédéric Chopin","chopin piano"
"FRÉDÉRIC CHOPIN","The Complete Nocturnes (feat. piano: Richard Meyrick)"
"Henrik Måwe","The 50 Greatest Pieces of Classical Piano"
"Henrik Måwe","Chopin: The Highlights"
"Frédéric Chopin","Chopin: Late Works, Opp. 59-64"
"Frédéric Chopin","Chopin: 3 Mazurkas, Op. 63, No. 1 In B Major. Vivace"
"CHOPIN; CLAUDIO ARRAU","Fantaisie-Impromptu / Ballade no. 3 / Barcarolle / 2 Nocturnes / 2 Waltzes"
"Frédéric Chopin","Chopin 200 Great Recordings"
"Frédéric Chopin","The Mazurkas (disc 2)"
"Frédéric Chopin","A Chopin Festival"
"Frédéric Chopin","Trio / Polonaise / Sonata (feat. Pamela Frank, Yo-Yo Ma, Emanuel Ax and Eva Osinska)"
"Frédéric Chopin","Complete Edition Sampler"
"Chopin; Vladimir Ashkenazy","Piano Works, Volume 8"
"Frédéric Chopin","Frédéric Chopin Complete Works: Miscellaneous Works"
"CHOPIN; FOU TS'ONG","Fantasie / Polonaise-fantasie / Berceuse / Barcarolle"
"Frédéric Chopin","24 Préludes / Sonata No. 2 / Polonaise Op. 53 (feat. piano: Evgeny Kissin)"
"Frédéric Chopin","The 21 Nocturnes and the 26 Preludes (feat. piano: Adam Harasiewicz)"
"Frédéric Chopin","Polonaise / Waltzes / Nocturnes / Etude / Ballade / Preludes / Mazurkas / Impromptus"
"Frédéric Chopin","Chopin and Champagne"
"Frédéric Chopin","Chopin: Famous Piano Works"
"FRÉDÉRIC CHOPIN; ALEXANDER BRAILOWSKY","Polonaises / Fantaisie / Impromptu"
"CHOPIN; PIETER VAN WINKEL","Ballades / Impromptus / Mazurkas"
"Frédéric Chopin","Impromptus / Fantaisie Op. 49 / Barcarolle / Berceuse (Murray Perahia)"
"Frédéric Chopin; Владимир Самойлович Горовиц","Vladimir Horowitz plays Chopin, Volume 1"
"FRÉDÉRIC CHOPIN, LEOPOLD GODOWSKY; BORIS BEREZOVSKY","Études"
"Frédéric Chopin","Chill with Chopin"
"Frédéric Chopin","Chopin: Waltzes"
"Frédéric Chopin","Polonaise in A / Sonata No. 2 and Other Works (feat. piano: Jon Kimura Parker)"
"Frédéric Chopin","The World Of Chopin"
"Frédéric Chopin","Famous Piano Music"
"Roger Kamien","Music: An Appreciation, Sixth Edition"
"Frédéric Chopin; İdil Biret","Nocturnes (Complete), Volume 1"
"Leonard Bernstein","West Side Story (1957 Original Broadway Cast)"
"RODGERS & HAMMERSTEIN","The Rodgers and Hammerstein Complete Overtures"
"Bessie Smith","Greatest Hits"
"Jonathan Harvey","Tombeau De Messiaen"
"Steve Reich","Another Look At Counterpoint"
"Edgard Varèse","Music of Edgar Varèse"
"Milton Babbitt; Robert Taub","Piano Works"
"Arnold Schönberg","Five Orchestra Pieces / Survivor from Warsaw (London Symphony Orchestra feat. conductor: Robert Craft, narrator: Simon Callow)"
"Roger Kamien","Music: An Appreciation, Sixth Brief Edition"
"Franz Schubert","Renée Fleming: The Schubert Album"
"Wolfgang Amadeus Mozart","An Hour With Mozart"
"GEORG FRIEDRICH HÄNDEL; LONDON PHILHARMONIC ORCHESTRA, SIR ADRIAN BOULT","Messiah, Arias and Choruses"
"GEORG FRIEDRICH HÄNDEL; EASTMAN CHORALE, PHILHARMONIA CHAMBER ORCHESTRA, DONALD NEUEN","The Great Composers, Volume 23: Messiah Highlights"
"John Dowland","Complete Lute Works, Volume 1 (Paul O'Dette)"
"Joculatores Upsalienses","Antik Musik På Wik"
"ROGER KAMIEN","Music: An Appreciation (Disc 1)"
"CHOPIN; OPHÉLIE GAILLARD, EDNA STERN","Œuvres pour piano et violoncelle"
"The Dave Brubeck Quartet","Take Five - The Best of the Dave Brubeck Quartet"
"John Philip Sousa","The Stars and Stripes Forever"
"John Philip Sousa","The World of Sousa Marches"
"John Philip Sousa","Stars And Stripes Forever"
"JOHN PHILIP SOUSA; CINCINNATI POPS ORCHESTRA, ERICH KUNZEL","Peaches and Cream, Dances and Marches"
"John Philip Sousa","Sousa Marches (The Band Of The Grenadier Guards)"
"John Philip Sousa","Sousa Original - Volume II (""The President's Own"" United States Marine Band)"
"John Philip Sousa","Sousa Marches"
"John Philip Sousa","John Philip Sousa's Greatest Hits"
"John Philip Sousa","Marches Of John Philip Sousa"
"John Philip Sousa","American Marches"
"John Philip Sousa","15 Greatest Marches of John Philip Sousa"
"River City Brass Band","Star Spangled Brass"
"JOHN PHILIP SOUSA; WILLIAMS FAIREY BAND, MAJOR PETER PARKES","From Maine to Oregon: The Williams Fairey Band plays Sousa Marches"
"JOHN PHILIP SOUSA","Sousa Original (United States Marine Band)"
"John Philip Sousa","Great American Marches II (Her Majesty's Royal Marines Feat. Conductor: Lt. Colonel G.A.C. Hoskins)"
"John Philip Sousa","Hands Across the Sea (The Band of the Grenadier Guards)"
"John Williams","The Greatest Works of John Williams"
"Sumi Jo","Prayers"
"John Williams","By Request: The Best of John Williams and The Boston Pops Orchestra"
"Various Artists","Mercury Living Presence: The Collector's Edition (CDs 11–21)"
"John Philip Sousa","American Patrol - The Best Of"
"John Philip Sousa","Sousa's Greatest Hits"
"John Philip Sousa","Sousa Marches (The Band of Her Majesty's Royal Marines feat. conductor: Lt. Col. G. A. C. Hoskins)"
"John Philip Sousa; Cincinnati Pops Orchestra, Erich Kunzel","Peaches and Cream, Dances and Marches"
"The Band Of The Grenadier Guards","Sousa Marches/Stirring Marches of the USA Services"
"Dave Brubeck","Take ... The Greatest Hits"
"The Medieval Ensemble of London","Mi Verry Joy"
"ELIZABETHAN CONVERSATION","The Medieval Lady: Medieval Chant, Songs, & Dances"
"Joculatores Upsalienses","JOCULATORES UPSALIENSES: Early Music at Wik"
"Ludwig Senfl","Im Maien (Fretwork feat. tenor: Charles Daniels)"
"Calliope","Diversions"
"Stockholm Chamber Brass","Then: Renaissance Airs and Dances"
"Barrington Pheloung","Nostradamus: Original Motion Picture Soundtrack"
"John Williams","The Ultimate Guitar Collection"
"John Williams","The Guitarist"
"John Williams","Classic Williams -- Romance of the Guitar"
"John Williams","The Magic Box"
"John Williams","John Williams Plays the Movies"
"John Williams","Echoes of London"
"John Williams","The Essential Collection"
"John Williams","Bridges"
"John Williams","The Best Of"
"John Williams","The Very Best Of John Williams"
"John Williams","The Essential John Williams"
"John Williams","Cavatina"
"Amorphous Androgynous","A Monstrous Psychedelic Bubble, Volume 2: Pagan Love Vibrations"
"John Williams","The Height Below"
"Turzi","A"
"The Edgar Winter Group","They Only Come Out at Night"
"Shogun Kunitoki","Vinonaamakasio"
"Hawkwind","In Search of Space"
"Comus","First Utterance"
"Mort Garson","The Wozard of Iz: An Electronic Odyssey"
"Ananda Shankar","A Life in Music: Best of the EMI Years"
"Günter Kallmann Chor","Lounge Legends"
"Grover Washington, Jr.","Soul Box"
"Animal Collective","Feels"
"July","July"
"Holy Fuck","LP"
"The Pentangle","Light Flight: The Anthology"
"Focus","The Greatest Hits"
"Ultimate Spinach","Ultimate Spinach"
"Faust","Faust IV"
"Jean-Claude Vannier","L'enfant assassin des mouches"
"Dzyan","Iludhra"
"David Holmes","Amsterdam : A David Holmes Heist"
"Circulus","The Lick on the Tip of an Envelope Yet to be Sent"
"Bo Diddley","Tales From The Funk Dimension 1970-1973"
"Ed Askew","Ask the Unicorn"
"Sunforest","Sound of Sunforest"
"Friends of Dean Martinez","Lost Horizon"
"Bo Diddley","The Black Gladiator"
"David Holmes","Let's Get Killed"
"David Holmes","Out of Sight"
"David Holmes","Analyze That"
"The Meters","The Meters"
"David Holmes","Ocean's Thirteen"
"Average White Band","Soul Searching"
"David Holmes","Ocean’s Twelve"
"Mountain","Over The Top"
"David Holmes","Ocean's Eleven"
"King Khan & The Shrines","Mr. Supernatural"
"Cymande","Cymande"
"King Khan & The Shrines","The Supreme Genius of King Khan and The Shrines"
"King Khan & The Shrines","what is?!"
"Mountain","Avalanche"
"Mountain","The Best of Mountain"
"Mountain","Flowers Of Evil"
"Mountain","Nantucket Sleighride"
"Mountain","Super Hits"
"Mountain","The Very Best Of Mountain"
"Leslie West","Mountain"
"Average White Band","All the Pieces: The Complete Studio Recordings 1971-2003"
"Average White Band","The Very Best of the Average White Band"
"Average White Band","AWB"
"Average White Band","Cut The Cake"
"Average White Band","Person To Person"
"Average White Band","Show Your Hand"
"Average White Band","The Collection, Volume 2"
"Average White Band","Average White Band EP"
"Average White Band","All the Pieces - The Mixes"
"Average White Band","All the Pieces - Alternate Versions & Rarities"
"Average White Band","Greatest And Latest"
"Average White Band","Living In Colour"
"Average White Band","Soul Tattoo"
"Average White Band","Aftershock"
"Average White Band","Cupid's in Fashion"
"Average White Band","Cupid’s In Fashion"
"Average White Band","Let's Go Round Again: The Best Of AWB"
"Average White Band","The Ultimate Collection"
"Average White Band","Shine"
"Average White Band","Feel No Fret"
"Average White Band","Live at Montreux 1977"
"Average White Band","Warmer Communications"
"Average White Band","Ben E. King Anthology Seven: Benny and Us"
"Average White Band","Pick Up the Pieces and Other Hits"
"Average White Band","Pickin' Up the Pieces: The Best of Average White Band (1974-1990)"
"Average White Band","Times squared"
"Average White Band","Put It Where You Want It"
"Average White Band","The Very Best Of Average White Band"
"Average White Band","Greatest and Latest"
"Average White Band","Show Your Hand + How Sweet Can You Get? + Average White Band"
"The Meters","Fundamentally Funky"
"The Meters","A Message from the Meters"
"The Meters","Good Old Funky Music: 20 Upbeat Cool Down New Orleans Classics"
"The Meters","Struttin'"
"Kenny ""Dope"" Gonzalez","Break Beats"
"The Meters","Zony Mash"
"The Meters","Look-Ka Py Py"
"The Meters","Funkify Your Life: The Meters Anthology"
"The Meters","Kickback"
"The Meters","The Meters Jam"
"The Meters","Trick Bag"
"The Meters","Crescent City Groove Merchants"
"Cyril Neville","Gossip / Tell Me What's On Your Mind"
"The Meters","New Directions"
"The Meters","Fire On The Bayou"
"The Meters","Rejuvenation"
"The Meters","Cabbage Alley"
"The Meters","Here Comes The Meter Man: The Complete Josie Recordings 1968-1970"
"Focus","Ship of Memories"
"Focus","Focus III"
"Focus","Moving Waves"
"Focus","Focus 3"
"Focus","Focus Con Proby"
"Focus","The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus')"
"Focus","Mother Focus"
"Focus","Hamburger Concerto"
"Focus","Golden Oldies"
"Focus","Focus Plays Focus"
"Focus","In And Out Of Focus"
"Focus","Focus 8"
"Focus","8"
"The Pentangle","Reflection"
"The Pentangle","Sweet Child"
"The Pentangle","The Pentangle"
"The Pentangle","Cruel Sister"
"The Pentangle","Basket of Light"
"The Pentangle","Basket Of Light"
"The Pentangle","Early Classics"
"Animal Collective","2005-02-25: Bowery Ballroom, New York City, NY, USA"
"Animal Collective","Sung Tongs"
"Animal Collective","2009-01-12: KoKo, London, UK"
"Animal Collective","People"
"Animal Collective","Grass"
"Animal Collective","Strawberry Jam"
"Animal Collective","Here Comes the Indian"
"Grover Washington, Jr.","Anthology"
"Grover Washington, Jr.","The Best of Grover Washington, Jr."
"Grover Washington, Jr.","Live At The Bijou"
"Grover Washington, Jr.","A Secret Place"
"Grover Washington, Jr.","Feels So Good"
"Grover Washington, Jr.","Mister Magic"
"Grover Washington, Jr.","Inner City Blues"
"Grover Washington, Jr.","The Best of Pop-Jazz Saxophone"
"Grover Washington, Jr.","All My Tomorrows"
"Grover Washington, Jr.","Winelight"
"Grover Washington, Jr.","Come Morning"
"Various Artists","Smooth Jazz Romance"
"Grover Washington, Jr.","Anthology Of Grover Washington Jr."
"Grover Washington, Jr.","Inside Moves"
"Grover Washington, Jr.","The Best is Yet to Come"
"Grover Washington, Jr.","Love Songs"
"Grover Washington, Jr.","Paradise"
"Jan Johansson","Intervju med ett piano"
"Herbie Hancock","Fat Albert Rotunda"
"Barbara Lewis","It's Magic"
"King Curtis","Everybody's Talkin'"
"George Duke","Illusions"
"Rick Braun","Full Stride"
"Larry Carlton","Fingerprints"
"Al Jarreau","Best of Al Jarreau"
"Steve Cole","Stay Awhile"
"Randy Crawford","Secret Combination"
"Max Schultz","BLUES UP!"
"George Benson","Livin' Inside Your Love"
"Narada Michael Walden","Awakening"
"George Duke","After Hours"
"Marcus Miller","Suddenly"
"Joe Sample","Spellbound"
"Rick Braun","Kisses in the Rain"
"George Benson","In Flight"
"George Benson","The Greatest Hits of All"
"George Benson","Classic Love Songs"
"George Benson","In Your Eyes"
"George Benson","Breezin'"
"Aretha Franklin","Love All The Hurt Away"
"George Benson","20/20"
"George Benson","While the City Sleeps"
"George Benson","The Very Best of George Benson: The Greatest Hits of All"
"Aretha Franklin","United Together: Greatest Hits 80's & 90's"
"Various Artists","Sister Act 2: Back in the Habit"
"Aretha Franklin","United Together - Best"
"Aretha Franklin","Platinum & Gold Collection"
"Aretha Franklin","Knew You Were Waiting: The Best Of Aretha Franklin 1980-1998"
"Various Artists","100 Hits of the 80's - Volume 2"
"Tom Browne","Funkin' For Jamaica"
"Johnny Logan","Reach For Me"
"Wax","American English"
"Eighth Wonder","Fearless"
"Modern Talking","Ready For Romance"
"Haysi Fantayzee","Battle Hymns For Children Singing"
"Bow Wow Wow","I Want Candy"
"Bros","The Best Of Bros"
"Gloria Estefan","Exitos de gloria estefan"
"Rick Astley","Ultimate Collection"
"Various Artists","80's Comeback"
"Lisa Lisa & Cult Jam","Super Hits"
"Various Artists","The Pop Years: 1982-1983"
"The Lotus Eaters","No Sense Of Sin"
"The Stone Roses","The Stone Roses"
"Falco","Greatest Hits"
"Various Artists","Let's Groove"
"Odyssey","The Greatest Hits"
"Milli Vanilli","The Remix Album"
"The Alan Parsons Project","Platinum & Gold Collection"
"Electric Light Orchestra","Time"
"Quiet Riot","Extended Versions"
"Wham!","The Final"
"DJ Jazzy Jeff & The Fresh Prince","Greatest Hits"
"Thompson Twins","Into the Gap"
"Cock Robin","The Best Of Cock Robin"
"Prefab Sprout","The Best of Prefab Sprout: A Life of Surprises"
"Michael Bolton","The Hunger"
"The Primitives","Lovely"
"Kenny Loggins","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
"The Jacksons","The Essential Jacksons"
"Clannad","Greatest Hits"
"The Hooters","Nervous Night"
"Nick Heyward","North Of A Miracle"
"Sinitta","The Greatest Hits"
"Dave Stewart","Lily Was Here"
"Bill Medley","The Best of Bill Medley"
"David A. Stewart feat. Candy Dulfer","Lily Was Here"
"Various Artists","Edge of the 80s: Out of the Eighties"
"Sinitta","Hits+ Collection 86 - 09 Right Back Where We Started From"
"Sinitta","Wicked"
"Sinitta","The Hits+ Collections 86-09: Right Back Where We Started From"
"Clannad","Legend"
"Clannad","The Essential"
"Clannad","Magical Ring"
"Various Artists","Pure... Rock Ballads"
"Clannad","Rogha: The Best Of Clannad"
"Clannad","Celtic Themes: The Very Best Of Clannad"
"Clannad","Christ Church Cathedral"
"Bad English","Backlash"
"Steve Vai","Alien Love Secrets"
"Motörhead","March or Die"
"Alice Cooper","The Last Temptation"
"Michael Bolton","Time, Love & Tenderness"
"Soul Asylum","Grave Dancers Union"
"Scorpions","Fly To The Rainbow"
"Kenny Loggins","The Essential Kenny Loggins"
"Hall & Oates","The Essential Daryl Hall & John Oates"
"Boston","Greatest Hits"
"Santana","Zebop!"
"Deep Purple","Slaves and Masters"
"Heart","Passionworks"
"Aldo Nova","Twitch"
"Aldo Nova","A Portrait of Aldo Nova"
"Aldo Nova","Aldo Nova"
"Heart","The Essential Heart"
"Heart","Desire Walks On"
"Heart","Brigade"
"Heart","Bad Animals"
"Heart","Heart"
"Heart","These Dreams: Heart's Greatest Hits"
"Heart","Magazine"
"Heart","Little Queen"
"Deep Purple","Purplexed"
"Deep Purple","Machine Head"
"Deep Purple","Purpendicular"
"Deep Purple","Come Hell or High Water"
"Deep Purple","Total Abandon - Live In Australia '99"
"Deep Purple","Deepest Purple: The Very Best of Deep Purple"
"Deep Purple","Perfect Strangers"
"Deep Purple","Fireball"
"Deep Purple","Abandon"
"Deep Purple","Deep Purple In Rock"
"Deep Purple","30: Very Best Of"
"Deep Purple","Stormbringer"
"Deep Purple","The Platinum Collection"
"Deep Purple","Deep Purple In Rock - Anniversary Edition"
"Deep Purple","Deep Purple: Deepest Purple 30th Anniversary Edition"
"Deep Purple","Bananas"
"Deep Purple","Come Taste The Band"
"Deep Purple","Burn"
"Deep Purple","Who Do We Think We Are"
"Deep Purple","Deep Purple"
"Deep Purple","The Book Of Taliesyn"
"Deep Purple","Shades of Deep Purple"
"Deep Purple","The BBC Sessions 1968-1970"
"Deep Purple","Purple Chronicle"
"Deep Purple","Powerhouse"
"Deep Purple","Singles A's And B's"
"Deep Purple","Anthems"
"Deep Purple","The Early Years"
"Deep Purple","1969-08-24: In Perfect Harmony: Paradiso, Amsterdam, the Netherlands"
"Deep Purple","Child in Time"
"Deep Purple","Progression"
"Deep Purple","Knocking at Your Back Door: The Best Of Deep Purple in the 80's"
"Deep Purple","The House Of Blue Light"
"Deep Purple","Speed King: The Fastest Tracks"
"Deep Purple","In Concert"
"Deep Purple","Made In Japan"
"Hall & Oates","Do It For Love"
"Hall & Oates","Marigold Sky"
"Hall & Oates","Change of Season"
"Hall & Oates","Bigger Than Both of Us"
"Hall & Oates","At Their Best"
"Hall & Oates","Ooh Yeah!"
"Hall & Oates","Voices"
"Hall & Oates","X-Static"
"Hall & Oates","Daryl Hall & John Oates"
"Hall & Oates","The Hall And Oates Collection"
"Hall & Oates","Beauty On A Back Street"
"Hall & Oates","Along the Red Ledge"
"Hall & Oates","Live At The Troubadour"
"Hall & Oates","Abandoned Luncheonette"
"Hall & Oates","Big Bam Boom"
"Hall & Oates","The Atlantic Collection"
"Hall & Oates","H2O"
"Hall & Oates","War Babies"
"Hall & Oates","Whole Oats"
"Michael McDonald","Sweet Freedom: The Best of Michael McDonald"
"Kenny Loggins","Return To Pooh Corner"
"Kenny Loggins","More Songs From Pooh Corner"
"Kenny Loggins","LEAP OF FAITH"
"Kenny Loggins","Back to Avalon"
"Kenny Loggins","Vox Humana"
"Kenny Loggins","High Adventure"
"Kenny Loggins","Keep The Fire"
"Kenny Loggins","Celebrate Me Home"
"Loggins & Messina","Full Sail"
"Loggins & Messina","The Best: Loggins & Messina Sittin' In Again"
"Loggins & Messina","Loggins and Messina"
"Loggins & Messina","On Stage"
"Loggins & Messina","Mother Lode"
"Michael Bolton","Ballads"
"Michael Bolton","The Ultimate Collection"
"Michael Bolton","Gold"
"Michael Bolton","All That Matters"
"Michael Bolton","Greatest Hits: 1985-1995"
"Michael Bolton","Love Songs"
"Michael Bolton","Timeless: The Classics, Volume 2"
"Michael Bolton","The One Thing"
"Michael Bolton","Timeless: The Classics"
"Michael Bolton","Greatest Hits 1985-1995"
"Michael Bolton","Said I Love You… - The Best Of"
"Michael Bolton","This Is the Time: The Christmas Album"
"Michael Bolton","Michael Bolton"
"Michael Bolton","Everybody's Crazy"
"Various Artists","Very Best of Christmas Songs"
"Michael Bolton","The Very Best of Michael Bolton"
"Michael Bolton","The Essential"
"Alice Cooper","Classicks"
"Alice Cooper","Billion Dollar Babies"
"Alice Cooper","Killer"
"Alice Cooper","Hey Stoopid"
"Steve Vai","Sound Theories, Volume 1: The Aching Hunger"
"Clannad","Magical Ring / Anam"
"Clannad","Anam"
"Clannad","Banba"
"Clannad","Landmarks"
"Clannad","Celtic Collection"
"Clannad","Sirius"
"Clannad","Past Present"
"Clannad","Lore"
"Clannad","Macalla"
"Clannad","Discover Clannad"
"Clannad","Hourglass / Theme from Harry's Game"
"Clannad","In a Lifetime: The Ultimate Collection"
"Clannad","Themes"
"Clannad","Atlantic Realm"
"Clannad","Fuaim"
"Clannad","Live in Concert"
"Clannad","The Collection"
"Clannad","An Díolaim"
"Clannad","The Ultimate Collection"
"Clannad","Dúlamán"
"VARIOUS ARTISTS","Celtic Dreams: The Best of Celtic Music"
"Clannad","Clannad 2"
"The Jacksons","Goin' Places"
"The Jacksons","The Jacksons"
"Kenny Loggins","The Unimaginable Life"
"The Primitives","Best Of The Primitives"
"Prefab Sprout","Jordan: The Comeback"
"Prefab Sprout","Two Wheels Good"
"Prefab Sprout","Protest Songs"
"Prefab Sprout","Swoon"
"Cock Robin","Greatest Hits"
"Cock Robin","Best Of"
"Thompson Twins","The Collection"
"Thompson Twins","Greatest Hits"
"Thompson Twins","Close to the Bone"
"Thompson Twins","Side Kicks"
"DJ Jazzy Jeff & The Fresh Prince","Homebase"
"DJ Jazzy Jeff & The Fresh Prince","Code Red"
"Will Smith","Just Cruisin'"
"Will Smith","Greatest Hits"
"Will Smith","Gettin' Jiggy Wit It"
"Quiet Riot","Live & Rare"
"Quiet Riot","Playlist: The Very Best Of Quiet Riot"
"Quiet Riot","Condition Critical"
"Quiet Riot","Greatest Hits"
"Quiet Riot","Quiet Riot"
"Quiet Riot","QR III"
"Quiet Riot","Super Hits"
"The Alan Parsons Project","Tales of Mystery and Imagination: Edgar Allan Poe"
"The Alan Parsons Project","Vulture Culture"
"The Alan Parsons Project","Stereotomy"
"The Alan Parsons Project","The Turn Of A Friendly Card"
"The Alan Parsons Project","Ammonia Avenue"
"The Alan Parsons Project","The Instrumental Works"
"The Alan Parsons Project","The Complete Albums Collection"
"The Alan Parsons Project","The Sicilian Defence"
"The Alan Parsons Project","Gaudi"
"The Alan Parsons Project","The Collection"
"The Alan Parsons Project","Eve"
"The Alan Parsons Project","Pyramid"
"The Alan Parsons Project","The Essential Alan Parsons Project"
"The Alan Parsons Project","Ultimate"
"The Alan Parsons Project","The Definitive Collection"
"The Alan Parsons Project","Pop Classics"
"Alan Parsons","Try Anything Once"
"Odyssey","Greatest Hits"
"Odyssey","Native New Yorkers"
"Falco","Helden von Heute"
"Falco","Einzelhaft"
"Falco","Junge Roemer"
"Falco","Hoch wie nie"
"Falco","The Very Best - Tribute '98"
"Falco","Data de Groove"
"Falco","Falco 3"
"Falco","Live forever"
"Falco","Essential"
"Falco","Nachtflug"
"Falco","Out Of The Dark (Into The Light)"
"Falco","Verdammt Wir Leben Noch"
"The Stone Roses","The Stone Roses: 1989-2009"
"The Lotus Eaters","First Picture of You"
"The Lotus Eaters","The Last Picture (No Sense of Sin, 12"" Versions + B-Sides)"
"Various Artists","80s: 100 Remixes"
"The Lotus Eaters","Out On Your Own"
"Men at Work","The Works"
"Boney M.","Ultimate Boney M. - Long Versions & Rarities Vol. 2 (1980 - 1983)"
"Bow Wow Wow","Aphrodisiac: The Best of Bow Wow Wow"
"Starship","Platinum & Gold Collection"
"Bomb the Bass","Beat Dis: The Very Best of Bomb the Bass"
"Big Audio Dynamite","This Is Big Audio Dynamite (Legacy Edition)"
"Liza Minnelli","Don't Drop Bombs"
"Londonbeat","Best! The Singles"
"Various Artists","Renaissance The Classics"
"HAIRCUT ONE HUNDRED","The Greatest Hits Of Nick Heyward & Haircut One Hundred"
"Jimmy Cliff","Super Hits"
"Various Artists","Grand 12-Inches 10"
"Haysi Fantayzee","The Best of Haysi Fantayzee: Battle Hymns for Children Singing"
"Nick Heyward","Greatest Hits Of Nick Heyward + Haircut 100"
"Furniture","The Wrong People"
"Full Force","Full Force + Bonus Tracks"
"Paul Young","Original Album Classics"
"Jennifer Rush","Stronghold: The Collector's Hit Box"
"Various Artists","Pure... 80s Remixes"
"Bruce Foxton","Touch Sensitive (Expanded Edition)"
"Roachford","Cuddly Toy"
"Adam and the Ants","Antbox"
"A Tribe Called Quest","Revised Quest for the Seasoned Traveller"
"Münchener Freiheit","Es gibt kein nächstes Mal"
"Billy Ocean","Get Outta My Dreams, Get Into My Car"
"The Stranglers","All Twelve Inches"
"Joboxers","Like Gangbusters"
"Modern Talking","Remix Album"
"Aretha Franklin","Who's Zoomin' Who? (Expanded Edition)"
