Artist,Track
The Kinks,Lola - 2020 Stereo Remaster
Scorpions,Rock You Like a Hurricane
Post Malone,Socialite
Passion Pit,Take a Walk
Huey Lewis & The News,The Power of Love
Bring Me the Horizon,Mantra
FKJ,Ylang ylang
Elis Regina,Tiro Ao Álvaro
Verzache,Needs
Jid,Just In Time (feat. Lil Wayne & Kenny Mason)
Slipknot,Nero Forte
Pink Floyd,The Great Gig In The Sky - 2011 Remastered Version
xxxtentacion,hate will never win
Catfish and The Bottlemen,7
Zac Brown Band,Chicken Fried
Maroon 5,Cold (feat. Future)
Destroy Lonely,FAKENGGAS
Taylor Swift,exile (feat. Bon Iver) - the long pond studio sessions
Sleep Token,Rain
Jungle,Problemz
The Strokes,Trying Your Luck
The Marías,Spin Me Around
King Krule,Baby Blue
Luna Li,Misery Moon
Tim Maia,Gostava Tanto De Você
The Wombats,Greek Tragedy
Joy Division,She's Lost Control - 2007 Remaster
Joey Bada$$,Head High
Willow,"Female Energy, Part 2"
Ghost,Rats
Natori,Overdose
Weyes Blood,Something to Believe
Lauv,Love U Like That
Faye Webster,She won't go away
Kali Uchis,Como Te Quiero Yo
Melanie Martinez,Pluto
Chevelle,The Red
Kid Cudi,Show Out (with Skepta & Pop Smoke)
Gracie Abrams,405
Billie Eilish,come out and play
Daniel Caesar,Blessed
sped up viral,moonlight (kali uchis) - sped up version
Kenya Grace,Meteor
NCT U,Kangaroo
Selena Gomez,My Mind & Me
Blue Öyster Cult,Burnin' for You
nbsplv,The Lost Soul Down - Slowed & Reverb
Leslie Odom Jr.,Guns and Ships
ATEEZ,Answer
Bleachers,I Wanna Get Better
The Beatles,Drive My Car - Remastered 2009
Alex Gaudino,Destination Calabria - Radio Edit
Del Water Gap,All We Ever Do Is Talk
24kgoldn,CITY OF ANGELS
Beyoncé,Daddy Lessons
Caravan Palace,LONE DIGGER
LE SSERAFIM,The Hydra
PLAYAMANE,MIDNIGHT
The Smiths,A Rush and a Push and the Land Is Ours - 2011 Remaster
RM,forever rain
Melanie Martinez,Orange Juice
Leith Ross,(You) On My Arm
Incubus,Pardon Me
Francis Lai,"La leçon particulière - Bande originale du film ""La leçon particulière"""
Max,Blueberry Eyes (feat. SUGA of BTS)
Silversun Pickups,Lazy Eye
Lady Gaga,Perfect Illusion
Exo,Let Me In
"Tyler, the Creator",Rusty (feat. Domo Genesis & Earl Sweatshirt)
Romy,She's On My Mind
Meduza,Piece Of Your Heart
The Smiths,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster
BADBADNOTGOOD,In Your Eyes
Cigarettes After Sex,Starry Eyes
TWICE,Icon
Taylor Swift,Sparks Fly
System of a Down,Forest
LMFAO,Sexy and I Know It
American Football,The Summer Ends
Hole,Malibu
Young Thug,Hellcat Kenny (feat. Lil Uzi Vert)
Son Lux,This Is A Life
Jão,Meninos e Meninas
Muna,What I Want
Mitski,Humpty
(G)I-DLE,HANN (Alone)
Gojira,Silvera
Doja Cat,Mooo!
Noah Kahan,False Confidence
Beastie Boys,Fight for Your Right
Yann Tiersen,"Comptine d'un autre été, L'Après-midi"
Drake,Company
Labrinth,Forever
Ryan Gosling,City Of Stars
Mac Miller,Stay
Nothing But Thieves,Welcome to the DCC
Miracle Musical,Introduction to the Snow
A Day to Remember,The Downfall of Us All
STRAY KIDS,Venom
Amber Run,I Found
Ryan Gosling,A Lovely Night
Young Miko,Riri
Pink Floyd,Young Lust
Migos,Need It (feat. YoungBoy Never Broke Again)
Ive,Lips
The Dave Brubeck Quartet,Take Five
Lil Wayne,Scared of the Dark (feat. XXXTENTACION)
ElyOtto,SugarCrash!
Crystal Castles,Knights
MC Caverinha,Cartão Black
Eaeon,Don't (feat. RM)
J. Cole,Crooked Smile (feat. TLC)
U2,Sunday Bloody Sunday - Remastered 2008
Queens of the Stone Age,Song For The Dead
Architects,Animals
The Alchemist,Ray Mysterio (feat. Westside Gunn & Conway)
System of a Down,Innervision
Alicia Keys,Girl on Fire
A$AP Rocky,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)"
Superstar Pride,Painting Pictures
My Bloody Valentine,Come in Alone
Darondo,Didn't I
Drake,9
Juice WRLD,Man Of The Year
Exo,Love Me Right
Björk,Cocoon
Electric Light Orchestra,Evil Woman
La Bouche,Be My Lover
The Smiths,Reel Around the Fountain - 2011 Remaster
The Smiths,The Headmaster Ritual - 2011 Remaster
BTS,Outro: Tear
Joey Bada$$,World Domination
Linkin Park,Figure.09
Post Malone,Staring at The Sun (Feat. SZA)
Weyes Blood,Picture Me Better
Norman Greenbaum,Spirit in the Sky
Ive,섬찟 (Hypnosis)
yeat,Bëttr 0ff
Nicki Minaj,Yikes
Musical Youth,Pass the Dutchie
Agust D,give it to me
"Black Country, New Road",Bread Song
Frank Ocean,Start
Stacey Ryan,Fall In Love Alone
ENHYPEN,ParadoXXX Invasion
Alberto Baldan Bembo,Linda
xxxtentacion,SAVE ME
Charli XCX,Anthems
The Cure,Pictures of you - Remastered
Japanese Breakfast,Paprika
The Last Dinner Party,Nothing Matters
xxxtentacion,bEfOrE i ClOsE mY eYeS
IZA,Fé Nas Maluca
Ed Sheeran,Beautiful People (feat. Khalid)
Elio,inferno
Joji,R.I.P. (feat. Trippie Redd)
Kylie Minogue,Hands
Baby smoove,Losing My Mind
Nas,Halftime
5 Seconds of Summer,Disconnected
Melanie Martinez,Strawberry Shortcake
PARTYNEXTDOOR,Wus Good / Curious
Lil Yachty,THE zone~
Lincoln,Saint Bernard
Alex Turner,Piledriver Waltz
Akon,I Wanna Love You
Melanie Martinez,The Principal
Mild Minds,FORMATIONS
Arctic Monkeys,This House Is a Circus
Labrinth,When I R.I.P.
The Neighbourhood,Unfair
Kim Petras,Deeper
Jhené Aiko,The Worst
Florence + the Machine,Hunger
American Football,Honestly?
Kxllswxtch,WASTE - Sped Up Version
Juice WRLD,Already Dead
Nelly,Just A Dream
The Beatles,I Want To Hold Your Hand - Remastered 2015
The Avalanches,Since I Left You
TOMORROW X TOGETHER,Thursday's Child Has Far To Go
Drake,Desires (with Future)
BTS,Trivia 起 : Just Dance
Drake,All Me
Jason Derulo,Want To Want Me
My Bloody Valentine,I Only Said
Have a Nice Life,Earthmover
Veigh,Clickbait
Sabrina Carpenter,Skin
Mac Miller,I Can See
TEms,Higher
Mariah the Scientist,Spread Thin
Queen,I Want To Break Free - Single Remix
My Bloody Valentine,Touched
Ashnikko,Don’t Look at It
MC Mazzie,Ele Te Bota Soca Soca
Tom Petty,I Won't Back Down
Maisie Peters,Body Better
Aphex Twin,Heliosphan
Al Green,Tired Of Being Alone
Vansire,Eleven Weeks
Mariah Carey,Always Be My Baby
OneRepublic,I Lived
The 1975,Settle Down
LIL PEEP,Right Here
Eminem,Shake That
Doja Cat,Bottom Bitch
Paul McCartney,The Kiss Of Venus (Dominic Fike)
Cigarettes After Sex,You're the Only Good Thing in My Life
Madison Beer,Baby
Taylor Swift,Mine
Labi Siffre,My Song
Michael Bublé,Sway
Dr. Dre,Xxplosive
ODD EYE CIRCLE,Love Me Like
Juice WRLD,I'm Still
NF,Lie
Led Zeppelin,Kashmir - Remaster
bôa,Duvet - acoustic
Ashnikko,Chokehold Cherry Python
Queens of the Stone Age,Paper Machete
Patti Smith,Because the Night
Skrillex,Fine Day Anthem
Ed Sheeran & Justin Bieber,I Don't Care (with Justin Bieber)
BTS,Interlude : Shadow
TWICE,Last Waltz
Jamiroquai,Canned Heat
Julia Jacklin,"to Perth, before the border closes"
BTS,I'm Fine
"Black Country, New Road",Haldern
Avril Lavigne,Here's to Never Growing Up
LIL UZI VERT,New Patek
Pat Benatar,Hit Me With Your Best Shot
PlayaPhonk,Phonky Town
Shawn Mendes,In My Blood
Marina,Man's World
Key Glock,Son Of A Gun
Nas,Never Die (feat. Lil Wayne)
TRASHXRL,Orquestra Maldita
Linkin Park,Fighting Myself
SALES,renee
LIL UZI VERT,444+222
Florence + the Machine,The Bomb
Whitney Houston,How Will I Know
Troye Sivan,FOOLS
Ñengo Flow,Gato de Noche
Drake,Up All Night
Pale Jay,For James
VACATIONS,Day Dreamin
Calvin Harris,I Need Your Love (feat. Ellie Goulding)
Blondie,One Way Or Another - Remastered 2001
Carly Rae Jepsen,The Loneliest Time (feat. Rufus Wainwright)
TWICE,Brave
The Smiths,The Queen Is Dead - 2011 Remaster
Mitski,Blue Light
Ella Mai,Trip
Bad Bunny,Andrea
SALES,Pope Is a Rockstar
DPR IAN,So I Danced
Kanye West,Lift Yourself
Clean Bandit,Solo (feat. Demi Lovato)
Rod Wave,Call Your Friends
Agust D,Burn It (feat. MAX)
Seventeen,F*ck My Life
Seventeen,Fire
The Sundays,You're Not the Only One I Know
Sam Tinnesz,Play with Fire (feat. Yacht Money)
Muse,Undisclosed Desires
Tiësto,The Business
Denzel Curry,Melt Session #1 [Feat. Robert Glasper]
Björk,It's Not Up to You
Arctic Monkeys,She's Thunderstorms
Steely Dan,Peg
Peso Pluma,Por las Noches
Carpenters,(They Long to Be) Close to You
Sonic Youth,Superstar
Brave Girls,Rollin'
Conan Gray,The Story
Aurora,Running With The Wolves
Kendrick Lamar,Rich - Interlude
Skillet,Hero
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby)
Deftones,Teenager
Laufey,Street by Street
Madvillain,Strange Ways
Curtis Mayfield,Move on Up - Single Edit
Mac DeMarco,Another (Demo) One #2
Yot Club,Fly Out West
Future,Married To The Game
Pantera,Cemetery Gates
BTS,Boyz With Fun
Of Monsters and Men,Mountain Sound
Aminé,Charmander
Have a Nice Life,I Don't Love
Gracie Abrams,Camden
Bakermat,Baianá
The 1975,Give Yourself A Try
LIL PEEP,The Brightside
Royel Otis,Oysters In My Pocket
Phoenix,After Midnight (feat. Clairo)
Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)"
Tom Jones,It's Not Unusual
The 1975,The City
TWICE,GOT THE THRILLS
Skrillex,Bangarang (feat. Sirah)
Lana Del Rey,God Bless America - And All The Beautiful Women In It
One Direction,If I Could Fly
BROCKHAMPTON,Any Way You Want Me
Blood Orange,Champagne Coast
The Weather Girls,It's Raining Men
Linkin Park,New Divide
泰葉,fly-day chinatown
Demi Lovato,La La Land
amaarae,Angels in Tibet
Post Malone,Die For Me (feat. Future & Halsey)
TOKYOPILL,E t h e r e a l
P!nk,TRUSTFALL
Wallows,WISH ME LUCK
Tame Impala,Posthumous Forgiveness
5 Seconds of Summer,English Love Affair
Doja Cat,Payday (feat. Young Thug)
Meek Mill,R.I.C.O. (feat. Drake)
Isaiah Rashad,Find a Topic (homies begged)
Lady Gaga,Americano
Ive,I WANT
Mac Miller,Soulmate
Deftones,Root
jev.,where's the confetti?
Three Days Grace,Pain
ATEEZ,Fireworks (I'm The One)
Alphaville,Forever Young
A Day to Remember,All I Want
Machine Girl,Frenesi - Machine Girl GabberTrap Mix
Thee Sacred Souls,Can I Call You Rose?
TOMORROW X TOGETHER,Dear Sputnik
Romy,Strong
Panic! at the Disco,Camisado
Laufey,Slow Down
Mon Laferte,Tu Falta De Querer
Bakar,Alive!
Marilyn Manson,Sweet Dreams (Are Made of This)
ATARASHII GAKKO!,OTONABLUE
JPEGMAFIA,Free The Frail
George Ezra,Shotgun
Mudvayne,Happy?
Jack Harlow,Denver
Jungle,Keep Moving
Type O Negative,Black No. 1 (Little Miss Scare -All)
Brent Faiyaz,No One Knows
Kanye West,RoboCop
Ed Sheeran,Lego House
Normani,Wild Side (feat. Cardi B)
Bring Me the Horizon,Avalanche
Fifth Harmony,Worth It (feat. Kid Ink)
Vance Joy,Mess Is Mine
Madonna,Frozen
iann dior,emotions
Tove Lo,I Like U
Mannequin Pussy,I Got Heaven
Fleetwood Mac,Everywhere
Slowboy,Brazilian Phonk Mano
EXO-K,Overdose
Pierce The Veil,Props & Mayhem
The Veronicas,Untouched
League of Legends,RISE
Alice Phoebe Lou,Witches
Jordin Sparks,No Air (feat. Chris Brown)
Peso Pluma,LAGUNAS
Akon,Don't Matter
Brent Faiyaz,PRICE OF FAME
Foals,Mountain At My Gates
Corpse,MISA MISA!
HUH YUNJIN,I ≠ DOLL
Simon & Garfunkel,Cecilia
Foo Fighters,Rescued
Juice WRLD,Life's A Mess (feat. Halsey)
Michael Jackson,You Rock My World
Beyoncé,FREEDOM (feat. Kendrick Lamar)
Hoshi,Spider
Bad Bunny,Un Verano Sin Ti
Slowdive,Star Roving
6ix9ine,FEFE
MGMT,Congratulations
Sharkey,Sessions
Phoebe Bridgers,Smoke Signals (Reprise)
Talk Talk,It's My Life - 1997 Remaster
Fleetwood Mac,Songbird - 2004 Remaster
Mora,MEDIA LUNA
The Weeknd,Privilege
Victoria Monét,Good Bye
Hot Freaks,Puppy Princess
Lil Tecca,Either Way
Bad Bunny,Yo Perreo Sola
Destroy Lonely,TURNINUP
Bruno Mars,Blast Off
Piero Piccioni,Mexican Dream
Gunna,Too Easy
Taeyong,ZOO
DJ Katrip,Na Contramão
Linkin Park,Forgotten
22Gz,Twirlanta
TEMPOREX,Nice Boys
Baekhyun,UN Village
Ariana Grande,Borderline (feat. Missy Elliott)
Polo G,Chosen 1
Ariana Grande,Get Well Soon
Eagle-Eye Cherry,Save Tonight
Oliver Heldens,10 Out Of 10 (feat. Kylie Minogue)
Comethazine,SOLVED THE PROBLEM
Coldplay,Magic
The Kid Laroi,Thousand Miles
Fiona Apple,Valentine
Pastel Ghost,Embrace
Korn,Word Up!
Freddie Gibbs,High (feat. Danny Brown)
The Weeknd,As You Are
BUNT.,Clouds
Aimer,残響散歌
Jeon Somi,XOXO
Hozier,Angel of Small Death & the Codeine Scene
Linkin Park,By Myself
Fog Lake,almost fantasy
Iron Maiden,The Number Of The Beast - 2015 Remaster
Heidi Montag,I'll Do It
Deee-Lite,Groove Is in the Heart
Sparky Deathcap,September
Morgan Wallen,Chasin' You
Lil Tecca,Amigo
Rio Romeo,Butch 4 Butch
Rammstein,Feuer frei!
Olivia Rodrigo,All I Want
NXVAMANE,FRESH
Post Malone,WRAPPED AROUND YOUR FINGER
JPEGMAFIA,RUN THE JEWELS
DDG,Moonwalking in Calabasas (feat. Blueface) - Remix
1017 ALYX 9SM,Famous Last Words (An Ode to Eaters)
Azealia Banks,Paradiso
Bibi,Hongdae R&B
Mitski,Thursday Girl
Imagine Dragons,Enemy - from the series Arcane League of Legends
boywithuke,IDGAF (with blackbear)
Deftones,Elite
Kid Cudi,GHOST!
Gilbert O'Sullivan,Alone Again (Naturally)
James Bay,Hold Back the River
Men I Trust,All Night
Daniel Caesar,Take Me Away (feat. Syd)
Death Cab for Cutie,Soul Meets Body
Colbie Caillat,Bubbly
"Tyler, the Creator",Wolf
Purple Disco Machine,Substitution (feat. Julian Perretta)
Falling in Reverse,Voices In My Head
Joel Corry,OUT OUT (feat. Charli XCX & Saweetie)
Lana Del Rey,Change
One Direction,Strong
Toby Fox,Death by Glamour
Fleetwood Mac,Seven Wonders - 2017 Remaster
Chet Baker,My Funny Valentine
Title Fight,Shed
amaarae,Reckless & Sweet
The Offspring,Want You Bad
Wolfmother,Joker and the Thief
Sum 41,Pieces
The Strokes,Take It or Leave It
Paramore,"For a Pessimist, I'm Pretty Optimistic"
Bastille,Good Grief
Ken Carson,Run + Ran
Slipknot,Disasterpiece
Seventeen,To you
Billy Joel,My Life
Alvvays,In Undertow
Playboi Carti,Broke Boi
Hozier,It Will Come Back
Luan Pereira,DENTRO DA HILUX
Viktor Vaughn,Vaudeville Villain
Amerie,1 Thing
Alec Benjamin,If I Killed Someone For You
The Chainsmokers,Who Do You Love
Lizzy McAlpine,Pancakes for Dinner
Alesso,Words (feat. Zara Larsson)
Queen,I Want to Break Free
Gucci Mane,I Get the Bag (feat. Migos)
Selena Gomez,Souvenir
Weezer,Only in Dreams
The Strokes,Not the Same Anymore
Pharrell Williams,Hug Me
Russ,Losin Control
Pusha T,If You Know You Know
Lana Del Rey,Don't Let Me Be Misunderstood
YoungBoy Never Broke Again,Outside Today
Bruno Mars,Silk Sonic Intro
LUCKI,13
ThxSoMch,Hate.
LIL PEEP,16 Lines
NewJeans,Zero (J.I.D Remix)
The 1975,A Change of Heart
Birdy,Skinny Love
Niki,Oceans & Engines
Charlie Brown JR.,Lugar ao Sol
Kygo,Stole The Show
Cocteau Twins,"Those Eyes, That Mouth"
Ms. Lauryn Hill,Lost Ones
Coldplay,Shiver
Sum 41,The Hell Song
The Doors,Love Her Madly
BTS,Whalien 52
Denzel Curry,Ultimate
Alex G,THE SAME
"WHATEVER, DAD",O.K.
Teedra Moses,Be Your Girl (Kaytranada Edition)
Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus)
AnnenMayKantereit,Tom's Diner
Two Door Cinema Club,Sun
The B-52's,Love Shack
Brenn!,4runner
ZZ Top,La Grange - 2005 Remaster
Michael Sembello,"Maniac - from ""Flashdance"""
Exo,Obsession
Hako,listen!
Kali Uchis,Loner
Girls' Generation,Genie
Keshi,drunk
Prince,Raspberry Beret
Supertramp,Give a Little Bit
Mitski,Dan the Dancer
Young Nudy,Sunflower Seeds
Drake,Tuscan Leather
Jessica Keenan Wynn,Candy Store
Gunna,TOP FLOOR (feat. Travis Scott)
Jack Harlow,Common Ground
Oasis,Live Forever - Remastered
boy pablo,Everytime
Jungle,Us Against The World
ATEEZ,INCEPTION
bliss3three,C3L3STIAL_CITY
Young Thug,Relationship (feat. Future)
Gunna,MET GALA
Noah Kahan,Halloween
Lil Darkie,banana pie
Migos,Narcos
George Harrison,Got My Mind Set on You
Rusted Root,Send Me On My Way
Alice in Chains,Bleed the Freak
Loona,Why Not?
Gracie Abrams,This Is What The Drugs Are For
88Rising,Midsummer Madness
Rex Orange County,It's Not The Same Anymore
Armand Hammer,Woke Up and Asked Siri How I'm Gonna Die
Danny Brown,Really Doe
Stormzy,Vossi Bop
The Weeknd,Love To Lay
Tennis,I'll Haunt You
TWICE,SET ME FREE (ENG)
Pusha T,Diet Coke
Veigh,Vida Chique
Machine Gun Kelly,forget me too (feat. Halsey)
Mandy Moore,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version"
D. Savage,Bet
Tainy,PASIEMPRE
Young Thug,"Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)"
PJ Harvey,This Mess We're In
FKA twigs,Papi Bones (feat. Shygirl)
Two Feet,Love Is a Bitch
The Alan Parsons Project,Eye in the Sky
ICE SPICE,Princess Diana
Melanie Martinez,Womb
Lil Nas X,Old Town Road
TOMORROW X TOGETHER,New Rules
Black Pumas,Colors
Faye Webster,Come to Atlanta
Bad Bunny,La Romana
James Blunt,You're Beautiful
Red Velvet,Ice Cream Cake
MoonDeity,NEON BLADE
Melanie Martinez,Leeches
Marina Sena,Pra Ficar Comigo
Seventeen,Shadow
Meduza,Lose Control
Seatbelts,Tank!
Jid,Galaxy
aespa,I'll Make You Cry
Sleep Token,Vore
Twenty One Pilots,We Don't Believe What's on TV
Jess Benko,a soulmate who wasn’t meant to be
Tame Impala,Gossip
King Crimson,I Talk to the Wind
Adi Oasis,Le départ
Fall Out Boy,Irresistible
Doja Cat,Go To Town
Kanye West,lord I Need You
Hawthorne Heights,Ohio Is For Lovers
$uicideboy$,Audubon
Freddie Gibbs,Scottie Beam
"Black Country, New Road",Basketball Shoes
The Internet,Special Affair
Gracie Abrams,Friend
The Last Shadow Puppets,Standing Next to Me
Ali Gatie,it's you
"Tyler, the Creator",PEACH FUZZ
Unlike Pluto,Everything Black
Smino,Z4L (with Bari & Jay2)
Summrs,Back 2 Da Basics
AC/DC,Hells Bells
Odie,North Face
Akon,Right Now (Na Na Na)
Booker T. & The M.G.'s,Green Onions
suisside,Dark Side Of The Moon
Knocked Loose,Counting Worms
Muse,Madness
Taylor Swift,Speak Now
HAIM,The Wire
$uicideboy$,Mount Sinai
Björk,Hyper-Ballad
Soccer Mommy,circle the drain
J-Hope,Airplane
Slowdive,Sing
Clairo,Heaven
Jeremy Zucker,all the kids are depressed
Black Sabbath,Orchid
Men I Trust,Tailwhip
Vampire Weekend,Oxford Comma
Skrillex,Ceremony
Arcade Fire,Ready to Start
Bad Suns,Daft Pretty Boys
Ikimonogakari,ブルーバード
Charlie Brown JR.,Zóio de Lula
Rammstein,Ich will
Juice WRLD,End Of The Road
Rina Sawayama,Cherry
Radiohead,Talk Show Host
Young Thug,Want Me Dead (feat. 21 Savage)
The Hollies,Long Cool Woman (In a Black Dress) - 1999 Remaster
BØRNS,Past Lives
Ichiko Aoba,bouquet
Father John Misty,Hollywood Forever Cemetery Sings
Ariana Grande,Almost Is Never Enough
Kylie Minogue,Green Light
Miley Cyrus,Can't Be Tamed
Alesso,Heroes (We Could Be)
YNW Melly,Suicidal (feat. Juice WRLD) - Remix
Kim Petras,Dirty Things
DPR LIVE,KISS ME
JVKE,"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long / FAST X Soundtrack)"
Joey Bada$$,Paper Trail$
Bad Bunny,Dos Mil 16
boynextdoor,One and Only
Luísa Sonza,melhor sozinha :-)-:
BLACKPINK,Stay
(G)I-DLE,Uh-Oh
Lemon Demon,Cabinet Man
The Naked and Famous,Young Blood
Blu Cantrell,Hit 'Em Up Style (Oops!)
Brent Faiyaz,HEAL YOUR HEART (INTERLUDE)
Culture Club,Karma Chameleon - Remastered 2002
beabadoobee,Soren
$uicideboy$,"My Swisher Sweet, But My Sig Sauer"
Germ,AWKWARD CAR DRIVE
The Weeknd,High For This - Original
Alessandra,Queen of Kings
NF,When I Grow Up
SLEEPY HALLOW,A N X I E T Y (feat. Doechii)
Luke Combs,The Kind of Love We Make
Black Sabbath,N.I.B.
DJ Snake,You know you like it
CupcakKe,CPR
daste.,Telephone (What's Your Name?)
Hans Zimmer,Time
ABBA,Fernando
Glorilla,Tomorrow 2 (with Cardi B)
Phil Collins,Another Day in Paradise - 2016 Remaster
Shaggy,Angel
Beyoncé,Best Thing I Never Had
Isolate.exe,Crystals
Lancey Foux,YESYOUARE
Snakehips,All My Friends (feat. Tinashe & Chance The Rapper)
Porter Robinson,Shelter
Alex G,CRAB
Kylie Minogue,Vegas High
FROMIS_9,Love Bomb
ATEEZ,Say My Name
Darius Rucker,Wagon Wheel
Beck,Gamma Ray
Team Sleep,Blvd. Nights
Dave,Thiago Silva
Drake,In The Bible (with Lil Durk & Giveon)
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
$uicideboy$,LTE
Cavetown,Lemon Boy
Plan B,Si No Le Contesto
Two Door Cinema Club,I Can Talk
Mt. Joy,Dirty Love
Lil Baby,Grace (feat. 42 Dugg)
Badfinger,Baby Blue - Remastered 2010
Nick Jonas,Close
Childish Gambino,What Kind Of Love
C. Tangana,Demasiadas Mujeres
Yebba,Far away (feat. A$AP Rocky)
Juanes,La Camisa Negra
Björk,Big Time Sensuality
Juliette,Tengo
Miley Cyrus,Slide Away
Cannons,Fire For You
Future,My Collection
MF DOOM,Beef Rap
The Doors,The Crystal Ship
Deerhunter,Revival
slayyyter,I Love Hollywood!
zack fox,FAFO
Cage the Elephant,Black Madonna
Fall Out Boy,I Don't Care
Pixies,Tame
Earl Sweatshirt,Hive (feat. Vince Staples & Casey Veggies)
Legião Urbana,Será
Toto,Rosanna
Linkin Park,Hit the Floor
Exo,Growl
Greta Van Fleet,Light My Love
Nas,Still Dreaming
Lorde,Big Star
Foreigner,Cold as Ice
Mareux,Lovers From The Past
The National,Turn off the House
The Weeknd,Attention
Molchat Doma,Клетка
Van Halen,Runnin' with the Devil - 2015 Remaster
CHVRCHES,The Mother We Share
The Knack,My Sharona
SoFaygo,Knock Knock
Paul Simon,Me And Julio Down By The Schoolyard
Childish Gambino,I. Flight Of The Navigator
Kylie Minogue,In Your Eyes
Orla Gartland,Why Am I Like This?
Yungblud,Hated
Camila Cabello,cRYINg In THE clUB
Vulgo FK,Mandona (Se eu te dissesse)
Kanye West,Selah
Fleet Foxes,Blue Ridge Mountains
yoasobi,群青
Jeff Rosenstock,HEALMODE
Ive,MY SATISFACTION
Charlie Brown JR.,Como Tudo Deve Ser
Jeff Rosenstock,SOFT LIVING
Drake,Wu-Tang Forever
Adventure Time,"Good Little Girl (feat. Donald Glover, Madeleine Martin & Roz Ryan)"
Faye Webster,Lifetime
The Pointer Sisters,I'm So Excited
Drake,Emotionless
Jungle,You Ain't No Celebrity
Fall Out Boy,Heartbreak Feels So Good
Soda Stereo,Trátame Suavemente - Remasterizado 2007
Kacey Musgraves,Slow Burn
Roddy Ricch,Down Below
Tool,Parabola
Current Joys,A Different Age
5 Seconds of Summer,Heartbreak Girl
Labrinth,Jealous
Joji,BLAHBLAHBLAH DEMO
KENTENSHI,paranoia
Kim Petras,Love Ya Leave Ya
Drake,You Only Live Twice (with Lil Wayne & Rick Ross)
Bigbang,BANG BANG BANG
ABBA,Does Your Mother Know
Tanukichan,Like the Sun
Freddie Dredd,Devil's Work
Pink Floyd,Speak to Me
Charli XCX,Detonate
Little Mix,Power
Bad Bunny,La Difícil
Kanii,I Know
Kublai Khan TX,Antpile
Clairo,Feel Something
The Garden,Call This # Now
Ariana Grande,Better Left Unsaid
Cigarettes After Sex,Neon Moon
Dr. Dog,Nellie
Dhruv,moonlight
ilyTOMMY,Princess Bubblegum
BTS,Lights
Disclosure,Magnets
SZA,Jodie
Katy Perry,Birthday
Zendaya,Replay
Young Nudy,Peaches & Eggplants (feat. Latto & Sexyy Red)
Sabrina Carpenter,Thumbs
STRAY KIDS,GET LIT
Superm,Jopping
lund,Broken
Sir,D'Evils
Set It Off,Wolf In Sheep's Clothing (feat. William Beckett)
Gunna,Sold Out Dates (feat. Lil Baby)
A Perfect Circle,Judith
Wolf Alice,Bros
The Doors,Roadhouse Blues
Babygirl,I Wish I Never Met You
Black Veil Brides,In The End
Bizarrap,"Villano Antillano: Bzrp Music Sessions, Vol. 51"
Overmono,Good Lies
DPR IAN,Scaredy Cat
Molchat Doma,Танцевать
21 Savage,Rap Saved Me (feat. Quavo)
Daniel Powter,Bad Day
Travis Scott,Wasted (Feat. Juicy J)
Britney Spears,Till the World Ends
Rage Against the Machine,People of the Sun
Deftones,Street Carp
Nujabes,Luv (Sic)
Tove Lo,Borderline
Pink Floyd,On the Run
Vince Staples,Yeah Right
Elvis Presley,Burning Love
AsTN,Happier Than Ever
NCT DREAM,Glitch Mode
Agust D,so far away (Feat. SURAN)
Sir Mix-A-Lot,Baby Got Back
Phil Collins,You Can't Hurry Love - 2016 Remaster
Q Lazzarus,Goodbye Horses
Molina,Hey Kids
Pavement,Black Out
LE SSERAFIM,UNFORGIVEN - Japanese ver.
The Weeknd,Nothing Without You
Aaliyah,Rock the Boat
Misfits,Dig Up Her Bones
Baby Keem,killstreaks (with Don Toliver & PinkPantheress)
Tokischa,Delincuente
Daniel Caesar,Toronto 2014 (with Mustafa)
Polaris,Nightmare
Mazzy Star,Blue Flower
Tinlicker,Because You Move Me
Lenny Kravitz,Are You Gonna Go My Way
Taylor Swift,Red
Jay-Z,Caught Their Eyes
Destiny's Child,Bootylicious
Lil Darkie,i can see clearly
FBC,Delírios
The Smiths,You've Got Everything Now - 2011 Remaster
Pink Sweat$,Honesty
Arctic Monkeys,The Bad Thing
Madison Beer,BOYSHIT
The Strokes,Juicebox
The Smiths,Barbarism Begins at Home - 2011 Remaster
PR1SVX,CRYSTALS
Melanie Martinez,Moon Cycle
LIL PEEP,U Said
Paul Simon,50 Ways to Leave Your Lover
sub urban,INFERNO
Tory Lanez,And This is Just The Intro
Creedence Clearwater Revival,Proud Mary
Julia Michaels,Heaven
Kanye West,God Breathed
Motionless in White,Slaughterhouse (feat. Bryan Garris)
Flipturn,Savannah
David Guetta,Without You (feat. Usher)
RÜFÜS DU SOL,Innerbloom
