"artist_name","track_name"
"Jeff Rosenstock","WILL U STILL U"
"Taylor Swift","Invisible"
"Cherub","Doses & Mimosas"
"xxxtentacion","Snow (feat. Killstation)"
"Tyler, the Creator","Domo23"
"Halsey","sUgA'S INtErlUde"
"Mindless Self Indulgence","Molly"
"boywithuke","Toxic"
"Playboi Carti","Top (feat. Pi'erre Bourne)"
"Radiohead","Man of War"
"Sam Smith","How Do You Sleep?"
"The Doobie Brothers","What a Fool Believes"
"NCT U","PADO"
"Itzy","None of My Business"
"Kendrick Lamar","Savior - Interlude"
"Elliott Smith","Son Of Sam"
"Kim Petras","Dirty Things"
"Carly Rae Jepsen","Talking To Yourself"
"Future","I'M ON ONE (feat. Drake)"
"Deftones","Headup"
"Dire Straits","Money for Nothing"
"Dynoro","In My Mind"
"Destroy Lonely","money & sex"
"Ariana Grande","west side"
"Avicii","Without You (feat. Sandro Cavazza)"
"PARTYNEXTDOOR","Persian Rugs"
"Stevie Wonder","For Once in My Life"
"Imagine Dragons","Sharks"
"Bad Bunny","TE MUDASTE"
"Travis Scott","coordinate"
"ScHoolboy Q","Numb Numb Juice"
"Taylor Swift","Stay Beautiful"
"Three Days Grace","Riot"
"Kendrick Lamar","Compton"
"Set It Off","Partners in Crime (feat. Ash Costello)"
"Drake","flight's booked"
"Gunna","thought i was playing"
"The Weeknd","Until I Bleed Out"
"Tame Impala","Reality In Motion"
"Vashti Bunyan","I'd Like to Walk Around in Your Mind"
"Death Grips","No Love"
"LIL UZI VERT","Top"
"Yung Gravy","Betty (Get Money)"
"Drake","I'm Upset"
"NCT DREAM","Life Is Still Going On"
"Taeyong","SHALALA"
"Ariana Grande","six thirty"
"Pentagon","Shine"
"Lucy Dacus","I Don't Wanna Be Funny Anymore"
"Lush","For Love"
"Kero Kero Bonito","I'd Rather Sleep"
"P1Harmony","JUMP"
"Taking Back Sunday","Cute Without The 'E' (Cut From The Team) - Remastered"
"Modern Baseball","Fine, Great"
"taeyeon","Weekend"
"Lana Del Rey","Coachella - Woodstock in My Mind"
"Twenty One Pilots","Lane Boy"
"Mazzy Star","Look On Down From The Bridge"
"Gorillaz","Stylo (Feat. Mos Def And Bobby Womack)"
"M83","Solitude - Felsmann + Tiley Reinterpretation"
"Frank Ocean","Dear April (Side A - Acoustic)"
"Mac Miller","Diablo"
"Dua Lipa","Good In Bed"
"Polyphia","Playing God"
"Metro Boomin","Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)"
"Justin Bieber","All That Matters"
"Banda do Mar","Mais Ninguém"
"Young Thug","Wyclef Jean"
"Trippie Redd","Leray"
"Muni Long","Hrs & Hrs"
"FONTAINES D.C.","Jackie down the line"
"Pierce The Veil","I'm Low on Gas and You Need a Jacket"
"LUCKI","Where I Be"
"Johnny Cash","Ring of Fire"
"J. Cole","A Tale of 2 Citiez"
"Lorde","Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX"
"Zach Bryan","Jake's Piano - Long Island"
"yeat","Money Twërk"
"Marina Sena","Mais de Mil"
"Zach Bryan","Deep Satin"
"Ariana Grande","Pete Davidson"
"Ariana Grande","Best Mistake"
"Drake","Back To Back"
"Noah Kahan","False Confidence"
"Carly Rae Jepsen","So Right"
"Nine Inch Nails","Head Like a Hole"
"Cocteau Twins","Wolf in the Breast"
"Jeff Rosenstock","HEAD"
"System of a Down","Vicinity of Obscenity"
"Anitta","Downtown"
"The Doors","Peace Frog"
"Kim Petras","Love Ya Leave Ya"
"Michael Jackson","They Don't Care About Us"
"Elton John","Hold Me Closer"
"Yeule","bloodbunny"
"Woodkid","Run Boy Run"
"Elton John","Crocodile Rock"
"Duke Ellington","In A Sentimental Mood"
"Nirvana","where did you sleep last night - live"
"Whirr","Younger Than You"
"Alex G","Poison Root"
"落日飛車 Sunset rollercoaster","My Jinji"
"2Pac","I Get Around"
"Flipturn","August"
"Kanye West","My Way Home"
"Audioslave","Show Me How To Live"
"Lil Baby","On Me"
"Lil Jon & The East Side Boyz","Get Low"
"Feid","Normal"
"Zach Bryan","Nine Ball"
"Foster the People","Imagination"
"omar apollo","3 Boys"
"Karol G","OKI DOKI"
"Foals","My Number"
"Bad Bunny","Safaera"
"Desiigner","Panda"
"Joji","Dissolve"
"NF","HOPE"
"The Offspring","Why Don't You Get a Job"
"C418","Haggstrom"
"Oasis","Don't Look Back in Anger"
"Radiohead","Lotus Flower"
"Sleep Token","Alkaline"
"The Weeknd","High for This"
"Tame Impala","Past Life"
"Empress Of","Kiss Me (feat. Rina Sawayama)"
"The Smiths","William, It Was Really Nothing - 2011 Remaster"
"J. Cole","She's Mine Pt. 1"
"Mr. Probz","Waves - Robin Schulz Radio Edit"
"Studio Killers","Jenny (I Wanna Ruin Our Friendship)"
"$uicideboy$","Carrollton"
"They Might Be Giants","Istanbul (Not Constantinople)"
"Justine Skye","Collide (Sped Up Remix)"
"$uicideboy$","Fucking Your Culture"
"Frankie Valli & the Four Seasons","December, 1963 (Oh What A Night!)"
"The Neighbourhood","Leaving Tonight"
"Feid","CHORRITO PA LAS ANIMAS"
"Alexandra Stan","Mr. Saxobeat - Radio Edit"
"Kanye West","Keep My Spirit Alive"
"Red Velvet","Birthday"
"The Clash","Train in Vain (Stand by Me) - Remastered"
"Conan Gray","Jigsaw"
"UB40","Red Red Wine"
"Post Malone","Novacandy"
"Beyoncé","Don't Hurt Yourself (Feat. Jack White)"
"Piero Piccioni","Easy Lovers"
"Cage the Elephant","Ain't No Rest for the Wicked - Original Version"
"Dido","White Flag"
"Marvin Gaye","I Heard It Through the Grapevine"
"Bag Raiders","Shooting Stars"
"Don Henley","The Boys Of Summer"
"Morgan Wallen","Whiskey Glasses"
"VIOLENT VIRA","I Don't Care"
"Red Velvet","Kingdom Come"
"Miúcha","Pela Luz Dos Olhos Teus - Bonus Track"
"Bibi","BAD SAD AND MAD"
"Drake","Redemption"
"My Chemical Romance","Sleep"
"Drake","Over My Dead Body"
"Quevedo","Punto G"
"A Day to Remember","The Downfall of Us All"
"Neutral Milk Hotel","Two-Headed Boy"
"League of Legends","RISE"
"The Rolling Stones","Sweet Sounds Of Heaven (feat. Lady Gaga & Stevie Wonder) - Edit"
"Mac DeMarco","Ode to Viceroy"
"Rels B","cómo dormiste?"
"Pop Smoke","Hawk Em"
"LUCKI","Poker Face"
"D. Savage","Opera"
"My Chemical Romance","Hang 'Em High"
"LIL PEEP","White Wine"
"omar apollo","Ice Slippin"
"LiNikEr","Baby 95"
"Migos","T-Shirt"
"BTS","Awake"
"The Used","The Taste of Ink"
"Juice WRLD","Hate The Other Side (with Marshmello & The Kid Laroi)"
"Will Wood","I / Me / Myself"
"LUCKI","COINCIDENCE"
"Smino","90 Proof (with J. Cole)"
"STRAY KIDS","TASTE (Lee Know, Hyunjin, Felix)"
"21 Savage","pad lock"
"LUCKI","U.G.K"
"Juice WRLD","Feeling"
"Drake","Furthest Thing"
"Polo G","Neva Cared"
"Arctic Monkeys","Riot Van"
"A BOOGIE WIT DA HOODIE","Did Me Wrong"
"Joji","i don't wanna waste my time"
"KSLV Noh","Disaster"
"Led Zeppelin","Tangerine - Remaster"
"Becky Hill","Disconnect"
"LUCKI","New York"
"The Beatles","Don't Let Me Down - Remastered 2009"
"Hombres G","Devuélveme a Mi Chica"
"Nessa Barrett","die first"
"Big Thief","VEGAS"
"DJONGA","Leal"
"Zach Bryan","Tradesman"
"Anri","Remember Summer Days"
"Kate Bollinger","Yards / Gardens"
"Del Water Gap","All We Ever Do Is Talk"
"Jão","Eu Posso Ser Como Você"
"My Chemical Romance","Vampires Will Never Hurt You"
"Lana Del Rey","Breaking Up Slowly"
"Goth Babe","Weekend Friend"
"Aphex Twin","Tha"
"Eminem","Lucky You (feat. Joyner Lucas)"
"Jid","NEVER"
"Rosalía","TUYA"
"The Last Shadow Puppets","Miracle Aligner"
"The Killers","Read My Mind"
"Jay Rock","Hood Gone Love It (feat. Kendrick Lamar)"
"KayBlack","Licor 43"
"Tim Maia","Eu Amo Você"
"Ariana Grande","raindrops (an angel cried)"
"Santana","Maria Maria"
"Jão","São Paulo, 2015"
"Kina","Get You The Moon (feat. Snøw)"
"Chico Buarque","Cotidiano"
"Masked Wolf","Astronaut In The Ocean"
"Two Feet","Go Fuck Yourself"
"Luna Li","Misery Moon"
"Mustard","Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie wit da Hoodie)"
"Bad Bunny","Un ratito"
"Gnash","I Hate U, I Love U (feat. Olivia O'Brien)"
"Guided by Voices","Game of Pricks"
"Kendrick Lamar","Auntie Diaries"
"Rema","Calm Down"
"Yung Lean","Victorious"
"Weezer","My Name Is Jonas"
"PLVTINUM","Champagne & Sunshine"
"R.E.M.","Shiny Happy People"
"Paramore","Tell Me It's Okay - Demo"
"Luniz","I Got 5 On It"
"$uicideboy$","What The Fuck Is Happening"
"Adele","I Drink Wine"
"Cavetown","Meteor Shower"
"The Smiths","That Joke Isn't Funny Anymore"
"Tory Lanez","Pink Dolphin Sunset (feat. Tee)"
"Cigarettes After Sex","Dreaming of You"
"Type O Negative","Love You to Death"
"Cypariss","EMPTY DREAMS"
"Jack Stauber's Micropop","Baby Hotline"
"Kero Kero Bonito","Cinema"
"LIL PEEP","Runaway"
"Paul Anka","Put Your Head on My Shoulder"
"Metallica","One (Remastered)"
"Taco Hemingway","Makarena Freestyle"
"Mitski","Blue Light"
"Exo","Ko Ko Bop"
"Natanael Cano","AMG"
"Homixide Gang","SSN"
"LE SSERAFIM","Flash Forward"
"Matuê","É Sal"
"Cardi B","Money"
"Travis Scott","Sweet Sweet"
"BTS","War Of Hormone"
"Tyler Childers","Shake the Frost (Live)"
"Denzel Curry","Sanjuro"
"$uicideboy$","Genesis"
"ritt momney","Put Your Records On"
"Chavo","Michigan"
"Gracie Abrams","Camden"
"Zach Bryan","Oklahoma Smokeshow"
"Måneskin","CORALINE"
"Dj Scheme","Blue Bills (feat. $NOT & Fenix Flexin)"
"ECCO2k","In The Flesh"
"The Orion Experience","The Cult of Dionysus"
"Elis Regina","Como Nossos Pais"
"Alina Baraz","If You Let Me"
"Pink Floyd","Any Colour You Like"
"Noah Kahan","Halloween"
"Big Thief","Masterpiece"
"Reneé Rapp","Gemini Moon"
"Radiohead","Creep - Acoustic"
"Bladee","BBY"
"Chris Brown","Go Crazy"
"Baby Keem","first order of business"
"A$AP Rocky","r - Cali"
"Chelsea Cutler","Your Bones"
"Baco Exu do Blues","Te Amo Disgraça"
"Billie Eilish","NOT MY RESPONSIBILITY"
"BTS","Outro: Wings"
"Agust D","28 (feat. NiiHWA)"
"Eazy-E","No More ?'s"
"Rammstein","Engel"
"The Microphones","I Want Wind to Blow"
"Alice Phoebe Lou","Witches"
"BLACKPINK","The Happiest Girl"
"Eminem","Cleanin' Out My Closet"
"Dream, Ivory","Dream, Ivory"
"Itzy","Kill Shot"
"Turnstile","UNDERWATER BOI"
"Jack Harlow","Churchill Downs (feat. Drake)"
"Frank Ocean","End"
"Kim Petras","coconuts"
"Steve Lacy","thats no fun"
"Snoop Dogg","Beautiful"
"nbsplv","The Lost Soul Down - Slowed & Reverb"
"Frank Sinatra","Strangers in the Night"
"A$AP Ant","The God Hour"
"Freddie Dredd","CHA CHA"
"Caroline Polachek","Crude Drawing of an Angel"
"SUPERFRUIT","GUY.exe"
"IU","BBIBBI"
"Kanye West","Say You Will"
"Laufey","What Love Will Do to You"
"nbsplv","Lost Soul"
"Luke Bryan","Country Girl (Shake It for Me)"
"The Notorious B.I.G.","Hypnotize - 2007 Remaster"
"Weyes Blood","It's Not Just Me, It's Everybody"
"(G)I-DLE","HWAA"
"Sleep Token","Aqua Regia"
"Arctic Monkeys","Don't Sit Down 'Cause I've Moved Your Chair"
"BROCKHAMPTON","Sweet"
"Peach Pit","Drop the Guillotine"
"yungatita","7 Weeks & 3 Days"
"Saba","Photosynthesis"
"Dreamville","Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes)"
"David Guetta","When Love Takes Over (feat. Kelly Rowland)"
"Diplo","Wish"
"Nirvana","Sliver"
"FINNEAS","Break My Heart Again"
"Juice WRLD","Candles"
"slayyyter","Tear Me Open"
"Metallica","Fade To Black - Remastered"
"Fifty Fifty","Higher"
"The Monkees","I'm a Believer - 2006 Remaster"
"Jack Stauber's Micropop","Two Time"
"Busta Rhymes","I Know What You Want (feat. Flipmode Squad)"
"Zayn","fOol fOr YoU"
"Madvillain","America's Most Blunted"
"Joji","NITROUS"
"lil Mosey","Noticed"
"Morgan Wallen","7 Summers"
"Nirvana","On a Plain"
"The Beach Boys","Kokomo"
"Avenged Sevenfold","A Little Piece of Heaven"
"The Strokes","At The Door"
"Rainbow Kitten Surprise","Cocaine Jesus"
"Role Model","blind"
"Pink Floyd","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version"
"03 Greedo","Substance"
"Daniel Caesar","Blessed"
"Tove Lo","Elevator Eyes"
"alt-J","Tessellate"
"The Weeknd","The Party & the After Party"
"Key Glock","Son Of A Gun"
"Malcolm Todd","Roommates"
"David Guetta","Turn Me On (feat. Nicki Minaj)"
"Edith Whiskers","Home"
"BTS","2! 3!"
"King Krule","Empty stomach space cadet"
"slayyyter","Mine"
"J Dilla","Welcome To The Show"
"SurFaces","Sunday Best"
"LUCKI","Tunevert"
"Tyler, the Creator","Awkward"
"Nujabes","Lady Brown (feat. Cise Starr from CYNE)"
"Reneé Rapp","In the Kitchen"
"Seventeen","DON QUIXOTE"
"Gigi D'Agostino","L'Amour Toujours"
"Drake","Don’t Matter To Me (with Michael Jackson)"
"Journey","Any Way You Want It"
"A Flock of Seagulls","I Ran (So Far Away)"
"Rels B","A Mí"
"The Beatles","With A Little Help From My Friends - Remastered 2009"
"Lizzy McAlpine","orange show speedway"
"Måneskin","MAMMAMIA"
"Miles Davis","Blue in Green (feat. John Coltrane & Bill Evans)"
"Lady Gaga","Marry the Night"
"Leslie Odom Jr.","Guns and Ships"
"Queens of the Stone Age","First It Giveth"
"Red Velvet","Zimzalabim"
"Lil Nas X","SCOOP (feat. Doja Cat)"
"Sinéad O'Connor","Nothing Compares 2 U"
"Redveil","morphine (da ways)"
"Melanie Martinez","Nurse's Office"
"Drake","Lord Knows"
"A Tribe Called Quest","Excursions"
"King Krule","Baby Blue"
"Melanie Martinez","Alphabet Boy"
"Future","F*ck Up Some Commas"
"Chris Stapleton","You Should Probably Leave"
"Mora","REINA"
"Kate Bush","Cloudbusting"
"The Last Dinner Party","Nothing Matters"
"Harry Styles","Girl Crush - Recorded at Metropolis Studios, London"
"Nas","Life's A Bitch (feat. AZ & Olu Dara)"
"BTS","Intro: Boy Meets Evil"
"Lorde","California"
"Deftones","Pink Maggit"
"Agust D","Moonlight"
"Charli XCX","New Shapes (feat. Christine and the Queens and Caroline Polachek)"
"Siouxsie and the Banshees","Cities in Dust"
"Rihanna","Yeah, I Said It"
"Kendrick Lamar","Real"
"King Crimson","21st Century Schizoid Man - Including ""Mirrors"""
"MC Kevin o Chris","Papin"
"Jorja Smith","Broken is the man"
"WET LEG","Being in Love"
"berlioz","Deep in it"
"JPEGMAFIA","jack harlow combo meal"
"Melanie Martinez","Detention"
"Leith Ross","(You) On My Arm"
"Cocteau Twins","I Wear Your Ring"
"R. City","Locked Away (feat. Adam Levine)"
"Amy Winehouse","He Can Only Hold Her"
"BOL4","Some"
"Kelly Clarkson","Because of You"
"Ariana Grande","test drive"
"Kanye West","Low Lights"
"Bobby Darin","Beyond the Sea"
"Fiona Apple","Shadowboxer"
"Naomi Scott","She's So Gone"
"The Strokes","Eternal Summer"
"5 Seconds of Summer","Lie to Me"
"Bon Iver","Wash."
"Post Malone","Sign Me Up"
"Placebo","Every You Every Me"
"Michael Jackson","Off the Wall"
"Bad Omens","Nowhere to Go"
"Radiohead","A Wolf at the Door"
"Groovy","jersey luv"
"Elvis Presley","Suspicious Minds"
"Mother Mother","Problems"
"Engelbert Humperdinck","A Man Without Love"
"Anne-Marie","UNHEALTHY (feat. Shania Twain)"
"Torren Foot","New Bottega"
"Kxllswxtch","WASTE - Sped Up Version"
"Madds Buckley","The Red Means I Love You"
"Son Lux","This Is A Life"
"The Living Tombstone","Five Nights at Freddy's"
"Vansire","Eleven Weeks"
"SunMi","Heart Burn"
"Jazzy","Giving Me"
"Panic! at the Disco","Nine in the Afternoon - Single Mix"
"Jason Derulo","Swalla (feat. Nicki Minaj & Ty Dolla $ign)"
"Machine Gun Kelly","Maybe (feat. Bring Me The Horizon)"
"Radiohead","Permanent Daylight"
"AJR","Bang!"
"Mastodon","Blood and Thunder"
"My Bloody Valentine","Come in Alone"
"Matuê","777-666"
"Bad Bunny","Vete"
"Yusuf / Cat Stevens","Father And Son"
"Bad Bunny","YO NO SOY CELOSO"
"Clarissa","nada contra (ciúme)"
"ilyTOMMY","Princess Bubblegum"
"Florist","Instrumental 3"
"Yeule","aphex twin flame"
"Kero Kero Bonito","Flyway"
"Cigarettes After Sex","Bubblegum"
"Taco Hemingway","Całe Lata"
"David Bowie","Rock 'n' Roll Suicide - 2012 Remaster"
"Caroline Polachek","Smoke"
"Lil Tecca","NEVER LEFT"
"The Killers","Jenny Was a Friend of Mine"
"Weyes Blood","Picture Me Better"
"Dominic Fike","Bodies"
"Glaive","astrid"
"C418","Living Mice"
"BTS","N.O"
"removeface","ON THE FLOOR"
"Young Stoner Life","Ski"
"Jason Mraz","Lucky"
"Megan Thee Stallion","Plan B"
"Amerie","1 Thing"
"SNOW WIFE","AMERICAN HORROR SHOW"
"Hozier","Sunlight"
"Taco Hemingway","Mix Sałat"
"IZA","Que Se Vá"
"Q","Take Me Where Your Heart Is"
"Taylor Swift","Sweeter Than Fiction - From ""One Chance"" Soundtrack"
"U2","Sunday Bloody Sunday - Remastered 2008"
"Hozier","Arsonist's Lullabye"
"STRAY KIDS","Collision"
"System of a Down","Needles"
"Rosalía","TKN (feat. Travis Scott)"
"Pop Smoke","The Woo (feat. 50 Cent & Roddy Ricch)"
"Poppy","Motorbike"
"Nicki Minaj","Roman's Revenge"
"Sleep Token","Rain"
"Metallica","Sad but True"
"Gracie Abrams","405"
"PARTYNEXTDOOR","Wus Good / Curious"
"Slayer","Angel of Death"
"Doja Cat","Bottom Bitch"
"The Wombats","Greek Tragedy"
"Ariana Grande","The Light Is Coming (feat. Nicki Minaj)"
"TWICE","WALLFLOWER"
"BROCKHAMPTON","GOLD"
"bôa","Duvet - acoustic"
"4minute","Crazy"
"J-Hope","Equal Sign (Lollapalooza ver.)"
"Mitski","Thursday Girl"
"King Krule","Flimsier"
"Lana Del Rey","Beautiful"
"JPEGMAFIA","I Cannot Fucking Wait Til Morrissey Dies"
"Lady Gaga","Babylon"
"Duran Duran","Ordinary World"
"Drake","Still Here"
"Tim Maia","O Descobridor Dos Sete Mares"
"The 1975","Part of The Band"
"David Bowie","Five Years - 2012 Remaster"
"SHINee","Ring Ding Dong"
"Lil Yachty","THE zone~"
"BTS","Your eyes tell"
"Strawberry Switchblade","Trees And Flowers"
"Paramore","POOl"
"Odetari","I <3 LATINAS"
"Rihanna","Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By"
"Lana Del Rey","Dance Till We Die"
"Ed Sheeran","Amazing"
"Hailee Steinfeld","Starving"
"Juice WRLD","Girl Of My Dreams (with Suga of BTS)"
"Gojira","Flying Whales"
"Flume","Never Be Like You (feat. Kai)"
"Boney M.","Daddy Cool"
"Mitski","Dan the Dancer"
"1NONLY","Step Back!"
"Kanye West","Closed On Sunday"
"NMixx","TANK"
"Frank Ocean","Not Just Money"
"Rina Sawayama","Hold The Girl"
"Juice WRLD","I'll Be Fine"
"The 1975","UGH!"
"Joji","Window"
"The Weeknd","Twenty Eight"
"Shakira","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)"
"Britney Spears","Piece of Me"
"Troye Sivan","FOOLS"
"Julia Michaels","Issues"
"Mora","DONDE SE APRENDE A QUERER?"
"System of a Down","Chic 'N' Stu"
"The National","Hornets"
"Lil Xan","Betrayed"
"Future","Stick Talk"
"Miracle Musical","Introduction to the Snow"
"Arctic Monkeys","No Buses"
"Comethazine","Walk"
"LIL UZI VERT","Two®"
"The Weeknd","dawn FM"
"Seventeen","Clap"
"Kendrick Lamar","Now Or Never - Bonus Track"
"No Doubt","It's My Life"
"DARGZ","Lou's tune"
"Lisa","Crossing Field"
"Sean Kingston","Fire Burning"
"Alvvays","Easy On Your Own?"
"Lil Nas X","HOLIDAY"
"Beyoncé","Daddy Lessons"
"The Weeknd","Shameless"
"Kadu Martins","Halls na Língua"
"searows","House Song"
"The 1975","paris"
"lil tjay","Run It Up (feat. Offset & Moneybagg Yo)"
"Michael Jackson","Baby Be Mine"
"Kid Cudi","Just What I Am"
"Calum Scott","Dancing On My Own"
"The Weeknd","Take My Breath - single version"
"Kanye West","Ok OK"
"Thaiboy Digital","Legendary Member"
"Ellie Goulding","Hate Me (with Juice WRLD)"
"Olly Murs","Troublemaker"
"Dire Straits","Walk of Life"
"Twenty One Pilots","Level Of Concern"
"omar apollo","Want U Around (feat. Ruel)"
"Matuê","Máquina do Tempo"
"Lamp","A Toshi No Aki"
"Regard","Ride It"
"Chevelle","The Red"
"Kali Uchis","Blue"
"Weyes Blood","Something to Believe"
"Nas","Fever"
"Ram Jam","Black Betty"
"The Rolling Stones","Miss You - Remastered"
"The Strokes","Alone, Together"
"Bibi","Hongdae R&B"
"Beach House","LEMON GLOW"
"P!nk","Who Knew"
"TWICE","Breakthrough"
"Of Monsters and Men","Dirty Paws"
"Lana Del Rey","Judah Smith Interlude"
"The Drums","I Don't Know How To Love"
"Travis Scott","I Can Tell"
"Michael Bublé","Sway"
"Bon Jovi","Wanted Dead or Alive"
"Janelle Monáe","Champagne Shit"
"Bad Omens","Artificial Suicide"
"The Smiths","Reel Around the Fountain - 2011 Remaster"
"SZA","Forgiveless (feat. Ol' Dirty Bastard)"
"M83","Outro"
"Itzy","SNEAKERS"
"The Jacksons","Blame It on the Boogie"
"YBN Nahmir","Bounce Out With That"
"Kid Cudi","Up Up & Away"
"Hozier","Sedated"
"My Chemical Romance","Honey, This Mirror Isn't Big Enough for the Two of Us"
"Tiësto","BOTH"
"Iron Maiden","Fear of the Dark - 2015 Remaster"
"A$AP Rocky","Wassup"
"Eiffel 65","Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio"
"Pabllo Vittar","Descontrolada - Cyberkills Remix ft Jup Do Bairro"
"Gorillaz","Baby Queen"
"La La Land Cast","Another Day of Sun"
"Internet Money","Lemonade"
"Amber Run","I Found"
"A Tribe Called Quest","Buggin' Out"
"Steppenwolf","Born to Be Wild"
"The 1975","Love Me"
"FLO","Fly Girl (feat. Missy Elliott)"
"Ruel","Painkiller"
"Dave","Clash (feat. Stormzy)"
"FKJ","Ylang ylang"
"Elvis Presley","Jailhouse Rock"
"5 Seconds of Summer","Disconnected"
"Arca","KLK"
"George Michael","Faith - Remastered"
"Carly Rae Jepsen","After Last Night"
"Slipknot","Nero Forte"
"Crystal Castles","Not In Love - Radio Version"
"Polo G","Barely Holdin' On"
"Aphex Twin","Heliosphan"
"Kanye West","Get Em High"
"The Black Keys","Tighten Up"
"Playboi Carti","Kelly K"
"Rio Romeo","Butch 4 Butch"
"Matchbox Twenty","Push"
"Ana Castela","Solteiro Forçado - Boiadeira Internacional"
"My Bloody Valentine","Touched"
"Luísa Sonza","MAMA.CITA (hasta la vista)"
"Coda","Bloody Stream"
"Joy Division","She's Lost Control - 2007 Remaster"
"Yena","SMILEY(Feat. BIBI)"
"A Day to Remember","All I Want"
"$uicideboy$","Putrid Pride"
"Rina Sawayama","Imagining"
"Ive","Lips"
"The Pharcyde","Runnin'"
"Peso Pluma","Por las Noches"
"Baekhyun","Candy"
"Young Thug","Parade On Cleveland (feat. Drake)"
"The Kid Laroi","Love Again"
"Queen","I Want To Break Free - Remastered 2011"
"Lincoln","Saint Bernard"
"American Football","Honestly?"
"SZA","Pretty Little Birds"
"LIL PEEP","lil jeep"
"Mac DeMarco","Another (Demo) One #2"
"Juice WRLD","Blood On My Jeans"
"Rat boy","Who's Ready for Tomorrow"
"System of a Down","Forest"
"urias","Foi Mal"
"Big Sean","Bounce Back"
"Drake","I Guess It’s Fuck Me"
"J-Hope","Chicken Noodle Soup (feat. Becky G)"
"The Pretty Reckless","Make Me Wanna Die"
"Adele","Turning Tables"
"American Football","The Summer Ends"
"Elis Regina","Tiro Ao Álvaro"
"LIL UZI VERT","Died and Came Back"
"A$AP Rocky","Canal St. (feat. Bones)"
"Tame Impala","Mind Mischief"
"Kelis","Milkshake"
"Caroline Polachek","Welcome To My Island - George Daniel & Charli XCX Remix"
"Mavi","sense"
"amaarae","Angels in Tibet"
"Twisted","WORTH NOTHING (feat. Oliver Tree) - Fast & Furious: Drift Tape/Phonk Vol 1"
"Darude","Sandstorm"
"Crystal Castles","Knights"
"Girls' Generation","Into The New World"
"My Bloody Valentine","I Only Said"
"The 1975","Heart Out"
"Little Simz","Two worlds apart"
"Isaiah Rashad","Heavenly Father"
"Carpenters","(They Long to Be) Close to You"
"Willow","Female Energy, Part 2"
"MF DOOM","Gas Drawls"
"Taco Hemingway","Pakiet Platinium"
"TOMORROW X TOGETHER","Frost"
"Carly Rae Jepsen","Come Over"
"Ghost","Rats"
"Chappell Roan","Naked in Manhattan"
"Chappell Roan","Pink Pony Club"
"Jeremih","Don't Tell 'Em"
"Bring Me the Horizon","Mantra"
"Nujabes","Luv(sic.) Pt3 (feat. Shing02)"
"Lady Gaga","Alice"
"SALES","Pope Is a Rockstar"
"Ol' Dirty Bastard","Shimmy Shimmy Ya"
"Marina Sena","Me Ganhar"
"Jão","Sinais"
"Young Thug","Check"
"Ashnikko","You Make Me Sick!"
"Loathe","A Sad Cartoon"
"Lauv","Paris in the Rain"
"America","Sister Golden Hair"
"Justin Bieber","Maria"
"The Prodigy","Breathe"
"Gracie Abrams","This Is What The Drugs Are For"
"Buzzcocks","Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version"
"Blondie","Heart Of Glass - Special Mix"
"Chloe x Halle","Forgive Me"
"Tim Maia","Gostava Tanto De Você"
"Kanii","Heart Racing"
"ENHYPEN","ParadoXXX Invasion"
"Mariah the Scientist","Spread Thin"
"Gracie Abrams","Friend"
"Zach Bryan","Oklahoman Son"
"Linkin Park","Forgotten"
"BTS","EPILOGUE: Young Forever"
"Fall Out Boy","We Didn’t Start the Fire"
"Tasha & Tracie","DESCE LICOR"
"Taco Hemingway","#1 - WIELKOMIEJSKA BEZSENNOŚĆ"
"Adventure Time","Island Song (Come Along with Me) [feat. Ashley Eriksson]"
"Stone Sour","Through Glass"
"Sophie Ellis-Bextor","Murder on the Dancefloor"
"Mac Miller","That's On Me"
"Hojean","Comin' Through"
"TRASHXRL","Orquestra Maldita"
"Maroon 5","Cold (feat. Future)"
"David Bowie","Sound and Vision - 2017 Remaster"
"Daniel Caesar","Toronto 2014 (with Mustafa)"
"Mareux","Lovers From The Past"
"BTS","Fly To My Room"
"Dominic Fike","Sick"
"Zara Larsson","Never Forget You"
"Mac Miller","Everybody"
"Jid","Sistanem"
"Lizzy McAlpine","Pancakes for Dinner"
"Chappell Roan","Femininomenon"
"The Dave Brubeck Quartet","Take Five"
"Mac Miller","So It Goes"
"Ive","섬찟 (Hypnosis)"
"Bleachers","I Wanna Get Better"
"SALES","renee"
"A Tribe Called Quest","Find a Way"
"Oliver Tree","Alien Boy"
"Faye Webster","She won't go away"
"Corpse","E-GIRLS ARE RUINING MY LIFE!"
"Leigh-anne","My Love (feat. Ayra Starr)"
"Ed Sheeran","Lego House"
"Chet Baker","My Funny Valentine"
"Lizzo","Pink (From Barbie The Album)"
"Ray Parker Jr.","Ghostbusters"
