"artist_name","album_name"
"Daft Punk","Discovery"
"Player","Player"
"Zach Bryan","Burn, Burn, Burn - Single"
"Evanescence","Fallen"
"Yves Tumor","When Man Fails You"
"Stan Getz","Getz For Lovers"
"Deftones","Saturday Night Wrist"
"Peter McPoland","Digital Silence"
"Various Artists","Lonely Songs"
"Mike Will Made-It","Blood Moon (feat. Lil Uzi Vert) - Single"
"Lord Huron","Meet Me in the Woods"
"Post Malone","Cooped Up"
"Shakira","Loba"
"Marcy Playground","Marcy Playground"
"Megan Thee Stallion","Good News"
"Slow Pulp","Back Catalogue"
"美波","カワキヲアメク"
"Summer Walker","Last Day Of Summer [Explicit]"
"Greta Van Fleet","Black Smoke Rising"
"The Weeknd","After Hours [Explicit]"
"Various Artists","NOW That's What I Call A Party 2019"
"P!nk","The Truth About Love"
"Metallica","Ride the Lightning (Deluxe Remaster)"
"Eminem","Venom (Music From The Motion Picture)"
"Baby Keem","DIE FOR MY BITCH"
"A$AP Rocky","Goldie"
"Various Artists","Sunny Day High: Chillout Indie Pop"
"Zach Templar","orange blood"
"Peach Pit","Being so Normal"
"Various Artists","BRAVO Hits 87"
"Dua Lipa","Future Nostalgia (édition française)"
"Various Artists","Home Office Hip Hop"
"Bones","UNRENDERED"
"Tyler, the Creator","Cherry Bomb + Instrumentals"
"The Japanese House","Good at Falling"
"LE SSERAFIM","FEARLESS"
"Various Artists","MNM Big Hits 2014.3"
"10cc","The Very Best of 10cc"
"$uicideboy$","KILL YOURSELF PART XX: THE INFINITY SAGA"
"Slipknot","The Studio Album Collection (1999 - 2008)"
"Ginuwine","100% Ginuwine"
"P!nk","The Truth About Love (Deluxe Version)"
"Lizzo","Special"
"Charli XCX","how i'm feeling now"
"Kim Petras","Feed The Beast [Clean]"
"Johann Sebastian Bach; Antonio Janigro","The 6 Suites for Solo Cello"
"Kardinal Offishall","Not 4 Sale"
"Cults","Monolithic"
"YBN Nahmir","Opp Stoppa (feat. 21 Savage)"
"Peso Pluma","PRC"
"Various Artists","Pop Party 13"
"OneRepublic","Dreaming Out Loud"
"Crush","Street Woman Fighter2 (SWF2) Class Mission(Sub-leader)"
"Various Artists","Melodic & Chill"
"Madonna","Like a Virgin"
"Regard","You (Topic Remix)"
"Lionel Richie","Back to Front"
"Karol G","S91"
"Hippie Sabotage","Providence"
"Various Artists","Relaxar em Casa"
"Warren G","Regulate... G Funk Era"
"Young Miko","Lisa"
"The Ink Spots","Their Greatest Hits"
"Car Seat Headrest","Twin Fantasy [Explicit]"
"Regina Spektor","Far"
"Babyface Ray","Ron Artest"
"Kep1er","DOUBLAST"
"Flo Milli","Conceited"
"Led Zeppelin","Led Zeppelin IV (1994 Remaster"
"Jeff Buckley","Grace"
"Earl Sweatshirt","I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt"
"Kali Uchis","Tyrant (feat. Jorja Smith)"
"Lizzy McAlpine","all my ghosts"
"Various Artists","THIS IS Dance 2016"
"MOMOLAND","Great! - EP"
"Skeeter Davis","The Essential Skeeter Davis"
"Sufjan Stevens","Seven Swans"
"Lana Del Rey","Cherry Blossom: Best American Record Edition"
"f(x)","4 Walls - The 4th Album"
"Avril Lavigne","Under My Skin"
"Earl Sweatshirt","MAKING THE BAND (DANITY KANE) - Single"
"Ayesha Erotica","Big Juicy"
"Van Halen","1984 (Remaster)"
"Various Artists","The Dome Vol. 100"
"Starflyer 59","Starflyer 59"
"ENHYPEN","Criminal Love"
"NCT","NCT RESONANCE Pt. 1 - The 2nd Album"
"Ellie Goulding","Bright Lights"
"Duster","Stratosphere"
"Natalia Lafourcade","Hasta la Raíz"
"Japanese Breakfast","Soft Sounds From Another Planet"
"Herb Alpert and the Tijuana Brass","Whipped Cream & Other Delights"
"Lana Del Rey","Once Upon a Dream (From ""Maleficent"") [Original Motion Picture Soundtrack]"
"Lit Killah","Los del Espacio"
"Leona Lewis","Spirit"
"DJ dig-it","New Vinylgie"
"Disturbed","Ten Thousand Fists"
"Various Artists","MegaHits: Sommer 2021"
"Spin Doctors","Pocket Full Of Kryptonite"
"Ellie Goulding","Love Me Like You Do (From ""Fifty Shades of Grey"")"
"Taylor Swift","All Too Well (The Collection)"
"glichery","Sea of Problems - Single"
"Demi Lovato","Demi"
"Ashnikko","Worms"
"TEMPOREX","Numbers"
"Men I Trust","Say, Can You Hear"
"Joey Bada$$","2000"
"Mother Mother","O My Heart"
"The Mamas & the Papas","Greatest Hits"
"John Denver","John Denver's Greatest Hits"
"Richy Mitch & The Coal Miners","RMCM"
"Various Artists","Wednesday - Songs For My Funeral"
"Rauw Alejandro","LOKERA"
"Dominic Fike","Don't Forget About Me, Demos [Explicit]"
"Kaiser Chiefs","Yours Truly, Angry Mob"
"Calvin Harris","My Way"
"Fifth Harmony","7/27 (Japan Deluxe Edition)"
"Ali","MUSIC WORLD"
"Massive Attack","Mezzanine"
"The Crane Wives","Coyote Stories"
"Fisher","Atmosphere"
"Fred again..","Danielle (Smile On My Face)"
"Various Artists","Rtl Hits 2018"
"Waterparks","Turbulent - Single"
"Caesars","Paper Tigers"
"DragonForce","Inhuman Rampage"
"$uicideboy$","I NO LONGER FEAR THE RAZOR GUARDING MY HEEL (II)"
"Ari Abdul","Babydoll - Single"
"Coldplay","A Rush of Blood to the Head"
"Still Woozy","Window - Single"
"Joe Hisaishi","Anime Study"
"Jorja Smith","Falling Or Flying"
"Em Beihold","Numb Little Bug"
"Various Artists","Now That's What I Call Music, Vol. 75"
"Sim","The Rumbling"
"Gorillaz","Andromeda (feat. D.R.A.M.)"
"Emile Mosseri","Minari (Original Motion Picture Soundtrack)"
"Frances Forever","Space Girl - Single"
"yaya bey","The Things I Can't Take With Me"
"Julia Jacklin","Pressure to Party"
"Los Abuelos de la Nada","Vasos Y Besos"
"Sweet Trip","Velocity : Design : Comfort"
"Shakira","Greatest Hits"
"Yena","HATE XX - Single"
"Aphex Twin","Come To Daddy Remixed"
"Nick Cave & The Bad Seeds","Abattoir Blues / Lyre of Orpheus"
"Azealia Banks","1991"
"Alvvays","Pharmacist"
"Fall Out Boy","So Much (for) Stardust"
"Benny the Butcher","Johnny P's Caddy"
"DJ Snake","Middle"
"Linkin Park","Living Things"
"Moby","Play"
"Crazy Town","The Gift of Game"
"beabadoobee","Patched Up [Explicit]"
"Fifth Harmony","7/27 (Deluxe)"
"Chase Atlantic","Paradise"
"Seals & Crofts","Seals & Crofts' Greatest Hits"
"The Garden","haha"
"NLE Choppa","Top Shotta"
"Zedd","Stay the Night"
"The All-American Rejects","Tournado"
"Kim Petras","Problematique"
"Fred again..","Jungle"
"Various Artists","Women In Pop"
"DDG","I'm Geekin - Single"
"Bones","SoThereWeStood"
"Nessa Barrett","pretty poison"
"Cuco","Lo Que Siento"
"Kylie Minogue","Live In Dublin"
"Eve","Eve-Olution"
"Kendrick Lamar","DAMN. COLLECTORS EDITION."
"Various Artists","Rap 2020"
"群星","2022 热歌合集"
"Tyler, the Creator","OKRA - Single"
"Danny Ocean","Me Rehúso - Single"
"Various Artists","100% Tubes de l'Eté 2017 (Tous Les Hits Actuels, Disco-Funk, Années 80, Party, Soleil de l'Été)"
"Still Woozy","Cooks"
"D-Jizzle","20 Years of RNB, Part 1"
"Sleeping with Sirens","With Ears to See and Eyes to Hear"
"Marvin Gaye","What's Going On"
"Movements","Feel Something"
"Destroy Lonely","</3²"
"Various Artists","Rap Mix"
"Brent Faiyaz","Sonder Son"
"A$AP Rocky","Babushka Boi"
"Pyotr Ilyich Tchaikovsky","André Previn Conducts Tchaikovsky"
"SHINee","Odd - The 4th Album"
"Tiësto","The Motto (Tiësto’s New Year’s Eve VIP Mix)"
"Fergie","The Dutchess"
"Kodak Black","love & war"
"DPR IAN","Dear Insanity..."
"Bruno Mars","Love's Train"
"Young Miko","wiggy"
"Morgan Wallen","You Proof"
"Lana Del Rey","Video Games (Remastered)"
"Rio Romeo","Good God!"
"Metallica","Reload"
"Arctic Monkeys","AM"
"Maroon 5","Songs About Jane"
"3 Doors Down","Away from the Sun"
"Feid","Feliz Cumpleaños Ferxxo"
"Bridgit Mendler","Hello My Name Is..."
"The Jesus and Mary Chain","Psychocandy"
"Kanye West","VH1 Storytellers"
"Peach Pit","Shampoo Bottles"
"David Kushner","Mr. Forgettable"
"Yes","90125"
"XG","MASCARA"
"The Mountain Goats","Tallahassee"
"DANGERDOOM","The Mouse and the Mask"
"Various Artists","Knuffelrock 2012 - Jubileum-Editie"
"Fall Out Boy","Love From the Other Side"
"Lykke Li","sex money feelings die (slowed version) [Explicit]"
"Indila","Mini World"
"Fugees","The Score"
"Drake","So Far Gone"
"DJ Khaled","Grateful"
"Juice WRLD","Bad Boy (with Young Thug)"
"The Whitest Boy Alive","Dreams"
"Juice WRLD","Goodbye & Good Riddance (Anniversary Edition)"
"Melanie Martinez","Dollhouse EP"
"Mobb Deep","The Infamous"
"Red Velvet - IRENE & SEULGI","Monster - The 1st Mini Album"
"Lou Reed","Transformer"
"The Black Keys","iTunes Session"
"Vince Staples","Vince Staples"
"KANA-BOON","シルエット"
"Sniper Gang, Syko Bob & Snapkatt","Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies"
"Various Artists","Reggaetón Argentina"
"Jack Johnson","In Between Dreams"
"Dom Corleo","Penthouse Shordy"
"Selena Gomez","Bad Liar - Single"
"Scissor Sisters","Ta Dah"
"Public","Let's Remake It"
"Bruce Springsteen","I'm On Fire"
"Kate Bush","The Kick Inside"
"Mac DeMarco","One Wayne G"
"TRASHXRL","Sequência da Dz7"
"ENHYPEN","DARK BLOOD - EP"
"Jefferson Airplane","Surrealistic Pillow"
"Modern Baseball","Sports"
"Beyoncé","Baby Boy - Single"
"Oliver Heldens","10 Out of 10 (feat. Kylie Minogue) - Single"
"Big Time Rush","BTR"
"U2","All That You Can't Leave Behind"
"David Guetta","Who's That Chick"
"DJ Khaled","GREECE (feat. Drake) - Single"
"Korn","Life Is Peachy"
"Crumb","Locket"
"Shawn Mendes","Handwritten (Revisited)"
"Joyce Manor","Joyce Manor"
"ATEEZ","TREASURE EP.FIN: All To Action"
"Various Artists","The Dome, Vol. 99"
"Electric Light Orchestra","Discovery"
"The Raconteurs","Broken Boy Soldiers"
"Norah Jones","Come Away with Me"
"Deftones","Covers"
"Various Artists","Glückslieder - Songs die glücklich machen"
"Rihanna","Talk That Talk"
"Ayesha Erotica","Literal Legend"
"Mumford & Sons","Sigh No More"
"Hole","Celebrity Skin"
"6LACK","Free 6LACK"
"Pitty","Admirável Chip Novo"
"Mumford & Sons","Babel"
"Rush","Moving Pictures"
"Passion Pit","Manners"
"Various Artists","Absolute 00'S"
"Bowling for Soup","A Hangover You Don't Deserve"
"Simple Plan","No Pads, No Helmets... Just Balls"
"Disclosure","Settle (Special Edition)"
"Mallrat","Butterfly Blue"
"Coco & Clair Clair","Pop Star - Single"
"Falling in Reverse","Popular Monster"
"Pierce The Veil","Selfish Machines"
"Kim Carnes","Mistaken Identity"
"BTS","YOU NEVER WALK ALONE"
"Marilyn Manson","Antichrist Superstar"
"Tyler, the Creator","Flower Boy"
"DPR IAN","So Beautiful - Single"
"Ween","Live at Stubb's 7/2000"
"Miley Cyrus","Plastic Hearts [Explicit]"
"Turnstile","BLACKOUT"
"Coco & Clair Clair","Pretty - Single"
"Megadeth","Greatest Hits: Back to the Start"
"Demi Lovato","Confident (Deluxe Edition)"
"Paul McCartney","The 7” Singles"
"Frou Frou","A New Kind of Love (demo)"
"NAV","NAV"
"Roy Orbison","The Essential Roy Orbison"
"Chloe Moriondo","I Eat Boys"
"Everglow","ARRIVAL OF EVERGLOW"
"Toshifumi Hinata","REALITY IN LOVE"
"Mac Miller","GO:OD AM"
"A$AP Mob","Raf (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean) - Single"
"Drake","Non-stop"
"Enanitos Verdes","Big Bang"
"Isabel LaRosa","i'm yours - Single"
"The Script","The Script"
"Aretha Franklin","Respect"
"Whethan","MIDNIGHT"
"Beach Fossils","Clash The Truth"
"$uicideboy$","KILL YOURSELF PART XIII: THE ATLANTIS SAGA"
"Various Artists","Crosswalk, Vol. 1"
"Lynyrd Skynyrd","All Time Greatest Hits"
"DJ Rectangle","Pyro Technics"
"Jack Stauber's Micropop","Shop: A Pop Opera"
"Bo Burnham","Inside (The Songs)"
"Queens of the Stone Age","...Like Clockwork"
"Matuê","Conexões de Máfia (feat. Rich The Kid) - Single"
"Aretha Franklin","I Never Loved a Man the Way I Love You"
"Various Artists","KuschelRock 35"
"Sam Fender","Seventeen Going Under"
"Various Artists","Just Hits"
"RM","Indigo"
"The Head and the Heart","ITunes Session"
"Niall Horan","The Show"
"NLE Choppa","Cottonwood"
"The Neighbourhood","I Love You."
"Cartola","Cartola"
"Niall Horan","Flicker (Deluxe)"
"Various Artists","Now That's What I Call Feel Good"
"The Beaches","Blame Brett"
"Kanye West","Graduation (UK Version)"
"Sabrina Carpenter","emails i can’t send fwd:"
"YBN Nahmir","Rubbin off the Paint"
"Adrian","9AM in Calabasas"
"Oscar Lang","She Likes Another Boy + Talk 2 U"
"Flume featuring Toro y Moi","The Difference"
"Paul Simon","Graceland"
"The Marías","Superclean, Vol. II"
"Thundercat","Drunk"
"Playboi Carti","Whole Lotta Red"
"Princess Chelsea","The Loneliest Girl"
"Blur","Blur"
"Elliott Smith","Either/Or"
"BTS","2 COOL 4 SKOOL"
"Yot Club","Japan - Single"
"Miguel","Kaleidoscope Dream"
"Mountain","Climbing!"
"THE ORAL CIGARETTES","Kyouran Hey Kids!!"
"Lana Del Rey","Wildflower Wildfire - Single"
"Panic! at the Disco","Too Weird To Live, Too Rare To Die! [Explicit]"
"Rae Sremmurd","No Type"
"Hozier","Shrike"
"Victoria Monét","Smoke (feat. Lucky Daye)"
"Bizarrap","Peso Pluma: Bzrp Music Sessions, Vol. 55"
"Charlie Brown JR.","Imunidade Musical"
"Oliver Tree feat. Ty Dolla $ign","Life Goes On"
"The Weeknd","The Idol Episode 4 (Music from the HBO Original Series)"
"Sir Chloe","Sedona"
"Sampha","Lahai"
"Ke$ha","Cannibal"
"Various Artists","Emotions of Note"
"Various Artists","Suicide Squad: The Album"
"Madonna","True Blue"
"Bee Gees","The Tribute Bee Gees"
"VACATIONS","Vibes"
"Billie Eilish","Six Feet Under"
"Michael Jackson","XSCAPE"
"Various","Empik Collection - Muzyka Filmowa"
"Various Artists","The Voice Kesähitti 2014"
"Dreamville","1-888-88-DREAM - Single"
"Foster the People","Torches"
"Joy Division","Die Kalten Winde Des Winters"
"Melanie Martinez","PORTALS [Clean]"
"Skank","Estandarte"
"The Japanese House","Saw You in a Dream"
"Lewis Capaldi","Bruises"
"Bladee","Icedancer"
"Various Artists","WeArmada 2018"
"Various Artists","MNM Big Hits 2021 Vol. 1"
"Drake","More Life (A Playlist By October Firm)"
"50 Cent","The Massacre"
"Title Fight","Hyperview"
"Various Artists","Massive Hits"
"Gilsons","Várias Queixas"
"Sam Smith","In the Lonely Hour"
"D12","D12 World"
"starry cat","starry cat"
"Keane","Hopes and Fears"
"Ke$ha","Blow"
"Beyoncé","Beyoncé"
"Kay Flock","The D.O.A. Tape"
"Øneheart","This Feeling - Single"
"Falling in Reverse","Watch the World Burn"
"Get Scared","Best Kind Of Mess"
"Guns N' Roses","Don't Cry"
"Jão","Pilantra"
"Aphex Twin","Richard D. James Album"
"Ed Sheeran","-"
"Tally Hall","Marvin's Marvelous Mechanical Museum"
"Cage the Elephant","Melophobia"
"BTS","Proof"
"The National","Space Invader"
"Ariana Grande","Yours Truly"
"Chase Atlantic","Part One"
"Various Artists","Fade To Grey 1980 - 1984"
"Aerosmith","Toys in the Attic"
"Brent Faiyaz","WASTELAND"
"Tool","Undertow"
"The Moldy Peaches","The Moldy Peaches"
"Dreamer Isioma","Sensitive"
"Lana Del Rey","Ultraviolence"
"Nick Jonas","Jealous"
"Avenged Sevenfold","City of Evil"
"Macabre Plaza","An Old Smile"
"Various Artists","Bravo The Hits 2021"
"beabadoobee","Beatopia"
"Lou Bega","A Little Bit Of Mambo"
"Various Artists","Los Nº1 de Cadena 100 (2017)"
"Sean Paul","Dutty Rock"
"When In Rome","When In Rome"
"Cochise","Hatchback"
"Crush & j-hope","Rush Hour - Single"
"Maroon 5","Hands All Over"
"*NSYNC","No Strings Attached"
"King Princess","1950"
"Oasis","(What's the Story) Morning Glory? [Remastered]"
"Plan B","Love And Sex"
"21 Savage","Without Warning"
"Misha Goldstein","Top 50 Most Popular Classical Piano"
"Billy Joel","Piano Man: The Very Best Of Billy Joel"
"KYLE","iSpy (Feat. Lil Yachty)"
"The Bangles","Different Light"
"Colde","Love Part 1"
"King Von","What It Means to Be King"
"Beach House","Beach House"
"Destroy Boys","All This Love"
"Pink Floyd","Double Hits Collection, Volume 1"
"Max Justus","8 From 808s"
"Lil Tecca","TEC [Clean] [Clean]"
"TK from 凛として時雨","unravel"
"Leaving Time","Leaving Time"
"Beastie Boys","Licensed to Ill"
"Billie Eilish","Happier Than Ever"
"Agust D","D-DAY"
"NCT 127","NCT #127 CHERRY BOMB – The 3rd Mini Album"
"Lorde","Pure Heroine"
"Far East Movement","Free Wired"
"Florence + the Machine","Free"
"Talking Heads","Speaking in Tongues"
"Radiohead","The Best Of Radiohead"
"Sleep Token","Chokehold"
"Eminem","The Eminem Show"
"Various Artists","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)"
"Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
"Cake","Fashion Nugget"
"100 gecs","1000 gecs"
"Miley Cyrus","Meet Miley Cyrus"
"NCT 127","The 2nd Album 'NCT #127 Neo Zone'"
"Selena Gomez","Good for You"
"The Doors","The Soft Parade"
"The Weeknd","After Hours (Super Deluxe)"
"Yves Tumor","Kerosene!"
"D.O.","기대"
"BTS","MAP OF THE SOUL : PERSONA"
"Charli XCX","Hot Girl (Bodies Bodies Bodies)"
"Neil Diamond","His 12 Greatest Hits"
"Famous Dex","Dex Meets Dexter"
"Various Artists","Sex Songs"
"KayBlack","Melhor Só"
"Wiz Khalifa","Rolling Papers"
"Zach Bryan","American Heartbreak"
"Luther Vandross","The Ultimate Luther Vandross"
"Carwash","Striptease - Single"
"G-Eazy","When It's Dark Out"
"Marina Sena","Voltei Pra Mim - Single"
"The Breeders","Cannonball"
"(G)I-DLE","I FEEL - EP"
"Various Artists","X-Diaries, Volume 2"
"Alvvays","Alvvays"
"Beyoncé","I Am... Sasha Fierce"
"Chloe x Halle","Ungodly Hour"
"Death Grips","Government Plates"
"Lana Del Rey","Lust for Life (Japanese Edition)"
"The Brobecks","Violent Things"
"AOA","Miniskirt"
"Sports","Naked All The Time"
"Various Artists","Songs to Make You Feel Good"
"Don Toliver","Love Sick (Deluxe)"
"Summrs","What We Have - EP"
"Gatlin","What If I Love You"
"Xamã","Zodíaco"
"TLC","CrazySexyCool"
"Deftones","Deftones"
"6YNTHMANE","BRAZILIAN DANÇA PHONK"
"Stardust","Music Sounds Better With You"
"James Blake","Assume Form (Deluxe)"
"AJR","OK ORCHESTRA"
"The Presidents of the United States of America","The Presidents of the United States of America"
"Rita Lee","Perfil"
"Bruno Major","A Song For every Moon"
"Djo","Twenty Twenty"
"A$AP Ferg","Plain Jane REMIX (feat. Nicki Minaj) - Single"
"Yot Club","aquarium"
"DPR LIVE","Jasmine"
"Magdalena Bay","Killshot - Single"
"awfultune","Dear Sarah - EP"
"チャーリー・エックス・シー・エックス","Pop 2"
"Chance the Rapper","Acid Rap"
"Rae Sremmurd","SremmLife"
"Cavetown","This is home - Single"
"Thuy","girls like me don't cry"
"Stevie Wonder","Stevie Wonder's Original Musiquarium I"
"Sonder","Nobody But You"
"The Cardigans","Gran Turismo"
"Robin Schulz","Sugar (feat. Francesco Yates) - Single"
"Don Omar","The Last Don"
"Kid Cudi","love."
"Iggy Pop","Nude & Rude: The Best of Iggy Pop"
"Ethel Cain","Gibson Girl"
"Björk","Post"
"Paul Russell","Lil Boo Thang"
"Thin Lizzy","Jailbreak"
"Cobra Starship","Night Shades (Deluxe Edition)"
"ENHYPEN","DIMENSION : ANSWER"
"Daughter","If You Leave"
"Various Artists","Def Jam 25, Vol 17 - Music To Ride To"
"Grimes","Shinigami Eyes"
"Weezer","Hash Pipe"
"Seether","Finding Beauty in Negative Spaces"
"Oliver Anthony Music","Rich Men North of Richmond - Single"
"Lucy Dacus","Hot & Heavy"
"OneRepublic","Waking Up"
"NCT 127","Favorite"
"Steely Dan","Can't Buy A Thrill"
"Various Artists","Calme"
"Hotel Ugly","Piggypink - Single"
"Vince Staples","Summertime '06"
"Omi","Cheerleader (Felix Jaehn Remix Radio Edit)"
"Pooh Shiesty","Shiesty Season: Certified"
"Her's","Invitation to Her's"
"Lil Tecca","Virgo Rising - EP"
"Jin","Super Tuna"
"Demi Lovato","HOLY FVCK"
"Charlie Puth","Voicenotes"
"Big Thief","Time Escaping"
"Drake & 21 Savage","Her Loss"
"TV Girl","French Exit"
"Doja Cat","Freak - Single"
"Nicki Minaj","Pink Friday (Complete Edition)"
"Limp Bizkit","Significant Other"
"Fred again..","Turn On The Lights again.. (feat. Future)"
"Vansire","Angel Youth"
"Wallows","These Days - Single"
"Secos & Molhados","Secos e Molhados"
"Shania Twain","Come on Over"
"The Beatles","The Beatles 1967 - 1970 (Remastered)"
"TOMORROW X TOGETHER","The Dream Chapter: ETERNITY"
"Jungle","Volcano"
"Rex Orange County","bcos u will never b free"
"311","From Chaos"
"SAFETY TRANCE","Noches de Terror"
"Katrina and the Waves","Katrina and the Waves"
"Bibi","KAZINO"
"NF","The Search"
"Zedd","Stay"
"DJ Khaled","POPSTAR (feat. Drake) - Single"
"Depeche Mode","Music for the Masses"
"Felipe Amorim","Cadê o After? Pt. 1 - EP"
"Joey Bada$$","ALL-AMERIKKKAN BADA$$"
"Madison Beer","Life Support"
"Various Artists","100X Zomer 2010"
"Homixide Gang","Snot or Not"
"Little Mix","Black Magic"
"1NONLY","Stay With Me"
"Echosmith","Talking Dreams"
"ABBA","The Visitors"
"TOMORROW X TOGETHER","The Dream Chapter: STAR"
"NEIKED","Better Days (NEIKED x Mae Muller x Polo G)"
"Nina Simone","I Put a Spell on You"
"Paramore","C'est Comme Ça"
"Flora Matos","Flora Matos vs. StereoDubs"
"Yung Lean","Kyoto"
"Steve Miller Band","The Steve Miller Band"
"Destiny's Child","Survivor"
"Kiss","Greatest Kiss"
"Nicki Minaj","Essentials"
"Bennett","Vois sur ton chemin (Techno Mix)"
"TOMORROW X TOGETHER","MAGIC HOUR"
"Silver","Silver"
"Conan Gray","Telepath - Single"
"Avenged Sevenfold","Nightmare"
"Various Artists","Sensory Overload"
"BROCKHAMPTON","GINGER"
"Meghan Trainor","TAKIN’ IT BACK"
"Young Money","Rise of an Empire (Deluxe Edition)"
"Queen","News of the World (2011 Remaster)"
"Mos Def","Black On Both Sides"
"Black Box Recorder","England Made Me"
"The Zombies","The Original Studio Recordings (Volume Four)"
"Kep1er","FIRST IMPACT"
"NewJeans","A Time Called You: Music From the Netflix Series"
"Kanye West","Cruel Summer"
"Various Artists","Top Hits Vol 2"
"Bruno Mars","Doo-Wops & Hooligans"
"Bobby Shmurda","Hot N*gga"
"Various Artists","NRJ Hits 14"
"Ludovico Einaudi","In A Time Lapse"
"Wiz Khalifa","The Thrill"
"Duke Dumont","Ocean Drive"
"Odetari","YOU'RE TOO SLOW"
"Rockwell","Somebody's Watching Me"
"Thee Sacred Souls","Will I See You Again? / It's Our Love"
"Xavier Wulf","Blood Shore Season 2"
"Various Artists","Hold Me Up Tie Me Down"
"Various Artists","For Fuld Musik 4"
"Ariana Grande","Positions (A Vevo Live Perfomance)"
"The Paper Kites","Young North"
"Sonic Youth","Rather Ripped"
"mxmtoon","the masquerade (IV)"
"Frank Ocean","Blonde"
"X Ambassadors","VHS"
"Various Artists","Fun Dance 2019"
"Unknown Mortal Orchestra","II"
"Mojave 3","Ask Me Tomorrow"
"Earl Sweatshirt","Voir Dire (Deluxe)"
"STAYC","Teddy Bear"
"System of a Down","System of a Down"
"Taking Back Sunday","Louder Now"
"DJ Snake","U Are My High (with Future)"
"Dove Cameron","Breakfast"
"Jaymes Young","Feel Something"
"Kodak Black","Painting Pictures"
"Backstreet Boys","The Hits: Chapter One"
"The Neighbourhood","Scary Love"
"Ricky Martin","The Best of Ricky Martin"
"Various Artists","Now That's What I Call Music, Vol. 71"
"Taylor Swift","Red (Taylor's Version)"
"Kanye West","College Dropout: Video Anthology"
"Ichiko Aoba","Asleep Among Endives"
"Queens of the Stone Age","Lullabies to Paralyze"
"The Strokes","Comedown Machine"
"Alien Ant Farm","Anthology"
"Troye Sivan","1999 - Single"
"Key","Good & Great"
"Various Artists","Intense Workout"
"HUH YUNJIN","love you twice"
"Raye","Escapism. (Sped Up)"
"Ghost","Call Me Little Sunshine"
"Phoebe Bridgers","Punisher [Explicit]"
"ABBA","ABBA"
"ScHoolboy Q","Oxymoron"
"Motionless in White","Disguise"
"Bleachers","Modern Girl"
"Michael Bublé","It's Time"
"Glass Animals","Gooey"
"Alicia Keys","As I Am"
"Little Simz","NO THANK YOU"
"New Radicals","Maybe You've Been Brainwashed Too"
"Panchiko","Ferric Oxide (Demos 1997 – 2001)"
"Taiu","Rara Vez"
"MF DOOM","Metalfingers Presents: Special Herbs, The Box Set Vol. 0-9"
"Nine Inch Nails","With Teeth"
"Mariah Carey","E=MC²"
"Various Artists","MNM Party 2013.1"
"Conan Gray","Yours"
"Various Artists","Baddie Workout"
"Whirr","Distressor"
"Alessia Cara","Know-It-All (Deluxe)"
"Piri","froge.mp3"
"Various Artists","Pop Rock Station by Zegut"
"Yehezkel Raz","Preludes, Book 1 - Streams"
"Demi Lovato","Sorry Not Sorry (with Slash) [Rock Version]"
"Rihanna","Anti (Deluxe) [Clean]"
"The Lumineers","The Lumineers"
"Juice WRLD","Cigarettes - Single"
"Nicki Minaj","Pink Friday: Roman Reloaded"
"Elliott Smith","Elliott Smith"
"NCT DREAM","INFJ"
"Lisa","LiVE is Smile Always ～364+JOKER～ at YOKOHAMA ARENA"
"TV Girl","Who Really Cares"
"Rise Against","The Sufferer & the Witness"
"Green Day","American Idiot"
"All Time Low","Fake As Hell (with Avril Lavigne) - Single"
"U2","The Joshua Tree"
"Guns N' Roses","Knockin' on Heaven's Door"
"The Police","Ghost In The Machine"
"Flora Matos","FLORA DE CONTROLE"
"Loossemble","LOOSSEMBLE"
"Various Artists","Trap R&B"
"King Gnu","SPECIALZ"
"Kehlani","Butterfly"
"The Internet","Hive Mind [Explicit]"
"Various Artists","Hype Gym"
"2Pac","Black Jesuz: The Best Songs"
"Rihanna","Take a Bow"
"The Dresden Dolls","Yes, Virginia"
"IZ*ONE","One-reeler / Act IV"
"Ramones","Ramones Mania"
"Turnstile","TURNSTILE LOVE CONNECTION"
"Megan Thee Stallion","Traumazine"
"K/DA","THE BADDEST"
"Weezer","Make Believe"
"Mt. Joy","Silver Lining"
"Various Artists","MuchDance 2022"
"Lil Baby","My Turn (Deluxe / Audio Only)"
"Flo Rida","Whistle"
"Kanye West","ye"
"Harry Styles","Harry’s House"
"Deftones","Back to School (Mini Maggit)"
"Lebanon Hanover","tomb for two"
"Gracie Abrams","Block Me Out"
"Lady Gaga","Always Remember Us This Way"
"Air","Playground Love"
"Various Artists","Air Guitar Anthems"
"Dua Lipa","Dua Lipa (Deluxe)"
"AC/DC","High Voltage"
"소녀시대","The Boys"
"Bob Dylan","Pat Garrett & Billy the Kid"
"Cocteau Twins","Iceblink Luck"
"Carly Rae Jepsen","Shy Boy"
"A$AP Rocky","LIVE.LOVE.A$AP"
"Various Artists","Fall Love Songs"
"Lumi Athena","Icewhore! - Single"
"Pitty","Anacrônico"
