"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Fire & Desire","238000","https://www.last.fm/music/Drake/_/Fire+&+Desire","Drake","Views","https://lastfm.freetls.fastly.net/i/u/300x300/b04745bef612d93a78a6c336eef830c8.png","Hip-Hop%SEP%Awesome%SEP%Favorite",""
"Gorilla","245000","https://www.last.fm/music/Little+Simz/_/Gorilla","Little Simz","NO THANK YOU","https://lastfm.freetls.fastly.net/i/u/300x300/cdd6555b63a617387bec48646389af71.png","orchestral%SEP%UK hip hop%SEP%fip%SEP%jazz rap%SEP%Conscious Hip Hop","17 Dec 2022, 11:09"
"You Get What You Give","300000","https://www.last.fm/music/New+Radicals/_/You+Get+What+You+Give","New Radicals","Maybe You've Been Brainwashed Too","https://lastfm.freetls.fastly.net/i/u/300x300/2c8326313bdba2b68959f335ba0dc811.png","90s%SEP%rock%SEP%alternative%SEP%pop%SEP%alternative rock","30 Nov 2022, 05:14"
"Gwen Everest","184000","https://www.last.fm/music/Panchiko/_/Gwen+Everest","Panchiko","Ferric Oxide (Demos 1997 – 2001)","https://lastfm.freetls.fastly.net/i/u/300x300/b4e54640067a8442b126d28acab17da8.png","MySpotigramBot%SEP%-1001819731063",""
"Rara Vez","0","https://www.last.fm/music/Taiu/_/Rara+Vez","Taiu","Rara Vez","https://lastfm.freetls.fastly.net/i/u/300x300/fc1ef84ec667deac2621387d6318f4af.png","",""
"Shibuya (feat. Syd)","136000","https://www.last.fm/music/Free+Nationals/_/Shibuya+(feat.+Syd)","Free Nationals","","","",""
"Coffee","260000","https://www.last.fm/music/BTS/_/Coffee","BTS","O!Rul8,2?","https://lastfm.freetls.fastly.net/i/u/300x300/7f5ae8ffd586097d1c5818f057cbcde7.png","hip hop%SEP%pop%SEP%rap%SEP%beautiful%SEP%Korean","11 May 2021, 17:05"
"GET it TOgeTHEr","0","https://www.last.fm/music/Drake/_/GET+it+TOgeTHEr","Drake","","","rnb%SEP%Hip-Hop%SEP%rap%SEP%Love%SEP%House",""
"Lavender Buds","185000","https://www.last.fm/music/MF+DOOM/_/Lavender+Buds","MF DOOM","Metalfingers Presents: Special Herbs, The Box Set Vol. 0-9","https://lastfm.freetls.fastly.net/i/u/300x300/0e2e7c8db9b54ffd8aa9171549502147.png","Hip-Hop%SEP%new york%SEP%mf doom%SEP%instrumental hip-hop%SEP%instrumental hip hop",""
"Mande um Sinal","0","https://www.last.fm/music/Marina+Sena/_/Mande+um+Sinal","Marina Sena","","","","04 Jul 2023, 03:24"
"The Hand That Feeds","211000","https://www.last.fm/music/Nine+Inch+Nails/_/The+Hand+That+Feeds","Nine Inch Nails","With Teeth","https://lastfm.freetls.fastly.net/i/u/300x300/f4241803c93d47478518a5b33e71f0ab.png","industrial%SEP%industrial rock%SEP%rock%SEP%alternative%SEP%NIN","29 Jun 2009, 12:05"
"Touch My Body","208000","https://www.last.fm/music/Mariah+Carey/_/Touch+My+Body","Mariah Carey","E=MC²","https://lastfm.freetls.fastly.net/i/u/300x300/c7f42a162fae2d06c23cddfcdaad906a.png","Mariah Carey%SEP%pop%SEP%rnb%SEP%female vocalists%SEP%sexy","17 Jan 2009, 01:06"
"Gyalchester","189000","https://www.last.fm/music/Drake/_/Gyalchester","Drake","More Life","https://lastfm.freetls.fastly.net/i/u/300x300/434a922ecca5474f1f9d6bbcc3a1050c.png","Hip-Hop%SEP%rap%SEP%Canadian%SEP%bass%SEP%love at first listen","18 Dec 2022, 18:30"
"Freed from Desire","211000","https://www.last.fm/music/Gala/_/Freed+from+Desire","Gala","MNM Party 2013.1","https://lastfm.freetls.fastly.net/i/u/300x300/e8b197e6f8f140be973a652f244e7acb.png","dance%SEP%90s%SEP%eurodance%SEP%House%SEP%electronic",""
"Yours","204000","https://www.last.fm/music/Conan+Gray/_/Yours","Conan Gray","Yours","https://lastfm.freetls.fastly.net/i/u/300x300/61a46b9d27b816c22f08ce16d0d6dc94.png","alternative%SEP%folk%SEP%folk pop%SEP%Ballad%SEP%linedance 2022","16 Jul 2022, 21:41"
"It Ain't Over 'til It's Over","242000","https://www.last.fm/music/Lenny+Kravitz/_/It+Ain%27t+Over+%27til+It%27s+Over","Lenny Kravitz","Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/84e708c86f0b4847a8e80e0e13494944.png","rock%SEP%90s%SEP%pop%SEP%Lenny Kravitz%SEP%soul",""
"We Were Happy (Taylor’s Version) (From The Vault)","0","https://www.last.fm/music/Taylor+Swift/_/We+Were+Happy+(Taylor%E2%80%99s+Version)+(From+The+Vault)","Taylor Swift","","","country%SEP%pop rock%SEP%indie%SEP%pop%SEP%rock",""
"Topanga","215000","https://www.last.fm/music/Trippie+Redd/_/Topanga","Trippie Redd","Baddie Workout","https://lastfm.freetls.fastly.net/i/u/300x300/f97a1712ecc5fd3d159c5e25462e455b.png","trap%SEP%emo rap%SEP%chill%SEP%soul%SEP%rap","11 May 2021, 22:45"
"Happy Song","239000","https://www.last.fm/music/Bring+Me+the+Horizon/_/Happy+Song","Bring Me the Horizon","That's the Spirit","https://lastfm.freetls.fastly.net/i/u/300x300/9923e6f2964b67ad79bb14d4ba16db70.png","metalcore%SEP%alternative metal%SEP%post-hardcore%SEP%rock%SEP%alternative rock",""
"Leave","253000","https://www.last.fm/music/Whirr/_/Leave","Whirr","Distressor","https://lastfm.freetls.fastly.net/i/u/300x300/41a3b9b0fe9e977027937d9f6b6c9628.png","shoegaze%SEP%dream pop%SEP%seen live%SEP%indie%SEP%alternative",""
"Hand me downs","0","https://www.last.fm/music/Mac+Miller/_/Hand+me+downs","Mac Miller","","","Psychedelic Soul%SEP%funk%SEP%rnb%SEP%fip%SEP%Neo-Soul","29 Dec 2021, 05:53"
"Here","199000","https://www.last.fm/music/Alessia+Cara/_/Here","Alessia Cara","Know-It-All (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/f07077e74c6e4a60cac96194c57ae960.png","soul%SEP%pop%SEP%rnb%SEP%love at first listen%SEP%2015","12 Oct 2015, 00:13"
"on & on","135000","https://www.last.fm/music/Piri/_/on+&+on","Piri","froge.mp3","https://lastfm.freetls.fastly.net/i/u/300x300/cca58c3365ef0e4a549c7dfbe5ba8e93.png","electronic%SEP%dance%SEP%Drum and bass%SEP%Drum n Bass%SEP%jungle",""
"Frou-Frou Foxes in Midsummer Fires","336000","https://www.last.fm/music/Cocteau+Twins/_/Frou-Frou+Foxes+in+Midsummer+Fires","Cocteau Twins","Pop Rock Station by Zegut","https://lastfm.freetls.fastly.net/i/u/300x300/cd12de202d858836c40b534cd705eb6e.png","dream pop%SEP%ethereal%SEP%shoegaze%SEP%beautiful%SEP%4ad","21 Nov 2022, 02:19"
"Rackz Got Më (feat. Gunna)","0","https://www.last.fm/music/yeat/_/Rackz+Got+M%C3%AB+(feat.+Gunna)","yeat","","","hip hop%SEP%rap%SEP%avant garde%SEP%trap%SEP%MySpotigramBot",""
"Ballerina","71000","https://www.last.fm/music/Yehezkel+Raz/_/Ballerina","Yehezkel Raz","Preludes, Book 1 - Streams","https://lastfm.freetls.fastly.net/i/u/300x300/c7a746172a47ebf9581ce5d24fd09e0b.png","",""
"Sorry Not Sorry (with Slash) - Rock Version","214000","https://www.last.fm/music/Demi+Lovato/_/Sorry+Not+Sorry+(with+Slash)+-+Rock+Version","Demi Lovato","Sorry Not Sorry (with Slash) [Rock Version]","https://lastfm.freetls.fastly.net/i/u/300x300/e304be9825a89dd9ca1d41494207f2a2.png","Slash%SEP%rock%SEP%revamped%SEP%punk%SEP%pop rock",""
"Same Ol’ Mistakes","0","https://www.last.fm/music/Rihanna/_/Same+Ol%E2%80%99+Mistakes","Rihanna","Anti (Deluxe) [Clean]","https://lastfm.freetls.fastly.net/i/u/300x300/75d3651fbfb5101f8e43e5380bb71785.png","cover%SEP%tame impala%SEP%psychedelic%SEP%indie%SEP%love at first listen","27 May 2016, 19:31"
"Geeked","0","https://www.last.fm/music/LUCKI/_/Geeked","LUCKI","","","MySpotigramBot%SEP%-1001854528204",""
"Stubborn Love","279000","https://www.last.fm/music/The+Lumineers/_/Stubborn+Love","The Lumineers","The Lumineers","https://lastfm.freetls.fastly.net/i/u/300x300/5e0bce39e759447d929812185053edc0.png","folk%SEP%indie%SEP%acoustic%SEP%folk rock%SEP%indie folk","11 Sep 2023, 17:38"
"Bones","203000","https://www.last.fm/music/Radiohead/_/Bones","Radiohead","The Bends","https://lastfm.freetls.fastly.net/i/u/300x300/9ea9931e129bb5efd3606866901855b5.png","alternative%SEP%rock%SEP%alternative rock%SEP%radiohead%SEP%90s","31 Mar 2009, 19:20"
"Love Scenario","0","https://www.last.fm/music/Ikon/_/Love+Scenario","Ikon","","","k-pop%SEP%pop%SEP%Kpop%SEP%electronic%SEP%dance","26 Oct 2018, 16:25"
"Cigarettes","227000","https://www.last.fm/music/Juice+WRLD/_/Cigarettes","Juice WRLD","Cigarettes - Single","https://lastfm.freetls.fastly.net/i/u/300x300/097e3f6262a11d5ef7d5e7962c5b863d.png","Juice WRLD%SEP%Hip-Hop%SEP%rock%SEP%emo%SEP%rap","03 Feb 2022, 07:35"
"Jaded","262000","https://www.last.fm/music/Drake/_/Jaded","Drake","Scorpion","https://lastfm.freetls.fastly.net/i/u/300x300/b42f8bf1987f3e1e4dc55d46d9c7bc3d.png","Hip-Hop%SEP%rap%SEP%Canadian%SEP%rnb%SEP%Drake",""
"Pound the Alarm","205000","https://www.last.fm/music/Nicki+Minaj/_/Pound+the+Alarm","Nicki Minaj","Pink Friday: Roman Reloaded","https://lastfm.freetls.fastly.net/i/u/300x300/5213fb1c4411e9edd0e2c9ac29fa6e97.png","pop%SEP%dance%SEP%nicki minaj%SEP%party%SEP%2012","05 Aug 2012, 15:10"
"Clementine","0","https://www.last.fm/music/Elliott+Smith/_/Clementine","Elliott Smith","Elliott Smith","https://lastfm.freetls.fastly.net/i/u/300x300/317edcca0a0a4c70b002a73b30cc1dc4.png","indie%SEP%acoustic%SEP%singer-songwriter%SEP%Mellow%SEP%indie rock",""
"ISTJ","185000","https://www.last.fm/music/NCT+DREAM/_/ISTJ","NCT DREAM","INFJ","https://lastfm.freetls.fastly.net/i/u/300x300/65b86b9d7662f3d46b56d7918c35ce9f.png","Korean%SEP%k-pop%SEP%2023%SEP%rap%SEP%Awesome",""
"紅蓮華","237000","https://www.last.fm/music/Lisa/_/%E7%B4%85%E8%93%AE%E8%8F%AF","Lisa","LiVE is Smile Always ～364+JOKER～ at YOKOHAMA ARENA","https://lastfm.freetls.fastly.net/i/u/300x300/ac00c2231bd6e09d242a32bbae965623.png","J-rock%SEP%j-pop%SEP%demon slayer%SEP%Soundtrack%SEP%rock","05 Dec 2021, 09:39"
"Highlights","199000","https://www.last.fm/music/Kanye+West/_/Highlights","Kanye West","The Life Of Paul","https://lastfm.freetls.fastly.net/i/u/300x300/3592065c415568a3e3883e01bfe5fee4.png","hip hop%SEP%pop rap%SEP%Young Thug%SEP%rap%SEP%hiphop","06 Jul 2016, 16:46"
"Paul Revere","213000","https://www.last.fm/music/Noah+Kahan/_/Paul+Revere","Noah Kahan","Stick Season (We'll All Be Here Forever)","https://lastfm.freetls.fastly.net/i/u/300x300/1bf012ce1e27a94f9b1627433f44f0de.png","",""
"Safeword","216000","https://www.last.fm/music/TV+Girl/_/Safeword","TV Girl","Who Really Cares","https://lastfm.freetls.fastly.net/i/u/300x300/caafa78fe1a272f8a9e3af41a98dccf3.png","calm%SEP%damn",""
"NO. 9","199000","https://www.last.fm/music/Playboi+Carti/_/NO.+9","Playboi Carti","Playboi Carti","https://lastfm.freetls.fastly.net/i/u/300x300/9115b9fbc7cf8db99d504319cdf6bd90.png","trap%SEP%cloud rap%SEP%plugg%SEP%Southern Hip Hop%SEP%Playboi Carti","27 Dec 2022, 06:59"
"Prayer of the Refugee","199000","https://www.last.fm/music/Rise+Against/_/Prayer+of+the+Refugee","Rise Against","The Sufferer & the Witness","https://lastfm.freetls.fastly.net/i/u/300x300/5741bd6ddf618deb7653965171b9b0a9.png","punk rock%SEP%rock%SEP%melodic hardcore%SEP%punk%SEP%hardcore","17 Nov 2009, 03:28"
"Jesus of Suburbia","543000","https://www.last.fm/music/Green+Day/_/Jesus+of+Suburbia","Green Day","American Idiot","https://lastfm.freetls.fastly.net/i/u/300x300/b1bc267e9e799d1d9f026e5cf7e03369.png","punk rock%SEP%rock%SEP%punk%SEP%green day%SEP%alternative","13 Dec 2008, 11:47"
"Fake As Hell (with Avril Lavigne)","179000","https://www.last.fm/music/All+Time+Low/_/Fake+As+Hell+(with+Avril+Lavigne)","All Time Low","Fake As Hell (with Avril Lavigne) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/89183db75de995d664a3028ba57961c3.png","Pop-punk%SEP%Pop-Rock%SEP%avril lavigne%SEP%lgbt",""
"Dry Hands","68000","https://www.last.fm/music/C418/_/Dry+Hands","C418","Minecraft - Volume Alpha","https://lastfm.freetls.fastly.net/i/u/300x300/b9f87564f51e402c843e109a7021dc83.png","ambient%SEP%electronic%SEP%chill%SEP%idm%SEP%nostalgia",""
"Fire Alarm (feat. Snow Strippers)","0","https://www.last.fm/music/LIL+UZI+VERT/_/Fire+Alarm+(feat.+Snow+Strippers)","LIL UZI VERT","","","Electroclash%SEP%experimental hip hop%SEP%witch house%SEP%stress%SEP%industrial hip hop","06 Jul 2023, 06:43"
"My Blood","0","https://www.last.fm/music/Twenty+One+Pilots/_/My+Blood","Twenty One Pilots","","","synthpop%SEP%indietronica%SEP%alternative%SEP%Disco%SEP%indie","12 Dec 2020, 08:07"
"I Still Haven't Found What I'm Looking For","274000","https://www.last.fm/music/U2/_/I+Still+Haven%27t+Found+What+I%27m+Looking+For","U2","The Joshua Tree","https://lastfm.freetls.fastly.net/i/u/300x300/b746f016aef9f8a8274c3f377e0d6316.png","rock%SEP%U2%SEP%80s%SEP%classic rock%SEP%irish","24 Aug 2008, 09:16"
"What You Need - Original","206000","https://www.last.fm/music/The+Weeknd/_/What+You+Need+-+Original","The Weeknd","","","","10 Jan 2022, 21:30"
"Death of a Bachelor","199000","https://www.last.fm/music/Panic%21+at+the+Disco/_/Death+of+a+Bachelor","Panic! at the Disco","Death of a Bachelor","https://lastfm.freetls.fastly.net/i/u/300x300/257fe11067041f5b10e758f64afb601e.png","alternative%SEP%jazz%SEP%pop%SEP%rock%SEP%love at first listen","20 Nov 2016, 12:09"
"Can't You See Me?","201000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/Can%27t+You+See+Me%3F","TOMORROW X TOGETHER","The Dream Chapter: ETERNITY","https://lastfm.freetls.fastly.net/i/u/300x300/0a985fbdc2ad687f1bb4ab9d7173332c.png","txt%SEP%Awesome%SEP%Korean%SEP%Favorite%SEP%Masterpiece",""
"Knockin' on Heaven's Door","486000","https://www.last.fm/music/Guns+N%27+Roses/_/Knockin%27+on+Heaven%27s+Door","Guns N' Roses","Knockin' on Heaven's Door","https://lastfm.freetls.fastly.net/i/u/300x300/5e45bd25997b4452c4f6e3fe9554648e.png","rock%SEP%hard rock%SEP%classic rock%SEP%Guns N Roses%SEP%cover","20 Jul 2008, 14:41"
"Every Little Thing She Does Is Magic","260000","https://www.last.fm/music/The+Police/_/Every+Little+Thing+She+Does+Is+Magic","The Police","Ghost In The Machine","https://lastfm.freetls.fastly.net/i/u/300x300/1f7bd956c159483fc8d96511c5fc2cfb.png","80s%SEP%rock%SEP%classic rock%SEP%new wave%SEP%pop","17 Jan 2010, 14:07"
"Fallingforyou","241000","https://www.last.fm/music/The+1975/_/Fallingforyou","The 1975","The 1975","https://lastfm.freetls.fastly.net/i/u/300x300/24612846aee1431ac36dee76af7cbc4f.png","indie%SEP%indie rock%SEP%chill%SEP%chillout%SEP%electropop","14 Jul 2016, 04:41"
"Cold as You","0","https://www.last.fm/music/Taylor+Swift/_/Cold+as+You","Taylor Swift","Taylor Swift","https://lastfm.freetls.fastly.net/i/u/300x300/75dcbf3b46d750e6753fe754179efa11.png","country%SEP%taylor swift%SEP%female vocalists%SEP%country pop%SEP%pop",""
"TEIA","185000","https://www.last.fm/music/Flora+Matos/_/TEIA","Flora Matos","FLORA DE CONTROLE","https://lastfm.freetls.fastly.net/i/u/300x300/d75856205db344699e541e3c786e0c06.png","",""
"Right Here","235000","https://www.last.fm/music/Chase+Atlantic/_/Right+Here","Chase Atlantic","Part One","https://lastfm.freetls.fastly.net/i/u/300x300/bb976c48e3195f44310c64042eda0e5c.png","",""
"Mercury: Retrograde","0","https://www.last.fm/music/GhosteMane/_/Mercury:+Retrograde","GhosteMane","","","metal%SEP%Hip-Hop%SEP%emo%SEP%rap%SEP%Dope",""
"Future Perfect (Pass the Mic)","180000","https://www.last.fm/music/ENHYPEN/_/Future+Perfect+(Pass+the+Mic)","ENHYPEN","MANIFESTO : DAY 1 - EP","https://lastfm.freetls.fastly.net/i/u/300x300/ee60f9be15651912b2f2fea01994839f.png","bop%SEP%Awesome%SEP%Korean%SEP%k-pop%SEP%Favorite",""
"Day by day","192000","https://www.last.fm/music/Loossemble/_/Day+by+day","Loossemble","LOOSSEMBLE","https://lastfm.freetls.fastly.net/i/u/300x300/0b4dc271a76e739076b7dbc7efc60509.png","k-pop%SEP%contemporary rnb%SEP%pop rock%SEP%Korean%SEP%trap",""
"What's Up Danger (with Black Caviar)","222000","https://www.last.fm/music/Blackway/_/What%27s+Up+Danger+(with+Black+Caviar)","Blackway","","","vocal%SEP%rap%SEP%dramatic%SEP%fav%SEP%powerful",""
"Girls Need Love","140000","https://www.last.fm/music/Summer+Walker/_/Girls+Need+Love","Summer Walker","Trap R&B","https://lastfm.freetls.fastly.net/i/u/300x300/786e540d9c5d05221ed92474a5f42676.png","Hip-Hop%SEP%rnb%SEP%trap%SEP%2018 single%SEP%Summer Walker",""
"Fifty-Fifty Clown","191000","https://www.last.fm/music/Cocteau+Twins/_/Fifty-Fifty+Clown","Cocteau Twins","BBC Sessions","https://lastfm.freetls.fastly.net/i/u/300x300/cd12de202d858836c40b534cd705eb6e.png","dream pop%SEP%shoegaze%SEP%ethereal%SEP%4ad%SEP%ambient","17 Sep 2022, 23:11"
"Touching Yourself","181000","https://www.last.fm/music/The+Japanese+House/_/Touching+Yourself","The Japanese House","In the End It Always Does","https://lastfm.freetls.fastly.net/i/u/300x300/55b6adf54ef76f8b20af1767623ae08f.png","",""
"SPECIALZ","238000","https://www.last.fm/music/King+Gnu/_/SPECIALZ","King Gnu","SPECIALZ","https://lastfm.freetls.fastly.net/i/u/300x300/152ebb5d5c433fbd614ab970e2498632.png","rock",""
"Nights Like This (feat. Ty Dolla $ign)","201000","https://www.last.fm/music/Kehlani/_/Nights+Like+This+(feat.+Ty+Dolla+$ign)","Kehlani","Butterfly","https://lastfm.freetls.fastly.net/i/u/300x300/010c54aacd46e4571fabe2fca0e4e0c8.png","rnb%SEP%Hip-Hop%SEP%rap%SEP%soul%SEP%Neo-Soul","25 Mar 2023, 04:14"
"Thoroughfare","567000","https://www.last.fm/music/Ethel+Cain/_/Thoroughfare","Ethel Cain","Preacher's Daughter","https://lastfm.freetls.fastly.net/i/u/300x300/52feaba2e909684881d532bc3b912efc.png","Psychedelic Rock%SEP%country rock%SEP%rock%SEP%country%SEP%indie rock","08 Aug 2022, 07:07"
"Hold On","406000","https://www.last.fm/music/The+Internet/_/Hold+On","The Internet","Hive Mind [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/161c6e4f86b7f8e4b9e4df674ef5c3df.png","rnb%SEP%fip%SEP%love at first listen",""
"Hold Me Tight","274000","https://www.last.fm/music/BTS/_/Hold+Me+Tight","BTS","The Most Beautiful Moment in Life: Young Forever","https://lastfm.freetls.fastly.net/i/u/300x300/8589d5f20196f3b7f2a488d66aea1859.png","k-pop%SEP%bts%SEP%indie%SEP%hip hop%SEP%pop","19 Jan 2022, 04:48"
"I'm Gonna Love You","0","https://www.last.fm/music/D.O./_/I%27m+Gonna+Love+You","D.O.","","","Korean%SEP%soft pop%SEP%best of 2021%SEP%lulus first love%SEP%wb wonstein",""
"BOP","159000","https://www.last.fm/music/DaBaby/_/BOP","DaBaby","Hype Gym","https://lastfm.freetls.fastly.net/i/u/300x300/f8b94db6bdcc444d8dc2bb32dd672bd1.png","rap%SEP%Hip-Hop%SEP%hip hop%SEP%trap%SEP%tiktok",""
"Changes","269000","https://www.last.fm/music/2Pac/_/Changes","2Pac","Black Jesuz: The Best Songs","https://lastfm.freetls.fastly.net/i/u/300x300/4ca8269cfa0a4e0bb9a08aedfb645ed6.png","rap%SEP%Hip-Hop%SEP%hip hop%SEP%2pac%SEP%Gangsta Rap","27 Feb 2009, 20:47"
"Take a Bow","226000","https://www.last.fm/music/Rihanna/_/Take+a+Bow","Rihanna","Take a Bow","https://lastfm.freetls.fastly.net/i/u/300x300/9ba6843d054b4f449948bdb13957248c.png","pop%SEP%Rihanna%SEP%rnb%SEP%female vocalists%SEP%Ballad","04 Dec 2008, 04:54"
"My Alcoholic Friends","168000","https://www.last.fm/music/The+Dresden+Dolls/_/My+Alcoholic+Friends","The Dresden Dolls","Yes, Virginia","https://lastfm.freetls.fastly.net/i/u/300x300/edff45742f0f4b85cbeac9ca91a160af.png","punk cabaret%SEP%female vocalists%SEP%alternative%SEP%cabaret%SEP%indie",""
"Panorama","0","https://www.last.fm/music/IZ%2AONE/_/Panorama","IZ*ONE","One-reeler / Act IV","https://lastfm.freetls.fastly.net/i/u/300x300/803f9874bdd2bcb58c7a8116303bac82.png","k-pop%SEP%dance-pop%SEP%future bass%SEP%future house%SEP%electropop","08 Dec 2020, 00:11"
"I Wanna Be Sedated","148000","https://www.last.fm/music/Ramones/_/I+Wanna+Be+Sedated","Ramones","Ramones Mania","https://lastfm.freetls.fastly.net/i/u/300x300/6e42af81a1d0be5187da3890aab927a9.png","punk%SEP%punk rock%SEP%rock%SEP%Ramones%SEP%70s","28 Aug 2008, 18:47"
"MYSTERY","141000","https://www.last.fm/music/Turnstile/_/MYSTERY","Turnstile","TURNSTILE LOVE CONNECTION","https://lastfm.freetls.fastly.net/i/u/300x300/33a52599eb952c806cc67284efaadd57.png","power pop%SEP%punk rock%SEP%hardcore punk%SEP%rock%SEP%punk","20 Jun 2022, 04:40"
"To the End","181000","https://www.last.fm/music/My+Chemical+Romance/_/To+the+End","My Chemical Romance","Three Cheers for Sweet Revenge","https://lastfm.freetls.fastly.net/i/u/300x300/c9d31655bef9bdc50a7aecf749cb9683.png","rock%SEP%emo%SEP%alternative%SEP%punk%SEP%my chemical romance","13 Jan 2022, 00:14"
"Like I Can","166000","https://www.last.fm/music/Sam+Smith/_/Like+I+Can","Sam Smith","In the Lonely Hour","https://lastfm.freetls.fastly.net/i/u/300x300/8dbb9e6cbd36f7d39db4c067f6b3202b.png","soul%SEP%pop%SEP%sam smith%SEP%british%SEP%male vocalists","12 Apr 2023, 22:08"
"Leave Before You Love Me (with Jonas Brothers)","154000","https://www.last.fm/music/Marshmello/_/Leave+Before+You+Love+Me+(with+Jonas+Brothers)","Marshmello","","","pop%SEP%extensive vamping%SEP%major key tonality%SEP%romantic lyrics%SEP%G major",""
"Me and My Guitar","0","https://www.last.fm/music/A+BOOGIE+WIT+DA+HOODIE/_/Me+and+My+Guitar","A BOOGIE WIT DA HOODIE","","","",""
"Her","137000","https://www.last.fm/music/Megan+Thee+Stallion/_/Her","Megan Thee Stallion","Traumazine","https://lastfm.freetls.fastly.net/i/u/300x300/cc2ce3c73f0a915829c2fb2cc3d59212.png","House%SEP%hip house%SEP%rap%SEP%Hip-Hop%SEP%repetitive","12 Jul 2023, 22:58"
"THE BADDEST","162000","https://www.last.fm/music/K%2FDA/_/THE+BADDEST","K/DA","THE BADDEST","https://lastfm.freetls.fastly.net/i/u/300x300/8f2cc47bc6fd4518c67728ef32ca51a7.png","electronic%SEP%k-pop%SEP%electropop%SEP%pop%SEP%dubstep","27 Aug 2020, 21:27"
"Beverly Hills","255000","https://www.last.fm/music/Weezer/_/Beverly+Hills","Weezer","Make Believe","https://lastfm.freetls.fastly.net/i/u/300x300/1c8439b16ed4ca4e0bac727e7b325581.png","rock%SEP%alternative%SEP%alternative rock%SEP%weezer%SEP%indie","04 Sep 2022, 11:56"
"The First Taste","286000","https://www.last.fm/music/Fiona+Apple/_/The+First+Taste","Fiona Apple","Tidal","https://lastfm.freetls.fastly.net/i/u/300x300/4a869ea64cde724b56a326eeeb53a70c.png","female vocalists%SEP%alternative%SEP%singer-songwriter%SEP%sexy%SEP%fiona apple","18 Dec 2020, 09:45"
"Silver Lining","199000","https://www.last.fm/music/Mt.+Joy/_/Silver+Lining","Mt. Joy","Silver Lining","https://lastfm.freetls.fastly.net/i/u/300x300/7825d287033724430021688f76c6dd04.png","indie%SEP%folk%SEP%americana%SEP%conan",""
"Have Mercy","148000","https://www.last.fm/music/Chl%C3%B6e/_/Have+Mercy","Chlöe","MuchDance 2022","https://lastfm.freetls.fastly.net/i/u/300x300/ce8034259808e682dcb09db43ec92535.png","trap%SEP%contemporary rnb%SEP%Hip-Hop%SEP%rap%SEP%rnb","10 Sep 2021, 18:35"
"Friends","199000","https://www.last.fm/music/BTS/_/Friends","BTS","MAP OF THE SOUL : 7","https://lastfm.freetls.fastly.net/i/u/300x300/0d6f0c646a5cda4c17f390b8fb28542b.png","2020%SEP%bots%SEP%jimin%SEP%eternals%SEP%vmin <3","23 Feb 2020, 19:02"
"Fly to You (feat. Grimes and Dido)","245000","https://www.last.fm/music/Caroline+Polachek/_/Fly+to+You+(feat.+Grimes+and+Dido)","Caroline Polachek","Desire, I Want to Turn Into You","https://lastfm.freetls.fastly.net/i/u/300x300/8efbfdc3ffd98d732a93e75aa5a53852.png","electronic%SEP%female vocalists%SEP%singer-songwriter%SEP%Drum and bass%SEP%breakbeat","14 Feb 2023, 18:14"
"Sum 2 Prove","206000","https://www.last.fm/music/Lil+Baby/_/Sum+2+Prove","Lil Baby","My Turn (Deluxe / Audio Only)","https://lastfm.freetls.fastly.net/i/u/300x300/dadcbb63321984af8adb703209f54663.png","Hip-Hop%SEP%rap%SEP%trap%SEP%2010s%SEP%2020","16 Oct 2022, 14:52"
"Whistle","225000","https://www.last.fm/music/Flo+Rida/_/Whistle","Flo Rida","Whistle","https://lastfm.freetls.fastly.net/i/u/300x300/86af3be161514b1aadbaed09b9e36571.png","Hip-Hop%SEP%Flo Rida%SEP%pop%SEP%2012%SEP%dance","10 Aug 2012, 15:38"
"Wouldn't Leave","205000","https://www.last.fm/music/Kanye+West/_/Wouldn%27t+Leave","Kanye West","ye","https://lastfm.freetls.fastly.net/i/u/300x300/51e9b77a991331b154d61d5749842fa1.png","pop rap%SEP%Hip-Hop%SEP%hip hop%SEP%Neo-Soul%SEP%art pop","07 May 2021, 18:45"
"Milk - 2021 Remaster","0","https://www.last.fm/music/Sweet+Trip/_/Milk+-+2021+Remaster","Sweet Trip","","","shoegaze%SEP%MySpotigramBot%SEP%-1001190477876",""
"Boyfriends","268000","https://www.last.fm/music/Harry+Styles/_/Boyfriends","Harry Styles","Harry’s House","https://lastfm.freetls.fastly.net/i/u/300x300/32061f0904363502f73b77be7bb74eaf.png","pop rock%SEP%pop%SEP%rock%SEP%indie pop%SEP%dance","20 May 2022, 15:44"
"Best Of Me","0","https://www.last.fm/music/BTS/_/Best+Of+Me","BTS","","","Kpop%SEP%k-pop%SEP%Korean%SEP%pop%SEP%bts",""
"God Knows I Tried","280000","https://www.last.fm/music/Lana+Del+Rey/_/God+Knows+I+Tried","Lana Del Rey","Honeymoon","https://lastfm.freetls.fastly.net/i/u/300x300/54a82b8d16b3e612a7ccd1684b4e2f65.png","dream pop%SEP%alternative%SEP%pop%SEP%chamber pop%SEP%baroque pop","04 Nov 2021, 03:22"
