"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Say My Name","222000","https://www.last.fm/music/ATEEZ/_/Say+My+Name","ATEEZ","TREASURE EP.2: Zero to One","https://lastfm.freetls.fastly.net/i/u/300x300/ef194a5f86210595505acd7ca2b5db7d.png","Kpop%SEP%Awesome%SEP%Favorite%SEP%trap%SEP%EDM","07 Dec 2022, 06:34"
"Dream Glow (BTS World Original Soundtrack) (Pt. 1)","0","https://www.last.fm/music/BTS/_/Dream+Glow+(BTS+World+Original+Soundtrack)+(Pt.+1)","BTS","","","k-pop",""
"Mortal Man","727000","https://www.last.fm/music/Kendrick+Lamar/_/Mortal+Man","Kendrick Lamar","To Pimp a Butterfly","https://lastfm.freetls.fastly.net/i/u/300x300/86b35c4eb3c479da49c915d8771bbd1a.png","jazz rap%SEP%Conscious Hip Hop%SEP%Hip-Hop%SEP%hip hop%SEP%experimental hip hop","18 Jul 2015, 21:22"
"I Believe in a Thing Called Love","217000","https://www.last.fm/music/The+Darkness/_/I+Believe+in+a+Thing+Called+Love","The Darkness","Permission to Land","https://lastfm.freetls.fastly.net/i/u/300x300/ca2a8546a9b645a2917e28104197a122.png","rock%SEP%glam rock%SEP%hard rock%SEP%british%SEP%classic rock","24 Jul 2009, 14:47"
"Who Am I (What’s My Name)?","0","https://www.last.fm/music/Snoop+Dogg/_/Who+Am+I+(What%E2%80%99s+My+Name)%3F","Snoop Dogg","Doggystyle 25 Years","https://lastfm.freetls.fastly.net/i/u/300x300/6582fb0006ad222cf13595a16c7f58f6.png","MySpotigramBot%SEP%-1001819731063","09 May 2023, 23:27"
"recently,","175000","https://www.last.fm/music/Liana+Flores/_/recently,","Liana Flores","recently","https://lastfm.freetls.fastly.net/i/u/300x300/66663ddc6d1446c7cd90a4e7b489741a.png","comforting",""
"Don","209000","https://www.last.fm/music/Miranda%21/_/Don","Miranda!","Sin Restricciones","https://lastfm.freetls.fastly.net/i/u/300x300/e32b49a7a1644ad09e3a16007f57124e.png","electropop%SEP%pop%SEP%southern elite circle%SEP%argentinian black metal%SEP%electronic",""
"Rush","185000","https://www.last.fm/music/Ayra+Starr/_/Rush","Ayra Starr","Rush","https://lastfm.freetls.fastly.net/i/u/300x300/2be211b66f108035750968e303cf37a0.png","Love%SEP%Hope%SEP%r&b%SEP%dancehall%SEP%Ballad","05 Feb 2023, 16:54"
"Kinky Love","0","https://www.last.fm/music/Pale+Saints/_/Kinky+Love","Pale Saints","Flesh Balloon","https://lastfm.freetls.fastly.net/i/u/300x300/b6df1a32be344d10cd7a4c4d9bffd73e.png","dream pop%SEP%ethereal%SEP%sexy%SEP%female vocalists%SEP%Love",""
"Take My Head","193000","https://www.last.fm/music/Turnover/_/Take+My+Head","Turnover","Peripheral Vision","https://lastfm.freetls.fastly.net/i/u/300x300/0bc8948eb2c1ed4fc91ecdf067d9ae73.png","indie rock%SEP%jangle pop%SEP%dream pop%SEP%emo%SEP%post-rock",""
"Cmon","0","https://www.last.fm/music/yeat/_/Cmon","yeat","","","she gon cum on me%SEP%MySpotigramBot%SEP%-1001747063611",""
"Be Kind (with Halsey)","0","https://www.last.fm/music/Marshmello/_/Be+Kind+(with+Halsey)","Marshmello","","","pop%SEP%halsey%SEP%electronic%SEP%electropop%SEP%synthpop","11 Jan 2022, 17:50"
"Orchid","120000","https://www.last.fm/music/Black+Sabbath/_/Orchid","Black Sabbath","Master of Reality","https://lastfm.freetls.fastly.net/i/u/300x300/28e5e43cc26e05e92efb33a2b4044218.png","heavy metal%SEP%instrumental%SEP%classic rock%SEP%hard rock%SEP%acoustic",""
"Know Your Enemy","348000","https://www.last.fm/music/Rage+Against+the+Machine/_/Know+Your+Enemy","Rage Against the Machine","Rage Against the Machine","https://lastfm.freetls.fastly.net/i/u/300x300/8f25a0a061254740c74a40a4e16337d6.png","rock%SEP%alternative rock%SEP%metal%SEP%political%SEP%rapcore","05 Mar 2009, 06:14"
"Good As Hell","0","https://www.last.fm/music/Lizzo/_/Good+As+Hell","Lizzo","","","Hip-Hop%SEP%pop%SEP%rap%SEP%rnb%SEP%2010s","16 Jul 2022, 17:01"
"JIKJIN","184000","https://www.last.fm/music/Treasure/_/JIKJIN","Treasure","THE SECOND STEP : CHAPTER ONE - EP","https://lastfm.freetls.fastly.net/i/u/300x300/d266123046e9275b43854933cb3723de.png","Kpop%SEP%soty%SEP%Awesome%SEP%Korean%SEP%k-pop",""
"The Bitter End","192000","https://www.last.fm/music/Placebo/_/The+Bitter+End","Placebo","Once More With Feeling - Singles 1996-2004","https://lastfm.freetls.fastly.net/i/u/300x300/ae4008c6dbfb4c9899338ef8e456a0f8.png","rock%SEP%alternative rock%SEP%alternative%SEP%Placebo%SEP%indie","05 Jun 2009, 20:25"
"La La Love You","176000","https://www.last.fm/music/Pixies/_/La+La+Love+You","Pixies","Doolittle","https://lastfm.freetls.fastly.net/i/u/300x300/995f97abbadd1a5e69a2967c72074867.png","alternative%SEP%alternative rock%SEP%indie%SEP%indie rock%SEP%80s",""
"Kids Turned Out Fine","183000","https://www.last.fm/music/A$AP+Rocky/_/Kids+Turned+Out+Fine","A$AP Rocky","TESTING","https://lastfm.freetls.fastly.net/i/u/300x300/fead178e9a987d1bb3814047344f52d0.png","Hip-Hop%SEP%hip hop%SEP%rap%SEP%experimental hip hop%SEP%psychedelic","13 Dec 2022, 11:48"
"Backburner","236000","https://www.last.fm/music/Niki/_/Backburner","Niki","Nicole","https://lastfm.freetls.fastly.net/i/u/300x300/c5dfaf563a94c8ddedd202d291bfcd64.png","",""
"Thinkin’ Bout Me","177000","https://www.last.fm/music/Morgan+Wallen/_/Thinkin%E2%80%99+Bout+Me","Morgan Wallen","One Thing at a Time [Clean]","https://lastfm.freetls.fastly.net/i/u/300x300/f233aeaa25a70d448677342b6fb3f18d.png","pedocore",""
"A Tu Merced","0","https://www.last.fm/music/Bad+Bunny/_/A+Tu+Merced","Bad Bunny","YHLQMDLG [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/de165531d5908872644a5b251ede2bca.png","Reggaeton%SEP%dancehall%SEP%latin pop%SEP%Hip-Hop%SEP%reggae",""
"Tubthumping","211000","https://www.last.fm/music/Chumbawamba/_/Tubthumping","Chumbawamba","Tubthumper","https://lastfm.freetls.fastly.net/i/u/300x300/f6f66abfbd69bd0afdfa19ec12dd78af.png","90s%SEP%pop%SEP%alternative%SEP%rock%SEP%party","26 Dec 2008, 00:29"
"Flocky Flocky (feat. Travis Scott)","184000","https://www.last.fm/music/Don+Toliver/_/Flocky+Flocky+(feat.+Travis+Scott)","Don Toliver","","","trap%SEP%alternative rnb%SEP%travis scott%SEP%don toliver%SEP%MySpotigramBot","22 Dec 2022, 20:33"
"Fire and Light","75000","https://www.last.fm/music/Actress/_/Fire+and+Light","Actress","Karma & Desire","https://lastfm.freetls.fastly.net/i/u/300x300/6391977c55e3be34af2319cb3f2248dd.png","electronic%SEP%ambient%SEP%electronica%SEP%Classical%SEP%Lo-Fi",""
"I Only Have Eyes for You","187000","https://www.last.fm/music/The+Flamingos/_/I+Only+Have+Eyes+for+You","The Flamingos","The Best Of The Flamingos","https://lastfm.freetls.fastly.net/i/u/300x300/060e94e363514b2fbd094876a9120688.png","doo wop%SEP%oldies%SEP%50s%SEP%Love%SEP%soul","25 Jan 2009, 09:10"
"Desesperados","224000","https://www.last.fm/music/Rauw+Alejandro/_/Desesperados","Rauw Alejandro","Desesperados - Single","https://lastfm.freetls.fastly.net/i/u/300x300/88deda22f64797d9e2e8670d968a1859.png","",""
"Hunter","255000","https://www.last.fm/music/Bj%C3%B6rk/_/Hunter","Björk","Homogenic","https://lastfm.freetls.fastly.net/i/u/300x300/c6b4122bb1dd46eea23e64e7317ee2bf.png","electronic%SEP%alternative%SEP%experimental%SEP%female vocalists%SEP%bjork","11 Jan 2009, 10:45"
"The Weekend - Radio Edit","0","https://www.last.fm/music/Michael+Gray/_/The+Weekend+-+Radio+Edit","Michael Gray","","","electronic%SEP%2007%SEP%DIsco House%SEP%Vladivostok FM%SEP%127 bpm",""
"Bros","224000","https://www.last.fm/music/Wolf+Alice/_/Bros","Wolf Alice","Bros","https://lastfm.freetls.fastly.net/i/u/300x300/045ea4dff9234bb4cb511d89f2c93655.png","indie%SEP%alternative%SEP%alternative rock%SEP%indie rock%SEP%life is strange",""
"I Bleed","160000","https://www.last.fm/music/Pixies/_/I+Bleed","Pixies","Doolittle","https://lastfm.freetls.fastly.net/i/u/300x300/995f97abbadd1a5e69a2967c72074867.png","indie%SEP%alternative%SEP%alternative rock%SEP%rock%SEP%indie rock",""
"Princess Diana","0","https://www.last.fm/music/ICE+SPICE/_/Princess+Diana","ICE SPICE","","","drill%SEP%hip hop%SEP%beautiful%SEP%fip%SEP%trap","30 Jan 2023, 04:59"
"INFERNO","0","https://www.last.fm/music/sub+urban/_/INFERNO","sub urban","","","electropop%SEP%vocal%SEP%fav%SEP%Twisted%SEP%seductive",""
"Pra Ficar Comigo","253000","https://www.last.fm/music/Marina+Sena/_/Pra+Ficar+Comigo","Marina Sena","Vício Inerente","https://lastfm.freetls.fastly.net/i/u/300x300/a7e2017a564c529dbe56fac24510bae8.png","electropop%SEP%pop%SEP%dream pop%SEP%rnb%SEP%brazillian","04 Jul 2023, 03:37"
"violent","136000","https://www.last.fm/music/carolesdaughter/_/violent","carolesdaughter","violent","https://lastfm.freetls.fastly.net/i/u/300x300/0a64d231172d3ef793421d74bf5c9a8e.png","pop%SEP%alternative%SEP%rap%SEP%indifference","12 May 2021, 17:37"
"Push (From Barbie The Album)","0","https://www.last.fm/music/Ryan+Gosling/_/Push+(From+Barbie+The+Album)","Ryan Gosling","","","",""
"Boy Division","175000","https://www.last.fm/music/My+Chemical+Romance/_/Boy+Division","My Chemical Romance","Number One","https://lastfm.freetls.fastly.net/i/u/300x300/cba23a41d35545d7a740f66e1d22b58c.png","punk rock%SEP%rock%SEP%alternative%SEP%alternative rock%SEP%FUCKING AWESOME",""
"Wandering Star","293000","https://www.last.fm/music/Portishead/_/Wandering+Star","Portishead","Dummy","https://lastfm.freetls.fastly.net/i/u/300x300/29f72d0333df4193981b5ff16dd37df6.png","trip-hop%SEP%electronic%SEP%chillout%SEP%trip hop%SEP%female vocalists","26 Jul 2008, 15:10"
"Hurt","299000","https://www.last.fm/music/Nine+Inch+Nails/_/Hurt","Nine Inch Nails","The Downward Spiral","https://lastfm.freetls.fastly.net/i/u/300x300/2dc4dedbe1f9441c832c26ec70b5704d.png","industrial%SEP%industrial rock%SEP%rock%SEP%alternative%SEP%NIN","20 Oct 2008, 08:42"
"Ice Cream Man","186000","https://www.last.fm/music/Tyga/_/Ice+Cream+Man","Tyga","Fuk Wat They Talkin Bout","https://lastfm.freetls.fastly.net/i/u/300x300/550d1da8ca247bcb7753d15988d714c6.png","",""
"까탈레나 (Catallena)","193000","https://www.last.fm/music/Orange+Caramel/_/%EA%B9%8C%ED%83%88%EB%A0%88%EB%82%98+(Catallena)","Orange Caramel","까탈레나","https://lastfm.freetls.fastly.net/i/u/300x300/9607f27338e944bec4ee49de3cd045c0.png","k-pop%SEP%Orange Caramel%SEP%2014%SEP%best of 2014%SEP%Korean Pop","10 Mar 2022, 00:05"
"All Day","50000","https://www.last.fm/music/Kanye+West/_/All+Day","Kanye West","The Life Of Paul","https://lastfm.freetls.fastly.net/i/u/300x300/3592065c415568a3e3883e01bfe5fee4.png","rap%SEP%hip hop%SEP%drill%SEP%All day nigga%SEP%Hip-Hop","10 Nov 2021, 14:43"
"It's Not Up to You","65000","https://www.last.fm/music/Bj%C3%B6rk/_/It%27s+Not+Up+to+You","Björk","Vespertine Live","https://lastfm.freetls.fastly.net/i/u/300x300/626a5e4029e3e3c3f2a6eabecbeed3d8.png","electronic%SEP%female vocalists%SEP%alternative%SEP%experimental%SEP%icelandic","11 Jan 2009, 11:26"
"03’ Adolescence","0","https://www.last.fm/music/J.+Cole/_/03%E2%80%99+Adolescence","J. Cole","","","introspective%SEP%alternative hip-hop",""
"Cocaine","394000","https://www.last.fm/music/Eric+Clapton/_/Cocaine","Eric Clapton","The Cream of Clapton","https://lastfm.freetls.fastly.net/i/u/300x300/31104006a1dec923a516a1d58157ef62.png","classic rock%SEP%rock%SEP%blues rock%SEP%blues%SEP%guitar","18 Oct 2008, 12:18"
"GOT THE THRILLS","173000","https://www.last.fm/music/TWICE/_/GOT+THE+THRILLS","TWICE","READY TO BE","https://lastfm.freetls.fastly.net/i/u/300x300/fcfe88954f8b1a5282e48cab825a7f77.png","k-pop%SEP%dance-pop%SEP%Awesome%SEP%Korean%SEP%Favorite",""
"To Your Love","220000","https://www.last.fm/music/Fiona+Apple/_/To+Your+Love","Fiona Apple","Original Album Classics","https://lastfm.freetls.fastly.net/i/u/300x300/cbae966e53c2c813d78119a330bcac79.png","female vocalists%SEP%alternative%SEP%singer-songwriter%SEP%fiona apple%SEP%piano","17 Aug 2023, 06:22"
"Paper Machete","202000","https://www.last.fm/music/Queens+of+the+Stone+Age/_/Paper+Machete","Queens of the Stone Age","In Times New Roman...","https://lastfm.freetls.fastly.net/i/u/300x300/e292db8c05493b086d10426fb4d8ecd3.png","FM4",""
"Live and Let Die","179000","https://www.last.fm/music/Guns+N%27+Roses/_/Live+and+Let+Die","Guns N' Roses","Use Your Illusion","https://lastfm.freetls.fastly.net/i/u/300x300/5744237eec614912c9084a1317d7fa31.png","rock%SEP%hard rock%SEP%cover%SEP%classic rock%SEP%Guns N Roses","04 Feb 2009, 12:47"
"Pain, Sweet, Pain","195000","https://www.last.fm/music/Zach+Bryan/_/Pain,+Sweet,+Pain","Zach Bryan","Boys of Faith","https://lastfm.freetls.fastly.net/i/u/300x300/477a0362bfef265afc960fb827d6f0ef.png","",""
"Birch Tree","280000","https://www.last.fm/music/Strawberry+Guy/_/Birch+Tree","Strawberry Guy","Taking My Time To Be","https://lastfm.freetls.fastly.net/i/u/300x300/724c57b3a6cb1f894ea71afdc056a5ff.png","",""
"Behind The Moon Shadow","309000","https://www.last.fm/music/Lamp/_/Behind+The+Moon+Shadow","Lamp","For Lovers","https://lastfm.freetls.fastly.net/i/u/300x300/abffc50a1609f36004214895f98372ca.png","Bossa Nova%SEP%lounge%SEP%shibuya kei%SEP%MySpotigramBot%SEP%-1001747063611",""
"I Got Heaven","178000","https://www.last.fm/music/Mannequin+Pussy/_/I+Got+Heaven","Mannequin Pussy","I Got Heaven - Single","https://lastfm.freetls.fastly.net/i/u/300x300/9965b9a76af73e6c10368c7315f1c3db.png","indie rock%SEP%noise rock",""
"Not Fair","201000","https://www.last.fm/music/Lily+Allen/_/Not+Fair","Lily Allen","It’s Not Me, It’s You","https://lastfm.freetls.fastly.net/i/u/300x300/7474aee7be2393737b11b4ba1e6c2421.png","pop%SEP%female vocalists%SEP%british%SEP%Lily Allen%SEP%britpop","24 Mar 2009, 19:29"
"Fé Nas Maluca","143000","https://www.last.fm/music/IZA/_/F%C3%A9+Nas+Maluca","IZA","","","pop%SEP%funk%SEP%brazilian",""
"Baby Got Back","263000","https://www.last.fm/music/Sir+Mix-A-Lot/_/Baby+Got+Back","Sir Mix-A-Lot","Mack Daddy","https://lastfm.freetls.fastly.net/i/u/300x300/989916b7028d43a3c35343c5b14bfe0e.png","rap%SEP%Hip-Hop%SEP%90s%SEP%old school%SEP%hip hop","21 Jul 2015, 17:24"
"Can't Be Tamed","168000","https://www.last.fm/music/Miley+Cyrus/_/Can%27t+Be+Tamed","Miley Cyrus","Can't Be Tamed","https://lastfm.freetls.fastly.net/i/u/300x300/2b9947a0781bc2ded09825191e8d28d4.png","pop%SEP%Miley Cyrus%SEP%dance%SEP%female vocalists%SEP%love at first listen","30 Apr 2010, 19:24"
"I’m Tired (with Zendaya) - Bonus Track","187000","https://www.last.fm/music/Labrinth/_/I%E2%80%99m+Tired+(with+Zendaya)+-+Bonus+Track","Labrinth","EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES)","https://lastfm.freetls.fastly.net/i/u/300x300/5db9aa1815c8119dc01538a59ad42786.png","Soundtrack%SEP%soul%SEP%sad%SEP%sadcore%SEP%ambient pop",""
"Tailwhip","225000","https://www.last.fm/music/Men+I+Trust/_/Tailwhip","Men I Trust","Tailwhip","https://lastfm.freetls.fastly.net/i/u/300x300/1a7ecc6205df1a7f958d02a530d2a03c.png","chillout%SEP%pop%SEP%indie pop%SEP%indietronica%SEP%fip",""
"Slut Pop","117000","https://www.last.fm/music/Kim+Petras/_/Slut+Pop","Kim Petras","Slut Pop","https://lastfm.freetls.fastly.net/i/u/300x300/1892356cbd6deb9adac99bd2f77c5200.png","electropop%SEP%dance-pop%SEP%electro house%SEP%french house%SEP%title track","24 Apr 2022, 19:47"
"Rompe","190000","https://www.last.fm/music/Daddy+Yankee/_/Rompe","Daddy Yankee","Barrio Fino en Directo","https://lastfm.freetls.fastly.net/i/u/300x300/40c9c677873ec8d2e0694c3bc37910e6.png","Reggaeton%SEP%Daddy Yankee%SEP%Hip-Hop%SEP%latin%SEP%rap",""
"You Can't Hurry Love - 2016 Remaster","174000","https://www.last.fm/music/Phil+Collins/_/You+Can%27t+Hurry+Love+-+2016+Remaster","Phil Collins","Greatest Hits & Best Songs","https://lastfm.freetls.fastly.net/i/u/300x300/2d77caaecc412f737e87016e1ad06579.png","80s%SEP%pop%SEP%Blue-Eyed Soul%SEP%1982%SEP%MIDFM Martyn Ford",""
"Alive","204000","https://www.last.fm/music/Empire+of+the+Sun/_/Alive","Empire of the Sun","Ice on the Dune","https://lastfm.freetls.fastly.net/i/u/300x300/d5ae2b6fd4114234ad88bf647697841f.png","synthpop%SEP%indie%SEP%australian%SEP%electronic%SEP%indiepop","12 May 2022, 23:29"
"Anos Luz","264000","https://www.last.fm/music/Matu%C3%AA/_/Anos+Luz","Matuê","Anos Luz - Single","https://lastfm.freetls.fastly.net/i/u/300x300/c98d621ca86372494cbf864619eb711f.png","Hip-Hop%SEP%rap%SEP%rnb%SEP%brazilian%SEP%trap",""
"A Brand New Day (BTS World Original Soundtrack) (Pt. 2)","0","https://www.last.fm/music/BTS/_/A+Brand+New+Day+(BTS+World+Original+Soundtrack)+(Pt.+2)","BTS","","","",""
"Fire Squad","0","https://www.last.fm/music/J.+Cole/_/Fire+Squad","J. Cole","2014 Forest Hills Drive","https://lastfm.freetls.fastly.net/i/u/300x300/1e35fab5d284a3e5b7b54596227f2c2e.png","Hip-Hop%SEP%j cole%SEP%MySpotigramBot%SEP%hip hop%SEP%car","14 Jan 2022, 03:56"
"Nail Tech","0","https://www.last.fm/music/Jack+Harlow/_/Nail+Tech","Jack Harlow","Nail Tech","https://lastfm.freetls.fastly.net/i/u/300x300/26b050b778cba022eed6462050869612.png","Hip-Hop%SEP%rap%SEP%Jack Harlow","22 Feb 2022, 03:16"
"Rest My Chemistry","276000","https://www.last.fm/music/Interpol/_/Rest+My+Chemistry","Interpol","Our Love to Admire","https://lastfm.freetls.fastly.net/i/u/300x300/0c5e54cd3414f98ed8ee76b46cf6ab2d.png","indie rock%SEP%indie%SEP%alternative%SEP%rock%SEP%interpol","02 Sep 2023, 13:40"
"OUT OUT (feat. Charli XCX & Saweetie)","162000","https://www.last.fm/music/Joel+Corry/_/OUT+OUT+(feat.+Charli+XCX+&+Saweetie)","Joel Corry","","","House%SEP%rap%SEP%deep house%SEP%charli xcx%SEP%MySpotigramBot","25 Jan 2022, 04:13"
"Roadhouse Blues","242000","https://www.last.fm/music/The+Doors/_/Roadhouse+Blues","The Doors","Morrison Hotel","https://lastfm.freetls.fastly.net/i/u/300x300/b582b826362646eea0228627279356a4.png","classic rock%SEP%rock%SEP%blues%SEP%Psychedelic Rock%SEP%The Doors","01 Mar 2009, 12:15"
"Proud Mary","192000","https://www.last.fm/music/Creedence+Clearwater+Revival/_/Proud+Mary","Creedence Clearwater Revival","Recollection","https://lastfm.freetls.fastly.net/i/u/300x300/317e62e14606466fb9484ac889c8626d.png","classic rock%SEP%rock%SEP%60s%SEP%Southern Rock%SEP%oldies","25 Aug 2009, 21:00"
"Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack","0","https://www.last.fm/music/Meryl+Streep/_/Slipping+Through+My+Fingers+-+From+%27Mamma+Mia%21%27+Original+Motion+Picture+Soundtrack","Meryl Streep","","","",""
"BOCA","0","https://www.last.fm/music/Dreamcatcher/_/BOCA","Dreamcatcher","Crossroads: Part 2. Dystopia Concert","https://lastfm.freetls.fastly.net/i/u/300x300/66763ff8601db1c100cb9dce5746fbe4.png","rock%SEP%pop rock%SEP%Kpop%SEP%Awesome%SEP%Korean","27 Aug 2020, 11:08"
"skipper","0","https://www.last.fm/music/Alex+G/_/skipper","Alex G","DSU","","",""
"No Wind Resistance!","198000","https://www.last.fm/music/Kinneret/_/No+Wind+Resistance%21","Kinneret","","","fire%SEP%tiktok",""
"Hey Blondie","142000","https://www.last.fm/music/Dominic+Fike/_/Hey+Blondie","Dominic Fike","Barbie: The Album","https://lastfm.freetls.fastly.net/i/u/300x300/13efae8902992f0999e3f0242490507a.png","barbie",""
"Supersoaker","184000","https://www.last.fm/music/Eartheater/_/Supersoaker","Eartheater","Trinity","https://lastfm.freetls.fastly.net/i/u/300x300/03645939e1dbd35451323ec73e46519f.png","wave%SEP%trap%SEP%witch house%SEP%art pop%SEP%fire",""
"Hounds of Love","183000","https://www.last.fm/music/Kate+Bush/_/Hounds+of+Love","Kate Bush","Hounds of Love","https://lastfm.freetls.fastly.net/i/u/300x300/391be121643ab50801b7955b0ac5b50c.png","80s%SEP%female vocalists%SEP%pop%SEP%alternative%SEP%singer-songwriter","31 Aug 2019, 14:38"
"Mandona (Se eu te dissesse)","0","https://www.last.fm/music/Vulgo+FK/_/Mandona+(Se+eu+te+dissesse)","Vulgo FK","","","",""
"Jodie","0","https://www.last.fm/music/SZA/_/Jodie","SZA","Ctrl (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/71e1f227bf62caabd3bba57d8c0fde0f.png","electronic%SEP%indie pop%SEP%rnb%SEP%names of people",""
"Come Through and Chill (feat. J. Cole & Salaam Remi)","322000","https://www.last.fm/music/Miguel/_/Come+Through+and+Chill+(feat.+J.+Cole+&+Salaam+Remi)","Miguel","","","rnb%SEP%pop rap%SEP%j cole%SEP%salaam remi",""
"Eleanor Rigby","128000","https://www.last.fm/music/The+Beatles/_/Eleanor+Rigby","The Beatles","Revolver","https://lastfm.freetls.fastly.net/i/u/300x300/deaec2d4735bea0d1c45fc75261624ae.png","classic rock%SEP%60s%SEP%rock%SEP%The Beatles%SEP%pop","14 Jul 2008, 16:26"
"Fantasy","0","https://www.last.fm/music/bazzi/_/Fantasy","bazzi","","","","15 Mar 2022, 18:15"
"Hello","218000","https://www.last.fm/music/Joy/_/Hello","Joy","The Best of Joy","https://lastfm.freetls.fastly.net/i/u/300x300/ea67477379e863092303b6143a2dd67d.png","80s%SEP%Disco%SEP%Kpop%SEP%k-pop%SEP%joy","14 Jul 2021, 02:04"
"Kiss with a Fist","0","https://www.last.fm/music/Florence+%252B+the+Machine/_/Kiss+with+a+Fist","Florence + the Machine","Lungs","","indie%SEP%female vocalists%SEP%alternative%SEP%rock%SEP%british","06 Jan 2010, 18:16"
"Blue Flower","212000","https://www.last.fm/music/Mazzy+Star/_/Blue+Flower","Mazzy Star","She Hangs Brightly","https://lastfm.freetls.fastly.net/i/u/300x300/bed5b6e1e77148b0a61ec1b4dba37ff3.png","female vocalists%SEP%indie%SEP%dream pop%SEP%rock%SEP%alternative","08 Feb 2022, 04:25"
"Morph","0","https://www.last.fm/music/Twenty+One+Pilots/_/Morph","Twenty One Pilots","","","indie pop%SEP%pop rap%SEP%Hip-Hop%SEP%vocal%SEP%rap","18 Jan 2022, 13:32"
"No Recognition","0","https://www.last.fm/music/Aaron+May/_/No+Recognition","Aaron May","","","",""
"Twin Flame","262000","https://www.last.fm/music/Weyes+Blood/_/Twin+Flame","Weyes Blood","And in the Darkness, Hearts Aglow","https://lastfm.freetls.fastly.net/i/u/300x300/8214c56f1e5bc67fcd1f29073dedf822.png","art pop%SEP%ambient pop%SEP%indietronica%SEP%dream pop%SEP%Neo-Psychedelia","10 Sep 2023, 08:16"
"Black Out","130000","https://www.last.fm/music/Pavement/_/Black+Out","Pavement","Wowee Zowee","https://lastfm.freetls.fastly.net/i/u/300x300/7fab1024a5904669c640610baf2c6ec8.png","indie%SEP%indie rock%SEP%90s%SEP%rock%SEP%alternative",""
"Tesselation","152000","https://www.last.fm/music/Mild+High+Club/_/Tesselation","Mild High Club","Skiptracing","https://lastfm.freetls.fastly.net/i/u/300x300/ce86d8b4b3705e775b98f1617d23581f.png","fip",""
"I Disagree","193000","https://www.last.fm/music/Poppy/_/I+Disagree","Poppy","I Disagree (more)","https://lastfm.freetls.fastly.net/i/u/300x300/fcddc23d2d526c9b910013d5fc0c91ed.png","metal%SEP%alternative metal%SEP%Nu Metal%SEP%rock%SEP%power pop","04 Oct 2019, 04:57"
"Be Yourself","298000","https://www.last.fm/music/Audioslave/_/Be+Yourself","Audioslave","Out of Exile","https://lastfm.freetls.fastly.net/i/u/300x300/da100086298745578da7df31a45be2f9.png","rock%SEP%alternative rock%SEP%alternative%SEP%Audioslave%SEP%Grunge","07 Apr 2010, 21:48"
"Mood","182000","https://www.last.fm/music/DPR+IAN/_/Mood","DPR IAN","Moodswings In To Order","https://lastfm.freetls.fastly.net/i/u/300x300/a1c1bc1874fdd67ee7c9bb5b943c0c94.png","harushere",""
"223's (feat. 9lokknine)","176000","https://www.last.fm/music/YNW+Melly/_/223%27s+(feat.+9lokknine)","YNW Melly","Melly vs. Melvin","https://lastfm.freetls.fastly.net/i/u/300x300/7d80ce2664cd520e804b2a01428f94ef.png","rap%SEP%florida%SEP%MySpotigramBot%SEP%-1001978929217",""
"Big Time Sensuality","297000","https://www.last.fm/music/Bj%C3%B6rk/_/Big+Time+Sensuality","Björk","Debut","https://lastfm.freetls.fastly.net/i/u/300x300/7098faeeba40a168cea952f95204a89a.png","electronic%SEP%alternative%SEP%female vocalists%SEP%90s%SEP%icelandic","11 Jan 2009, 10:50"
"CRAB","0","https://www.last.fm/music/Alex+G/_/CRAB","Alex G","","","rock%SEP%alternative%SEP%indie rock%SEP%indie folk%SEP%slacker rock",""
"Capo","192000","https://www.last.fm/music/NLE+Choppa/_/Capo","NLE Choppa","CAPO","https://lastfm.freetls.fastly.net/i/u/300x300/f316932ffd9b03f36e2e889cb0fc5ca8.png","good%SEP%MySpotigramBot%SEP%-1001333387036","08 Apr 2023, 02:44"
"The Kind of Love We Make","218000","https://www.last.fm/music/Luke+Combs/_/The+Kind+of+Love+We+Make","Luke Combs","Growin' Up","https://lastfm.freetls.fastly.net/i/u/300x300/ebaad08bb1eee4016381521bebf00d34.png","racist%SEP%bad music%SEP%linedance 2022",""
"soundtrack for your backseat","162000","https://www.last.fm/music/sundiver+ca/_/soundtrack+for+your+backseat","sundiver ca","Superstar Baby","https://lastfm.freetls.fastly.net/i/u/300x300/75e26a5e13f603e1db4ea1e22575155d.png","indie pop%SEP%dream pop",""
"Fallen Fruit","238000","https://www.last.fm/music/Lorde/_/Fallen+Fruit","Lorde","Solar Power","https://lastfm.freetls.fastly.net/i/u/300x300/8310200abc4273f5d0fec867ff1df5e4.png","psychedelic pop%SEP%folk%SEP%indie folk%SEP%2020s%SEP%2021","21 Aug 2021, 12:24"
"goodnight dad i love you","163000","https://www.last.fm/music/Wishing/_/goodnight+dad+i+love+you","Wishing","none of this was your fault","https://lastfm.freetls.fastly.net/i/u/300x300/758fec9464bb3e5751f2f847a21568e7.png","ambient%SEP%diesofdeath",""
