"Otto Knows","Million Voices"
"Ivan Gough & Feenixpawl feat. Georgi Kay","In My Mind (Axwell Mix)"
"Avicii vs. Lenny Kravitz","Superlove"
"M83","Midnight City (Agent K & Bella's Breaks remix)"
"Jay‐Z & Kanye West","Ni**as in Paris"
"Avicii","Silhouettes (Original & Disco Fries Remix)"
"Hardwell feat. Mitch Crown","Call Me A Spaceman"
"Jennifer Lopez & Flo Rida","Goin' In"
"Afrojack","Rock The House"
"Sandro Silva & Quintino","Epic"
"Knife Party","Internet Friends"
"Hardwell & Showtek","How We Do"
"Afrojack & Shermanology","Can't Stop Me"
"Rihanna","You Da One - Gregor Salto Amsterdam Club"
"LMFAO","Sorry for Party Rocking"
"Bob Sinclar feat. Pitbull, DragonFly & Fatman Scoop","Rock The Boat"
"Cédric Gervais","Molly"
"Calvin Harris","Sweet Nothing"
"Ellie Goulding","Lights (Bassnectar remix)"
"Katy Perry","Wide Awake (Kaskade Club Mix)"
"Major Lazer","Get Free (Yellow Claw Get Free Money Remix)"
"Knife Party","Bonfire"
"DJ Fresh feat. RITA ORA","Hot Right Now"
"Wildstylez feat. Niels Geusebroek","Year Of Summer"
"Nirvana","Breed - 1992/Live at Reading"
"Nirvana","Drain You - 1992/Live at Reading"
"Nirvana","Aneurysm - 1992/Live at Reading"
"Nirvana","School - 1992/Live at Reading"
"Nirvana","Sliver - 1992/Live at Reading"
"Nirvana","In Bloom - 1992/Live at Reading"
"Nirvana","Come As You Are - 1992/Live at Reading"
"Nirvana","Lithium - 1992/Live at Reading"
"Nirvana","About A Girl - 1992/Live at Reading"
"Nirvana","Tourette's - 1992/Live at Reading"
"Nirvana","Polly - 1992/Live at Reading"
"Nirvana","Lounge Act - 1992/Live at Reading"
"Nirvana","Smells Like Teen Spirit - 1992/Live at Reading"
"Nirvana","On A Plain - 1992/Live at Reading"
"Nirvana","Negative Creep - 1992/Live at Reading"
"Nirvana","Been A Son - 1992/Live at Reading"
"Nirvana","All Apologies - 1992/Live at Reading"
"Nirvana","Blew - 1992/Live at Reading"
"Nirvana","Dumb - 1992/Live at Reading"
"Nirvana","Stay Away - 1992/Live at Reading"
"Nirvana","Spank Thru - 1992/Live at Reading"
"Nirvana","The Money Will Roll Right In - 1992/Live at Reading"
"Nirvana","D-7 - 1992/Live at Reading"
"Nirvana","Territorial Pissings - 1992/Live at Reading"
"OutKast","The Way You Move (Remix)"
"OutKast","The Way You Move (Radio Mix)"
"OutKast","The Way You Move (Instrumental)"
"OutKast","GhettoMusick - Club Mix"
"Sleepy Brown","Bowtie"
"OutKast","The Way You Move (Club Mix)"
"OutKast","Bust"
"OutKast","Church - Main"
"Konkrete","Tomb of the Boom"
"OutKast","Flip Flop Rock"
"OutKast","Reset"
"OutKast","Last Call"
"OutKast","She Lives In My Lap"
"OutKast","Hey Ya! - Radio Mix / Club Mix"
"OutKast","Dracula's Wedding"
"OutKast","Take Off Your Cool"
"Damian","The Time Warp"
"Vic Mizzy And His Orchestra","The Addams Family (Vocal Version)"
"Bobby “Boris” Pickett & The Crypt Kickers","Monster Mash"
"Warren Zevon","Werewolves of London"
"DJ Jazzy Jeff & The Fresh Prince","A Nightmare on My Street"
"Cartoons","Witch Doctor (Radio Mix)"
"Aqua","Halloween"
"The Mellomen","Grim Grinning Ghosts"
"Jack Marshall","Theme From ""The Munsters"""
"R. Dean Taylor","There's A Ghost In My House"
"Orchester der Deutschen Oper Berlin","O Fortuna"
"Rita Ora","Poison"
"Duran Duran","Hungry Like the Wolf"
"Elle King","Where the Devil Don't Go"
"Iggy Azalea feat. Rita Ora","Black Widow (clean)"
"Adamski feat. Seal","Killer"
"B*Witched","Freak Out"
"Chubby Checker","Doin' The Zombie"
"NE‐YO","Beautiful Monster"
"The Charlie Daniels Band","The Devil Went Down to Georgia"
"David Guetta feat. Sia","She Wolf (Falling To Pieces)"
"Faithless","Insomnia (Radio Edit)"
"Deep Purple","Black Night"
"Echo & the Bunnymen","People Are Strange"
"The Edgar Winter Group","Frankenstein"
"The Sweet","Hell Raiser"
"Ramones","Pet Sematary"
"Cozy Powell","Dance With the Devil"
"The Rattles","The Witch"
"Johnny Cash","(Ghost) Riders in the Sky"
"Johnny Kidd and the Pirates","Shakin' All Over"
"Jace Everett","Bad Things"
"The Henry Mancini Orchestra","Touch of Evil"
"Screamin’ Jay Hawkins","I Put a Spell On You"
"London Philharmonic Orchestra","Psycho: Murder Sequence"
"Eddy De Pretto","Kid"
"Terrenoire","Mon âme sera vraiment belle pour toi"
"Poupie","Ne m'invite pas"
"The Pirouettes","Il n'y a que toi"
"Carla","Dans ma bulle"
"Krn","Âme d'enfant"
"Hervé","Trésor"
"Izïa","Sous les pavés"
"L.E.J","Tu Es"
"Maëlle","Toutes les machines ont un cœur"
"Terrenoire","Margot dansait sur moi"
"Maëlle","L'effet de masse"
"Pomme","anxiété"
"Kaël","En garde fou"
"M. Pokora","Pyramide"
"M. Pokora","Ouh na na"
"M. Pokora","Seul"
"M. Pokora","La regarder s'en aller"
"M. Pokora","Alter ego"
"M. Pokora","California Sunset"
"M. Pokora","Effacé"
"M. Pokora","Barrio"
"M. Pokora","Perdu"
"M. Pokora","Tombé"
"M. Pokora","Two Left Feet"
"M. Pokora","Sommet"
"M. Pokora","Pour nous"
"M. Pokora","Douleur"
"M. Pokora","Tango électrique"
"M. Pokora","Si t'es pas là"
"M. Pokora","Comme des fous"
"M. Pokora","Danse avec moi"
"M. Pokora","Zizizaza"
"M. Pokora","Mama"
"M. Pokora","Si on disait"
"M. Pokora","Demain"
"M. Pokora","Incendie"
"M. Pokora","Se revoir"
"Vegedream","Elle est bonne sa mère"
"Angèle","Flou"
"Niska","Médicament"
"Dadju","Compliqué"
"Eva","Alibi"
"Disclosure & Khalid","Talk"
"Boulevard des Airs","Allez reste"
"CNCO","Pretend"
"Vegedream","Personne"
"Mika","Ice Cream"
"Roméo Elvis","Soleil"
"Luidji","Christian Dior"
"Boris Way, Kimberly Cole","Wasted Love"
"Claudio Capéo","Plus haut"
"DJ Ross","La Vie"
"Steve Aoki, Alan Walker","Are You Lonely"
"Vegedream","Ibiza"
"Hoshi","Je vous trouve un charme fou"
"Franglish","Donna Imma"
"adam trigger","Corrida"
"Johnny Hallyday","J'en parlerai au diable"
"Angèle","Tout oublier (feat. Roméo Elvis)"
"Calogero","1987"
"Indochine","Song for a Dream"
"Claudio Capéo","Ta main"
"Zazie","Speed"
"Jérémy Frerot","Revoir"
"Kendji Girac","Tiago"
"Pascal Obispo","Rien ne dure"
"Gaëtan Roussel","J'entends Des Voix"
"Diva Faune","Get Up"
"Patrick Bruel","Pas eu le temps"
"Vanessa Paradis","Ces mots simples"
"Marc Lavoine","Seul définitivement"
"David Hallyday","Ma dernière lettre"
"Boulevard des Airs","Je me dis que toi aussi"
"Jacob Banks","Unknown (To You)"
"Zaz","Qué vendrá"
"Joyce Jonathan","On (Radio Edit)"
"Purple Disco Machine","Devil In Me (Feat. Joe Killington & Duane Harden)"
"Les Innocents","Apache"
"Alex Hepburn","If You Stay"
"Cats on Trees","If You Feel"
"Antoine Elie","La rose et l'armure"
"Emmanuel Moire","La promesse"
"David Guetta","Flames"
"Dermot Kennedy","Moments Passed"
"Dermot Kennedy","Glory"
"Dermot Kennedy","An Evening I Will Not Forget"
"Dermot Kennedy","For Island Fires and Family"
"Dermot Kennedy","Young & Free"
"Dermot Kennedy","All My Friends"
"Dermot Kennedy","Boston"
"Dermot Kennedy","A closeness"
"Dermot Kennedy","Couldn't Tell"
"Dermot Kennedy","After Rain"
"Dermot Kennedy","Shelter"
"Columbine","C'est pas grave"
"Jenifer","Comme c'est bon"
"Pascal Obispo","On n'est pas seul sur la terre"
"Gauvain Sers","Les oubliés"
"Alonzo","Assurance vie"
"Redbone","Come and Get Your Love"
"Martin Garrix","No Sleep"
"Bigflo & Oli","Bienvenue chez moi"
"Soolking","Chihuahua"
"Vladimir Cauchemar","Elévation"
"Lartiste","Maestro"
"Angèle","Perdus"
"Columbine","Document 1"
"KIKESA","Rayon de soleil"
"Franglish","Petit diamant"
"Rémy","Olala"
"Nadjee","Pas là-bas"
"Alonzo","Papa allo"
"Imen Es","Chelou"
"Nekfeu","Tempête"
"Ayo","Fire"
"Nej","Bébé"
"KIKESA","Dernier texto"
"Soolking","Bébé allô"
"Angèle","Tout Oublier"
"lestin","Hésitant"
"Franglish","Plus rien"
"Luidji","Vent d'hiver"
"Alonzo","Suis-moi"
"Rémy","Ne me quitte pas"
"Nej","Si t'as mal"
"Lartiste","J'arrive pas"
"Duke Dumont, Shaun Ross","Red Light Green Light"
"Agoria, Blasé, Solomun","You're Not Alone"
"Regi & Milo Meskens","Ordinary"
"Arty","Save Me Tonight"
"CamelPhat, Cristoph","Breathe"
"EDX","Who Cares"
"Lea Rue","Watching You"
"Finn","Sometimes The Going Gets A Little Tough"
"Don Diablo","I Got Love"
"Joe Stone","Bug A Boo"
"M-22","White Lies"
"Curtis Alto","Sunday"
"Henri PFR, Susan H","easy"
"Dimitri Vegas & Like Mike, Era Istrefi","Selfish"
"Lost Frequencies","Recognise"
"Mabel, R3hab","Don't Call Me Up"
"Teddy Pendergrass","Life Is A Song Worth Singing"
"Fisher","Losing It"
"Gui Boratto","618"
"Kygo","Think About You"
"Ellie Goulding x Diplo feat. Swae Lee","Close To Me"
"Purple Disco Machine","Dished (Male Stripper)"
"Dom Dolla","Take It"
"Tiësto, Dzeko","Jackie Chan"
"Disciples","48HRS"
"Ummet Ozcan, PollyAnna","Starchild"
"Maxim Lany","Renaissance"
"Alvaro Soler","Loca"
"Gers Pardoel","Zomer"
"The Blockparty, Esko","Huts"
"Wiley, Stefflon Don, Sean Paul","Boasty"
"Netsky","I Don't Even Know You Anymore"
"Little Mix","Woman Like Me"
"Kris Kross Amsterdam, Maan, Tabitha","Hij Is Van Mij"
"Dimitri Vegas & Like Mike, Frenna","Daar Gaat Ze (Nooit Verdiend)"
"Sevn Alias","Big Man"
"Chivv, Diquenza","Ewa Ewa"
"Jebroer","Polizei"
"Frenna","Viraal"
"Seeb, Bastille","Grip"
"Juan Magán, Deorro, MAKJ","Muñequita Linda"
"Vegedream","Ma Go Sure"
"Zara Larsson","Ruin My Life"
"Kaizer Panda","Shake"
"Childsplay & Cimo Fränkel","Always"
"Martin Jensen, Bjørnskov","Somebody I'm Not"
"Bob Sinclar","Electrico Romantico"
"We Are Gold","It's a Shame"
"Ridsa","On S'est Manqué"
"Lee Mashup","Bomina"
"Møme, Ricky Ducati","Sail Away"
"Bigflo & Oli, Petit Biscuit","Demain"
"FELIX SANDMAN","IMPRINT"
"Banx, Ranx & Zaho","Ego"
"Harold & Phedilson","Deus Queira"
"Tiësto, Sevenn","BOOM"
"J Balvin","Azul"
"Mc Zaac, Anitta & Tyga","Desce pro Play (PA PA PA)"
"No Maka, Levy SMK","Meu Size"
"Mirai","Meu Momento"
"Sebastián Yatra, Rauw Alejandro, Manuel Turizo","TBT"
"Reik, J Balvin & Lalo Ebratt","Indeciso"
"Bless","Simba"
"Avicii","Tough Love"
"Rafa G","Trankuilo"
"No Maka, ILBF","#Sextou"
"Harold","Capoeira"
"Fernando Daniel","Nada A Perder"
"Diogo Piçarra","Já Não Falamos"
"Diogo Piçarra","Dialeto"
"DJ Snake, Selena Gomez, Ozuna","Taki Taki"
"J Balvin","Reggaeton"
"Franglish","Bombarder"
"Luidji","Femme flic"
"MHD","Bébé"
"souf","Una Noche"
"Britney Spears","Born To Make You Happy (Radio Edit)"
"Gloria Estefan","Get on Your Feet"
"Jamiroquai","Seven Days In Sunny June (Radio Edit)"
"Jennifer Lopez","Waiting for Tonight"
"Dan Hartman","Relight My Fire (Single Version)"
"Natasha Bedingfield","Pocketful Of Sunshine (Radio Edit)"
"Bill Medley","(I've Had) The Time of My Life (From ""Dirty Dancing"" Soundtrack)"
"Toto","Africa (Single Version)"
"KC and The Sunshine Band","Give It Up"
"Des'ree","Life"
"benny blanco, Halsey & Khalid","Eastside"
"Roméo Elvis","Malade"
"Lacrim","Miami"
"Maes","Madrina"
"Bramsito","Sale mood"
"Shay","Cocorico"
"Soolking","Dalida"
"Luidji","Mauvais réflexe"
"Eva","Mood"
"La Synesia","CRCLR"
"Luis Fonsi & Ozuna","Imposible"
"Tiken Jah Fakoly","Le monde est chaud"
"Vegedream","C'est mon année"
"Luidji","Pour deux âmes solitaires - Part 3"
"Franglish","Elle"
"Vegedream","Tout casser"
"Ben'Do","Autre monde"
"souf","5/5"
"Angelina","Jamais sans toi"
"Natasha St-Pier","Zélie"
"Collectif Métissé","Maman"
"DJ Sem","Amigo"
"Roman Kouder","RUSH"
"Luidji","Néons rouges / Belles chansons"
"Jahyanai","Dweet So"
"French Fuse","Don't Stop"
"Roman Kouder","Lost"
"Patrick Sébastien","La Wash"
"NELKITA","Dembow Papá"
"DJ Goldfingers","On Fire"
"La Synesia","Ça va aller"
"KGS","Twerker la première"
"T-Jy","Qi"
"DJ Sem","C'est bon déjà"
"Mark Ronson [feat. Miley Cyrus]","Nothing Breaks Like A Heart (feat. Miley Cyrus)"
"Declan J Donovan","Pieces"
"Kygo & Imagine Dragons","Born To Be Yours"
"Robin Schulz [feat. Erika Sirola]","Speechless (feat. Erika Sirola)"
"Galantis [feat. OneRepublic]","Bones (feat. OneRepublic)"
"HUGEL [feat. Amber Van Day]","WTF (feat. Amber Van Day) [Explicit]"
"Clean Bandit [feat. Marina & Luis Fonsi]","Baby (feat. Marina & Luis Fonsi)"
"Rita Ora","Let You Love Me"
"Ellie Goulding, Diplo & Swae Lee","Close To Me [Explicit]"
"A Boogie wit da Hoodie","Look Back At It [Explicit]"
"Jonas Blue [feat. Jack & Jack]","Rise (feat. Jack & Jack)"
"Felix Jaehn [feat. Bori & R. City]","Jennie (feat. R. City & Bori)"
"Sido","Tausend Tattoos"
"Austin Mahone","Why Don't We"
"Post Malone","Wow"
"Rudimental [feat. Jess Glynne, Macklemore & Dan Caplen]","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
"Lost Frequencies [feat. The NGHBRS]","Like I Love You (Feat. The Nghbrs)"
"Justin Jesso","Getting Closer"
"David Guetta, Bebe Rexha & J Balvin","Say My Name"
"NOTD, Felix Jaehn & Captain Cuts [feat. Giorgia Ku]","So Close (feat. Giorgia Ku)"
"Sia","I'm Still Here"
"Gesaffelstein & The Weeknd","Lost in the Fire [Explicit]"
"Franglish","Fatigué"
"Franglish","Cadeau"
"Franglish","A cause de toi"
"Franglish","Mala"
"Franglish","Angela"
"Franglish","Doucement"
"Franglish","Futur BB"
"Franglish","Zone"
"Franglish","Intro [Explicit]"
"Franglish","Comme tu es"
"Franglish [feat. KeBlack]","Plus rien [feat. KeBlack]"
"Franglish","Bombarder [Explicit]"
"Franglish","Ca sert à rien [Explicit]"
"Franglish & Soolking","Déçu"
"Franglish","Maria [Explicit]"
"Franglish & Dadju","Comme ça"
"Franglish","Ensemble"
"Franglish","Vida Loca"
"Franglish & Baby Glish","Petit diamant"
"Franglish","Ok"
"Franglish & Abou Debeing","Warriors [Explicit]"
"Franglish & Alonzo","Vargas [Explicit]"
"Franglish","Pourquoi"
"Franglish","Fierté"
"Franglish","Fais moi confiance"
"Franglish","Bonheur malheur"
"Kendji Girac, Soprano","No Me Mires Más"
"Natasha St-Pier","A - L'alphabet des animaux"
"Joyce Jonathan","Ça Ira"
"Fréro Delavega","Caroline"
"Sol","Crazy"
"Angelina","C'est si beau ici"
"Natasha St-Pier","Tu jetteras des fleurs"
"Gloria","Petit papa Noël"
"Thomas Dutronc","J'Aime Plus Paris"
"Les Petites Canailles","Le téléfon"
"Natasha St-Pier","C - C'est la chanson du chat"
"Angelina","Last Christmas"
"Stefania","All I Want For Christmas Is You"
"Bigflo & Oli","Pour un pote"
"Collectif Métissé","La Famille"
"Be Wiz'U","Génération T.E.X.T.O"
"Carlos","La cantine"
"Les Petites Canailles","Les marionnettes"
"Natasha St-Pier","E- À l'école des éléphants"
"Anaïs Delva","Libérée, Délivrée"
"Nino Ferrer","Les Cornichons"
"Henri Salvador","Le loup, la biche et le chevalier (Une chanson douce)"
"Hugues Aufray","Santiano"
"Boby Lapointe","Aragon et Castille"
"Claude François","Y'A Le Printemps Qui Chante"
"Roberto Alagna","Maman la plus belle du monde"
"Dorothée","Allô allô Mr l'ordinateur"
"Manau","Mais Qui Est La Belette"
"Nino Ferrer","Le Telefon"
"Bernard Minet","Les chevaliers du Zodiaque"
"Serge Gainsbourg","Mambo Miam Miam"
"Benjamin Biolay","Maman, papa"
"Boby Lapointe","La peinture à l'huile"
"Katerine","La Banane"
"Hugues Aufray","Stewball"
"Serge Gainsbourg","L'Ami Caouette"
"Zebda","Tomber La Chemise"
"Claude François","Le Jouet Extraordinaire"
"Dorothée","Hou! La menteuse"
"Dalida","Itsi bitsi petit bikini"
"Pow Wow","Le Lion Est Mort Ce Soir"
"Henri Salvador","L'Abeille Et Le Papillon"
"Michel Polnareff","La Poupée Qui Fait Non"
"Carla","Le meilleur des 2"
"Alain Schneider","Gagarine"
"Michel Delpech","Le Chasseur"
"Bernard Minet","Dragon Ball et Dragon Ball Z"
"Robin Schulz [feat. Harlœ]","All This Love (feat. Harlœ)"
"Chic","Le Freak (Oliver Heldens Remix)"
"Dynoro & Ina Wroldsen","Obsessed"
"Scooter & Xillions","Rave Teacher (Somebody Like Me) [Explicit]"
"Max Bering","Right Here with You - Original Radio Edit"
"Calvin Harris [feat. Rag'n'Bone Man]","Giant (feat. Rag'n'Bone Man)"
"Nicolas Haelg","Comatose"
"Picco","Cubano - Club Mix"
"Roberto Bates [feat. Malberg]","Killer (feat. Malberg)"
"DJ Kone & Marc Palacios","Push the Feeling On (Block & Crown Radio Edit)"
"D.O.N.S. [feat. Technotronic]","Pump Up the Jam (feat. Technotronic) [Single Version]"
"Purple Disco Machine","Body Funk - Edit"
"Micar","It's Only Love"
"HUGEL [feat. Amber Van Day]","Mamma Mia (feat. Amber Van Day) [Explicit]"
"Rudimental [feat. Ray BLK & Stefflon Don]","Scared of Love (feat. Ray BLK & Stefflon Don)"
"David Guetta, Brooks, Loote","Better When You're Gone"
"Beachbag","Set It Off (feat. Tonka)"
"Tujamo","Candy On The Dancefloor"
"Oliver Heldens & Lenno","This Groove"
"Kokab & Beatchild","Bottom of You"
"Michael Calfan [feat. Ebenezer]","My Place (feat. Ebenezer)"
"Jess Glynne","No One - Jonas Blue Remix"
"DeeJay A.N.D.Y.","Ring My Bell"
"Blümchen","Computerliebe"
"Scooter","Endless Summer"
"Dune, Loona","Turn the Tide (G4bby Feat. Bazz Boyz Remix Edit)"
"Stereoact [feat. Vincent Gross]","Nicht allein sein (feat. Vincent Gross)"
"DeepEnd [feat. Hanne Mjøen]","One Thing Left To Do (feat. Hanne Mjøen)"
"Madcon","Callin You [Explicit]"
"LUM!X, Gabry Ponte","Monster"
"Keanu Silva & Don Diablo","King Of My Castle"
"Arnon","Te Molla (2019 Version)"
"Mimo","Addiction (Radio Edit)"
"Jonas Blue [feat. Theresa Rex]","What I Like About You (feat. Theresa Rex)"
"Banx & Ranx [feat. Olivia Holt & ZIEZIE]","Speaker (feat. Olivia Holt & ZieZie)"
"Hardwell [feat. Conor Maynard & Snoop Dogg]","How You Love Me (feat. Conor Maynard & Snoop Dogg)"
"Frizzo [feat. Charly Black & Dean]","For the Weekend (feat. Charly Black & Dean) [Explicit]"
"Blaikz","Looking for Love"
"Lost Frequencies [feat. Flynn]","Recognise (feat. Flynn)"
"RÜFÜS DU SOL","Treat You Better (Purple disco Machine remix)"
"Filatov & Karas","Au Au"
"Lucas & Steve","Say Something"
"Dr. Alban","It's My Life"
"The Disco Boys [feat. Manfred Mann]","For You (feat. Manfred Mann) [Radio Edit]"
"Trobi","We Can Change (Infinity)"
"Quintino","Can't Bring Me Down"
"Calvo","Let Me Love You"
"TODIEFOR, SHOEBA & Roméo Elvis","Signals"
"Vitaa","Désaccord"
"Luis Fonsi, Sebastián Yatra, Nicky Jam","Date La Vuelta"
"Les Frangines","Donnez-moi"
"Zazie","Nos âmes sont"
"Jonas Blue","What I Like About You"
"LiL PEEP, ILoveMakonnen","I've Been Waiting"
"Ridsa","Laisser couler"
"Jeremy Frerot","Tu donnes"
"Amel Bent","Demain"
"-M-","Grand petit con"
"Aöme","Mille couronnes"
"Luidji","Tu le mérites"
"KGS","Cupidon"
"Liam Payne","Stack It Up"
"Liam Payne","Remember"
"Liam Payne","Heart Meet Break"
"Liam Payne","Hips Don't Lie"
"Liam Payne","Tell Your Friends"
"Liam Payne","Say It All"
"Liam Payne","Rude Hours"
"Liam Payne feat. Cheat Codes","Live Forever"
"Liam Payne","Weekend"
"Liam Payne","Both Ways"
"Liam Payne & Rita Ora","For You (Fifty Shades Freed)"
"Liam Payne","Bedroom Floor"
"Aya Nakamura","La dot"
"Soprano","Zoum (feat. Niska)"
"Keanu Silva","Fine Day"
"Orelsan","Paradis"
"Benny Blanco","Eastside"
"Bigflo & Oli","Demain"
"Fisher","Losing It (Radio Edit)"
"Maître Gims","Tu Ne Le Vois Pas (Feat. Dadju)"
"Møme","Sail Away (feat. Ricky Ducati)"
"Ridsa","On s'est manqué (feat. Eva Guess)"
"Banx & Ranx","Ego (feat. Sean Paul)"
"Thérapie Taxi","Avec ta zouz"
"Martin Garrix","High On Life (feat. Bonn)"
"Lost Frequencies","Like I Love You (feat. The NGHBRS)"
"Jax Jones","Ring Ring (feat. Rich The Kid)"
"Kris Kross Amsterdam","Whenever (feat. Conor Maynard)"
"Christine and the Queens","La marcheuse"
"Jain","Gloria"
"Arcadian","Petit à petit"
"Bilal Hassani","Jaloux"
"souf","Di Caprio"
"Todiefor, Shoeba","Signals"
"Diva Faune","Shooting to the Stars"
"The Parakit","Nirvana"
"Daysy","Mama Told Me"
"Kendji Girac","Pour oublier"
"Dadju","Lionne"
"Jeremy Frerot","Revoir"
"Hoshi","Femme à la mer"
"Kids United","Le Lion est mort ce soir"
"MHD","Bella"
"David Guetta & Showtek feat. Vassy","Your Love"
"Maes","Billets verts"
"Niska","W.L.G"
"Martin Solveig","My Love"
"Co&Jane","Les châteaux de sable"
"Adam Naas","Cherry Lipstick"
"Damso","Feu de bois"
"Bob Sinclar","I Believe"
"L'Algérino","Va Bene"
"Luis Fonsi & Stefflon Don","Calypso"
"Jax Jones, Mabel","Ring Ring"
"Collectif Métissé","Ven Ven Ven"
"Marc Lavoine","Comme je t'aime"
"Roni Alter","Save Me"
"Maître Gims, Vianney","La même"
"Vitaa, Claudio Capeo","Un peu de rêve"
"Joyce Jonathan","On"
"Agustín Galiana","T'en va pas comme ça"
"Inaya","Chante-moi le monde"
"Richard Orlinski","Gravity"
"El profesor","Bella ciao"
"Dante","Des ombres et des hommes"
"Collectif Métissé","Dame (Mi Corazón)"
"Merk & Kremont","Hands Up"
"8KO","Ocean"
"Jen Jis, Feder","Keep Us Apart"
"Bon Entendeur Vs Isabelle Pierre","Le Temps Est Bon"
"Louane","Midi sur novembre"
"Suprême NTM & Sofiane","Sur le drapeau"
"Kaaris","Aieaieouille"
"Patrick Fiori","Où je vis"
"Patrick Fiori","La vie idéale"
"Patrick Fiori en duo avec Soprano","Chez nous (Plan d'Aou, Air Bel)"
"Patrick Fiori","Ta belle histoire"
"Patrick Fiori","Promesse - Thème"
"Patrick Fiori en duo avec Slimane","Promesse"
"Patrick Fiori","Un jour..."
"Patrick Fiori","Le meilleur de nous"
"Patrick Fiori","J'ai tout mon temps"
"Patrick Fiori","Mais quand même"
"Patrick Fiori","Mes belles figures"
"Hyphen Hyphen","Take My Hand"
"Hyphen Hyphen","Like Boys [Explicit]"
"Hyphen Hyphen","Mama Sorry"
"Hyphen Hyphen","KND"
"Hyphen Hyphen","Be High With Me"
"Hyphen Hyphen","The Way To Stay"
"Hyphen Hyphen","Young Leaders"
"Hyphen Hyphen","Last Call"
"Hyphen Hyphen","Kiss You"
"Hyphen Hyphen","Higher"
"Emmelie de Forest","Teardrops Overture"
"Emmelie de Forest","Hunter & Prey"
"Emmelie de Forest","Change"
"Emmelie de Forest","What Are You Waiting For"
"Emmelie de Forest","Haunted Heart"
"Emmelie de Forest","Force of Nature"
"Emmelie de Forest","Beat the Speed of Sound"
"Emmelie de Forest","Soldier of Love"
"Emmelie de Forest","Running in My Sleep"
"Emmelie de Forest","Let It Fall"
"Emmelie de Forest","Only Teardrops (Symphonic Version)"
"Loreen","We Got The Power - Remix"
"Panetoz","Whistle With Me"
"Panetoz","Vissla med mig - Instrumental Edit"
"Kim Cesarion","Undressed - Live"
"Medina","Intro (Från albumet Sista minuten)"
"Medina","Sista minuten"
"Medina","Festival"
"Medina","Sommarcrush (feat. Vanessa Liftig)"
"Medina","Mitt liv i din hand"
"Medina","Mirakel"
"Medina","Weekend"
"Medina","Larosa (feat. Cheb Khaled)"
"Medina","Låt flaggorna vifta"
"Medina","En gång till"
"Medina","Ge mig mer (feat. Kevin Lyttle)"
"Medina","Ça va"
"Medina","Oändlig (feat. Miss Relli)"
"Medina","Outro - Från albumet Sista minuten"
"Ke$ha","Warrior"
"Ke$ha","C'mon"
"Ke$ha","Thinking of You"
"Ke$ha","Wherever You Are"
"Ke$ha","Dirty Love"
"Ke$ha","Wonderland"
"Ke$ha","Only Wanna Dance With You"
"Ke$ha","Supernatural"
"Ke$ha","All That Matters (The Beautiful Life)"
"Ke$ha","Love Into the Light"
"Miriam Bryant","A Cappella Song"
"Petter & Newkid","Mighty"
"Petter & Chords","Natt & dag"
"Petter","April"
"Petter & Daniel Adams-Ray","Håll om mig"
"Petter","Tills döden skiljer oss åt"
"Petter & Lilla Namo","King"
"Petter","Maj"
"Petter","Arbete"
"Petter & アグネス","Alla vet"
"Petter","Fristad"
"Petter","Juni"
"Petter","Sitter på en dröm"
"Petter","Minnen del II"
"Petter","Släpp mig fri"
"Adelén","Bombo (Stevan Star Remix)"
"Adelén","Bombo (Karl Gustaf Remix)"
"Adelén","Bombo (Extended Mix)"
"Eric Amarillo","Sambofet - Extended Mix"
"Eric Amarillo","Sambofet - Instrumental"
"Zara Larsson","She's Not Me - Pt. 2"
"Oskar Linnros","Kan jag få ett vittne?"
"Oskar Linnros","Gå hem"
"Oskar Linnros","Det är inte synd om dig"
"Oskar Linnros","Hur dom än"
"Oskar Linnros","Stockholm"
"Oskar Linnros","För sent"
"Oskar Linnros","Tunga moln"
"Oskar Linnros","Klappar och slag"
"Oskar Linnros","Piano"
"Håkan Hellström","Peace N Luv"
"Håkan Hellström","Du kan gå din egen väg"
"Håkan Hellström","När lyktorna tänds"
"Håkan Hellström","Pistol"
"Håkan Hellström","Valborg"
"Håkan Hellström","Tänd strålkastarna"
"Håkan Hellström","Livets teater"
"Håkan Hellström","Fri till slut"
"Håkan Hellström","Street Hustle"
"Håkan Hellström","Det tog så lång tid att bli ung"
"Gyllene Tider","Chikaboom #2"
"Jason Derülo","The Other Side (Album Version)"
"Jason Derülo","The Other Side (Fred Falke Remix)"
"Psy","Gentleman (extended version)"
"Psy","Gentleman (DJ Igor PradAA Remix)"
"Psy","Gentleman (BFMIX Remix)"
"Psy","Gentleman (Adi Perez Remix)"
"Psy","Gentleman (Martin & Souza 'Dutch In Rio' Remix)"
"Cheek","Jossu (feat. Jukka Poika)"
"Justin Timberlake","Take Back the Night"
"Sanni","Jos mä oon oikee"
"Mikael Gabriel","Kipua"
"Italobrothers","This Is Nightlife - Video Edit"
"The Sounds","Hurt the Ones I Love"
"Olly Murs","Dear Darlin'"
"Sunrise Avenue","Lifesaver"
"Jesse Kaikuranta","Vielä täällä"
"Donkeyboy","Triggerfinger"
"John De Sohn","Under The Sun (feat. Andreas Moe)"
"Sean Paul","Other Side Of Love"
"Redrama","Clouds - feat. A.J. McLean"
