"Seafret","Out of Nowhere"
"Seafret","Overtime"
"Seafret","Oceans - BBC Live Version"
"Red Hot Chili Peppers","Charlie"
"Red Hot Chili Peppers","Stadium Arcadium"
"Red Hot Chili Peppers","Hump de Bump"
"Red Hot Chili Peppers","She's Only 18"
"Red Hot Chili Peppers","Slow Cheetah"
"Red Hot Chili Peppers","Torture Me"
"Red Hot Chili Peppers","Strip My Mind"
"Red Hot Chili Peppers","Especially in Michigan"
"Red Hot Chili Peppers","Warlocks"
"Red Hot Chili Peppers","C'mon Girl"
"Red Hot Chili Peppers","Wet Sand"
"Red Hot Chili Peppers","Hey"
"Red Hot Chili Peppers","Desecration Smile"
"Red Hot Chili Peppers","Tell Me Baby"
"Red Hot Chili Peppers","Hard to Concentrate"
"Red Hot Chili Peppers","21st Century"
"Red Hot Chili Peppers","She Looks to Me"
"Red Hot Chili Peppers","Readymade"
"Red Hot Chili Peppers","If"
"Red Hot Chili Peppers","Make You Feel Better"
"Red Hot Chili Peppers","Animal Bar"
"Red Hot Chili Peppers","So Much I"
"Red Hot Chili Peppers","Storm in a Teacup"
"Red Hot Chili Peppers","We Believe"
"Red Hot Chili Peppers","Turn It Again"
"Red Hot Chili Peppers","Death of a Martian"
"Norah Jones","Hurts to Be Alone"
"Diana Ross & Marvin Gaye","My Mistake (Was to Love You)"
"FLETCHER, Kito","Bitter"
"Sugababes","About You Now"
"Jessie J","Who You Are"
"The Shangri-Las","Remember (Walkin' In The Sand)"
"Michael Jackson","Ain't No Sunshine"
"Boyz II Men","End of the Road"
"Calum Scott","Dancing on My Own"
"John Martyn","Don't Think Twice It's Alright"
"Rufus Wainwright","Chelsea Hotel No. 2"
"Alessia Cara","River of Tears"
"St. Vincent","New York"
"Ricky Montgomery","Cabo"
"Ricky Montgomery","Dont Know How"
"Ricky Montgomery","Last Night"
"Ricky Montgomery","California"
"Ricky Montgomery","Mr Loverman"
"Ricky Montgomery","Get Used to It"
"Ricky Montgomery","Snow"
"Molchat Doma","На дне"
"Molchat Doma","Фильмы"
"Molchat Doma","Волны"
"Molchat Doma","Прогноз"
"Molchat Doma","Коммерсанты"
"sign crushes motorist","Last Friday Night"
"sign crushes motorist","i threw a rock off an overpass and killed a guy"
"The Animals","The House of the Rising Sun"
"The Animals","The Girl Can't Help It"
"The Animals","Blue Feeling"
"The Animals","Baby Let Me Take You Home"
"The Animals","The Right Time"
"The Animals","Talkin' 'Bout You"
"The Animals","Around And Around"
"The Animals","I'm in love"
"The Animals","Gonna Send You Back To Walker"
"The Animals","Memphis Tennessee"
"The Animals","I'm Mad Again"
"The Animals","I've Been Around"
"The Animals","Talkin' 'Bout You (Bonus Track)"
"Toto","Child's Anthem"
"Toto","I'll Supply The Love"
"Toto","Georgy Porgy"
"Toto","Manuela Run"
"Toto","You Are the Flower"
"Toto","Girl Goodbye"
"Toto","Takin' It Back"
"Toto","Rockmaker"
"Toto","Angela"
"Destroy Lonely","BERGDORF"
"Destroy Lonely","<3MYGNG"
"Destroy Lonely","SOARIN"
"Destroy Lonely","LNLY"
"Destroy Lonely","PRSSURE"
"Destroy Lonely","ONTHETABLE"
"Destroy Lonely","SWGSKOOL"
"Destroy Lonely","CRYSTLCSTLES"
"Destroy Lonely","DANGEROUS"
"Destroy Lonely","MKEITSTOP"
"Destroy Lonely","ONTHEFLOOR"
"Destroy Lonely","PASSAROUND"
"Destroy Lonely","otw"
"Destroy Lonely [feat. Ken Carson]","VETERAN (feat. Ken Carson)"
"JPEGMAFIA","Real Nega"
"JPEGMAFIA","Thug Tears"
"JPEGMAFIA","Dayum"
"JPEGMAFIA","My Thoughts On Neogaf Dying"
"JPEGMAFIA","Rock N Roll Is Dead"
"JPEGMAFIA feat. Bobbi Rush","DD Form 214"
"JPEGMAFIA","Germs"
"JPEGMAFIA feat. Freaky","Libtard Anthem"
"JPEGMAFIA","😱"
"JPEGMAFIA","DJ Snitch Bitch Interlude"
"JPEGMAFIA","Whole Foods"
"JPEGMAFIA","Macaulay Culkin"
"JPEGMAFIA","Williamsburg"
"JPEGMAFIA","I Cannot Fucking Wait Until Morrissey Dies"
"JPEGMAFIA feat. Yung Midpack","Rainbow Six"
"JPEGMAFIA","1488"
"JPEGMAFIA","Curb Stomp"
"Beyoncé","Pray You Catch Me"
"Beyoncé feat. Jack White","Don't Hurt Yourself"
"Beyoncé feat. The Weeknd","6 Inch"
"Beyoncé","Sandcastles"
"Beyoncé feat. James Blake","Forward"
"Beyoncé feat. Kendrick Lamar","Freedom"
"Beyoncé","Lemonade"
"Deftones","Savory - 2005 Remaster"
"Deftones","Wax and Wane - 2005 Remaster"
"Deftones","Change (In the House of Flies) - Acoustic; 2005 Remaster"
"Deftones","Simple Man - 2005 Remaster"
"Deftones","Sinatra - 2005 Remaster"
"Deftones","No Ordinary Love - 2005 Remaster"
"Deftones","Teenager - Idiot Version"
"Deftones","Crenshaw Punch / I'll Throw Rocks at You - 2005 Remaster"
"Deftones","Black Moon - 2005 Remaster"
"Deftones","If Only Tonight we could sleep - live"
"Deftones","Digital Bath - Acoustic; 2005 Remaster"
"Deftones","The Chauffeur - 2005 Remaster"
"Deftones","Be Quiet and Drive (Far Away) - Acoustic; 2005 Remaster"
"Deftones","Night Boat"
"Don Toliver","Heaven Or Hell (Intro)"
"Don Toliver feat. Travis Scott & Kaash Paige","Euphoria"
"Don Toliver","Wasted"
"Don Toliver","Can't Feel My Legs"
"Don Toliver","Candy"
"Don Toliver","Company"
"Don Toliver feat. Quavo & Offset","Had Enough"
"Don Toliver feat. Sheck Wes","Spaceship"
"Don Toliver","No Photos"
"Nirvana","about a girl - live"
"Nirvana","come as you are - live"
"Nirvana","jesus doesn't want me for a sunbeam - live"
"Nirvana","pennyroyal tea - live"
"Nirvana","dumb - live"
"Nirvana","polly - live"
"Nirvana","on a plain - live"
"Nirvana","something in the way - live"
"Nirvana","plateau - live"
"Nirvana","Oh Me - Live"
"Nirvana","all apologies - live"
"J Balvin","UN DIA (ONE DAY)"
"salem ilese","Mad at Disney"
"twocolors","Lovefool"
"Ellie Goulding","Slow Grenade"
"Claudia Valentina","Seven"
"Olivia Dean","The Hardest Part"
"Kawala","Ticket To Ride"
"Mike Williams","Fallin' In"
"Hooverphonic","Mad About You"
"The Starlings","Heal"
"Oh Wonder","Oceansize"
"Rhys Lewis","The Sun Will Rise"
"Lany","good guys"
"JP Cooper","Little Bit Of Love"
"Jeremy Loops","Mortal Man"
"Rainbow Kitten Surprise","Pacific Love"
"Rainbow Kitten Surprise","Mission to Mars"
"Rainbow Kitten Surprise","Fever Pitch"
"Rainbow Kitten Surprise","Holy War"
"Rainbow Kitten Surprise","Matchbox"
"Rainbow Kitten Surprise","Moody Orange"
"Rainbow Kitten Surprise","Hide"
"Rainbow Kitten Surprise","When It Lands"
"Rainbow Kitten Surprise","Painkillers"
"Rainbow Kitten Surprise","Recktify"
"Rainbow Kitten Surprise","Possum Queen"
"Rainbow Kitten Surprise","Polite Company"
"Sexyy Red","I’m The Shit"
"Sexyy Red, Nicki Minaj & Tay Keith","Pound Town 2"
"Sexyy Red","Sexyy Walk"
"Sexyy Red, Juicy J & ATL Jacob","Strictly for the Strippers"
"Sexyy Red","Nachos"
"Sexyy Red","Mad at Me"
"Sexyy Red & Sukihana","Born By the River"
"Sexyy Red","Female Gucci Mane"
"Spice Girls","Say You'll Be There"
"Spice Girls","2 Become 1"
"Spice Girls","Love Thing"
"Spice Girls","Last Time Lover"
"Spice Girls","Mama"
"Spice Girls","Who Do You Think You Are"
"Spice Girls","Something Kinda Funny"
"Spice Girls","Naked"
"Spice Girls","If U Can't Dance"
"Linkin Park","Now I See"
"Linkin Park","Plaster"
"Linkin Park","The Untitled"
"Linkin Park","The Cure"
"Linkin Park","The Cure For Mr. Hahn's Itch"
"Charli XCX","Paradise (feat. Hannah Diamond)"
"Charli XCX","Trophy"
"Charli XCX","Secret (Shh)"
"Steve Lacy [feat. DAISY WORLD]","Like Me"
"Steve Lacy","In Lust We Trust"
"Steve Lacy","Outro Freestyle/4Ever"
"Title Fight","Coxton Yard"
"Title Fight","Flood Of '72"
"Title Fight","Society"
"Title Fight","You Can't Say Kingston Doesn't Love You"
"Title Fight","Your Screen Door"
"Title Fight","27"
"Title Fight","Stab"
"Title Fight","GMT (Greenwich Mean Time)"
"Sam Smith","Money on My Mind"
"Sam Smith","Good Thing"
"Sam Smith","Leave Your Lover"
"Sam Smith","I've Told You Now"
"Sam Smith","Life Support"
"Sam Smith","Not in That Way"
"Red Velvet","Lucky Girl"
"Red Velvet","Bad Dracula"
"Red Velvet","Sunny Afternoon"
"Red Velvet","Fool"
"Red Velvet","Some Love"
"Red Velvet","My Dear"
"Panchiko","Stabilisers for Big Boys"
"Panchiko","The Eyes of Ibad"
"Smash Mouth","Who's There"
"Smash Mouth","Diggin' Your Scene"
"Smash Mouth","I Just Wanna See"
"Smash Mouth","Waste"
"Smash Mouth","Satellite"
"Smash Mouth","Radio"
"Smash Mouth","Stoned"
"Smash Mouth","Then the Morning Comes"
"Smash Mouth","Road Man"
"Smash Mouth","Fallen Horses"
"Smash Mouth","Defeat You"
"Smash Mouth","Come On Come On"
"Smash Mouth","Home"
"Smash Mouth","Can't Get Enough of You Baby"
"Metallica","Holier Than Thou"
"Metallica","Wherever I May Roam"
"Metallica","Don't Tread on Me"
"Metallica","Through the Never"
"Metallica","Of Wolf and Man"
"Metallica","The God That Failed"
"Metallica","My Friend of Misery"
"Metallica","The Struggle Within"
"TOMORROW X TOGETHER","Ice Cream"
"TOMORROW X TOGETHER","What If I Had Been That PUMA"
"Lil Baby, Gunna","Drip Too Hard"
"Kid Cudi","Day n Nite (Nightmare)"
"Internet Money, Juice WRLD, Trippie Redd","Blastoff"
"Lil Baby, 42 Dugg","We Paid"
"Toosii & Summer Walker","Love Cycle"
"Internet Money feat. lilspirit","Devastated"
"Big Sean","I Don't Fuck with You"
"Social House","Magic In The Hamptons"
"iann dior","Gone Girl"
"Trippie Redd","Taking a Walk"
"City Girls","Pussy Talk"
"Lil Yachty","Minnesota"
"Fifty Fifty","Cupid (Twin Ver.)"
"Fifty Fifty","Cupid (Instrumental)"
"Gracie Abrams","Difficult"
"Gracie Abrams","Fault Line"
"Gracie Abrams","Right Now"
"LeeHi [feat. B.I]","Savior"
"LeeHi","Intentions"
"LeeHi","Waterride"
"LeeHi","Bye"
"LeeHi [feat. Yoon Mi Rae]","Red Lipstick"
"LeeHi [feat. Wonstein]","H.S.K.T."
"LeeHi","Safety Zone"
"LeeHi","What is Love?"
"LeeHi","Darling"
"Mac DeMarco","20180512"
"Mac DeMarco","20180529"
"Mac DeMarco","20180701"
"Mac DeMarco","20180702"
"Mac DeMarco","20180702 2"
"Mac DeMarco","20180816"
"Mac DeMarco","20180913"
"Mac DeMarco","20180924"
"Mac DeMarco","20180927"
"Mac DeMarco","20180930"
"Mac DeMarco","20181002"
"Mac DeMarco","20181019"
"Mac DeMarco","20181108"
"Mac DeMarco","20181212"
"Mac DeMarco","20190127"
"Mac DeMarco","20190205"
"Mac DeMarco","20190205 2"
"Mac DeMarco","20190205 3"
"Mac DeMarco","20190206"
"Mac DeMarco","20190210"
"Mac DeMarco","20190622"
"Mac DeMarco","20190722"
"Mac DeMarco","20190723"
"Mac DeMarco","20190724 2"
"Mac DeMarco","20190726"
"Mac DeMarco","20190728"
"Mac DeMarco","20190729"
"Mac DeMarco","20190730"
"Mac DeMarco","20190801"
"Mac DeMarco","20190802"
"Mac DeMarco","20190813"
"Mac DeMarco","20190813 2"
"Mac DeMarco","20190813 3"
"Mac DeMarco","20190826"
"Mac DeMarco","20191010 No Doubt About It"
"Mac DeMarco","20191011 You Made The Bed"
"Mac DeMarco","20191012 Fooled By Love"
"Mac DeMarco","20191202"
"Mac DeMarco","20191215"
"Mac DeMarco","20191216"
"Mac DeMarco","20191219"
"Mac DeMarco","20191227"
"Mac DeMarco","20191228"
"Mac DeMarco","20191229"
"Mac DeMarco","20200101"
"Mac DeMarco","20200107"
"Mac DeMarco","20200107 2"
"Mac DeMarco","20200108"
"Mac DeMarco","20200109"
"Mac DeMarco","20200115"
"Mac DeMarco","20200223"
"Mac DeMarco","20200225"
"Mac DeMarco","20200228"
"Mac DeMarco","20200229"
"Mac DeMarco","20200229 2"
"Mac DeMarco","20200316"
"Mac DeMarco","20200317"
"Mac DeMarco","20200323"
"Mac DeMarco","20200323 2"
"Mac DeMarco","20200324"
"Mac DeMarco","20200326"
"Mac DeMarco","20200327"
"Mac DeMarco","20200329"
"Mac DeMarco","20200330"
"Mac DeMarco","20200402"
"Mac DeMarco","20200801"
"Mac DeMarco","20200802"
"Mac DeMarco","20200808"
"Mac DeMarco","20200811"
"Mac DeMarco","20200812"
"Mac DeMarco","20200813"
"Mac DeMarco","20200816 She Want The Sandwich"
"Mac DeMarco","20200817 Proud True Toyota"
"Mac DeMarco","20200819 She Get The Gold Star"
"Mac DeMarco","20200820 Turn My TV On"
"Mac DeMarco","20200821 Cowboy Shit"
"Mac DeMarco","20200823 Inside The Beavers Dam"
"Mac DeMarco","20200922"
"Mac DeMarco","20201022"
"Mac DeMarco","20201023"
"Mac DeMarco","20201023 2"
"Mac DeMarco","20201110"
"Mac DeMarco","20201110 2"
"Mac DeMarco","20201111"
"Mac DeMarco","20201111 2"
"Mac DeMarco","20201115"
"Mac DeMarco","20201119"
"Mac DeMarco","20201119 2"
"Mac DeMarco","20201124"
"Mac DeMarco","20201125"
"Mac DeMarco","20201126"
"Mac DeMarco","20201126 2"
"Mac DeMarco","20201126 3"
"Mac DeMarco","20201127"
"Mac DeMarco","20201128"
"Mac DeMarco","20201128 2"
"Mac DeMarco","20201128 3"
"Mac DeMarco","20201203"
"Mac DeMarco","20201228"
"Mac DeMarco","20201230"
"Mac DeMarco","20201231"
"Mac DeMarco","20210215 Ball For The Coach"
"Mac DeMarco","20210216 Goodnight Baby"
"Mac DeMarco","20210217 Scarecrow"
"Mac DeMarco","20210218 Round Here"
"Mac DeMarco","20210220 China"
"Mac DeMarco","20210220 Stratocaster"
"Mac DeMarco","20210221 Father Of The Year"
"Mac DeMarco","20210301"
"Mac DeMarco","20210303"
"Mac DeMarco","20210306"
"Mac DeMarco","20210306 2"
"Mac DeMarco","20210306 3"
"Mac DeMarco","20210306 4"
"Mac DeMarco","20210307"
"Mac DeMarco","20210327"
"Mac DeMarco","20210507"
"Mac DeMarco","20210511"
"Mac DeMarco","20210516"
"Mac DeMarco","20210517"
"Mac DeMarco","20210518"
"Mac DeMarco","20210529"
"Mac DeMarco","20210601"
"Mac DeMarco","20210603"
"Mac DeMarco","20210606"
"Mac DeMarco","20210612"
"Mac DeMarco","20210616"
"Mac DeMarco","20210616 2"
"Mac DeMarco","20210621"
"Mac DeMarco","20210629"
"Mac DeMarco","20210629 2"
"Mac DeMarco","20210630"
"Mac DeMarco","20210701"
"Mac DeMarco","20210702"
"Mac DeMarco","20210702 2"
"Mac DeMarco","20210704"
"Mac DeMarco","20210709"
"Mac DeMarco","20210713"
"Mac DeMarco","20210714"
"Mac DeMarco","20210720"
"Mac DeMarco","20210720 2"
"Mac DeMarco","20210722"
"Mac DeMarco","20210722 2"
"Mac DeMarco","20210813"
"Mac DeMarco","20210815"
"Mac DeMarco","20210818"
"Mac DeMarco","20211121"
"Mac DeMarco","20211121 2"
"Mac DeMarco","20211122"
"Mac DeMarco","20211126"
"Mac DeMarco","20211128"
"Mac DeMarco","20211128 2"
"Mac DeMarco","20211129"
"Mac DeMarco","20211129 2"
"Mac DeMarco","20211129 3"
"Mac DeMarco","20220122"
"Mac DeMarco","20220128"
"Mac DeMarco","20220129"
"Mac DeMarco","20220201"
"Mac DeMarco","20220202"
"Mac DeMarco","20220202 2"
"Mac DeMarco","20220204"
"Mac DeMarco","20220223"
"Mac DeMarco","20220328"
"Mac DeMarco","20220329"
"Mac DeMarco","20220329 2"
"Mac DeMarco","20220329 3"
"Mac DeMarco","20220330"
"Mac DeMarco","20220331"
"Mac DeMarco","20220401"
"Mac DeMarco","20220422"
"Mac DeMarco","20220507"
"Mac DeMarco","20220508"
"Mac DeMarco","20220609"
"Mac DeMarco","20221102 The Truth"
"Mac DeMarco","20221103"
"Mac DeMarco","20221118"
"Mac DeMarco","20221118 2"
"Mac DeMarco","20221119"
"Mac DeMarco","20221120"
"Mac DeMarco","20221120 2"
"Mac DeMarco","20221121"
"Mac DeMarco","20221122"
"Mac DeMarco","20221124"
"Mac DeMarco","20221125"
"Mac DeMarco","20221126"
"Mac DeMarco","20221127"
"Mac DeMarco","20221129"
"Mac DeMarco","20221213"
"Mac DeMarco","20221217"
"Mac DeMarco","20221217 2"
"Mac DeMarco","20230102"
"Mac DeMarco","20230103"
"Mac DeMarco","20230105"
"Mac DeMarco","20230108"
"Mac DeMarco","20230109"
"Mac DeMarco","20230114"
"Lil Tecca & Kodak Black","HVN ON EARTH [Explicit]"
"Lil Tecca","500lbs [Clean] [Clean]"
"Lil Tecca & Ken Carson","Fell In Love"
"Justin Bieber","Stuck in the Moment"
"Justin Bieber","U Smile"
"Justin Bieber","Runaway Love"
"Justin Bieber","Never Let You Go"
"Justin Bieber","Overboard"
"Justin Bieber","Eenie Meenie"
"Justin Bieber","Up"
"Pixies","Head Carrier"
"Pixies","Classic Masher"
"Pixies","Baal's Back"
"Pixies","Might As Well Be Gone"
"Pixies","Oona"
"Pixies","Talent"
"Pixies","Tenement Song"
"Pixies","Bel Esprit"
"Pixies","Um Chagga Lagga"
"Pixies","Plaster Of Paris"
"Pixies","All The Saints"
"American Football","The One With the Tambourine"
"American Football","Letters and Packages"
"American Football","Five Silent Miles"
"BTS (防弾少年団)","Euphoria"
"BTS (防弾少年団)","Trivia 起 : Just Dance"
"BTS (防弾少年団)","Serendipity (Full Length Edition)"
"BTS (防弾少年団)","DNA"
"BTS (防弾少年団)","dimple"
"BTS (防弾少年団)","Trivia 承 : Love"
"BTS (防弾少年団)","Her"
"BTS (防弾少年団)","Singularity"
"BTS (防弾少年団) [feat. スティーヴ・アオキ]","The Truth Untold"
"BTS (防弾少年団)","Trivia 轉 : Seesaw"
"BTS (防弾少年団)","Tear"
"BTS (防弾少年団)","Epiphany"
"BTS (防弾少年団)","I'm Fine"
"BTS (防弾少年団)","IDOL"
"BTS (防弾少年団)","Answer : Love Myself"
"BTS (防弾少年団)","Magic Shop"
"BTS (防弾少年団)","Best Of Me"
"BTS (防弾少年団)","Airplane pt.2"
"BTS (防弾少年団)","Go Go"
"BTS (防弾少年団)","Anpanman"
"BTS (防弾少年団)","MIC Drop"
"BTS (防弾少年団)","DNA (Pedal 2 LA Mix)"
"BTS (防弾少年団)","FAKE LOVE (Rocking Vibe Mix)"
"BTS (防弾少年団)","MIC Drop (Steve Aoki Remix) [Full Length Edition]"
"BTS [feat. ニッキー・ミナージュ]","Idol"
"Kai","Black Mirror"
"Kai","Slidin'"
"Kai","Bomba"
"Kai","Say You Love Me"
"Kai","Sinner"
"Zayn","MiNd Of MiNdd (Intro)"
"Zayn","iT's YoU"
"Zayn","BeFoUr"
"Zayn","sHe"
"Zayn","dRuNk"
"Zayn","INTERMISSION: fLoWer"
"Zayn","rEaR vIeW"
"Zayn","wRoNg"
"Zayn","fOoL fOr YoU"
"Zayn","BoRdErSz"
"Zayn","tRuTh"
"Zayn","lUcOzAdE"
"Zayn","TiO"
"Zayn","BLUE"
"Zayn","BRIGHT"
"Zayn","LIKE I WOULD"
"Zayn","SHE DON'T LOVE ME"
"Slipknot","XIX"
"Slipknot","Sarcastrophe"
"Slipknot","AOV"
"Slipknot","Killpop"
"Slipknot","Skeptic"
"Slipknot","Lech"
"Slipknot","Goodbye"
"Slipknot","Nomadic"
"Slipknot","The One That Kills the Least"
"Slipknot","Be Prepared for Hell"
"Slipknot","The Negative One"
"Slipknot","If Rain Is What You Want"
"Slipknot","Override"
"Slipknot","The Burden"
"Slowdive","skin in the game"
"The Strokes","Razorblade"
"The Strokes","On the Other Side"
"The Strokes","Vision of Division"
"The Strokes","Ask Me Anything"
"The Strokes","Electricityscape"
"The Strokes","Killing Lies"
"The Strokes","Fear of Sleep"
"The Strokes","15 Minutes"
"The Strokes","Ize of the World"
"The Strokes","Evening Sun"
"The Strokes","Red Light"
"Neutral Milk Hotel","The King Of Carrot Flowers, Pt. One"
"Neutral Milk Hotel","The King of Carrot Flowers, Pts. Two & Three"
"Neutral Milk Hotel","The Fool"
"Neutral Milk Hotel","Oh Comely"
"Neutral Milk Hotel","Ghost"
"Neutral Milk Hotel","Untitled"
"Neutral Milk Hotel","Two-Headed Boy, Pt. Two"
"Coldplay","A Head Full of Dreams"
"Coldplay","Birds"
"Coldplay","Everglow"
"Coldplay","Adventure of a Lifetime"
"Coldplay","Fun"
"Coldplay","Kaleidoscope"
"Coldplay","Army of One"
"Coldplay","Amazing Day"
"Coldplay","Colour Spectrum"
"Coldplay","Up&Up"
"Quavo","Two Infinity Links"
"Quavo","Tony Starks"
"Quavo","Bars Into Captions"
"Quavo","See Bout It (feat. Mustard)"
"Quavo","To The Bone (feat. YoungBoy Never Broke Again)"
"Quavo","Not Out"
"Quavo","Chocolate (feat. Young Thug and Gunna)"
"Quavo","2.30"
"Quavo","Look @ This"
"Quavo","Mixy (feat. Summer Walker)"
"Quavo","Messy"
"Quavo","Nothing Changed"
"Quavo","Integration"
"Quavo","Big Stunna (feat. Birdman)"
"Quavo","Us vs. Them (feat. Gucci Mane)"
"Quavo","Hell Yeah"
"Quavo","Tools"
"Haley Heynderickx","Jo"
"Haley Heynderickx","Worth It"
"Haley Heynderickx","Show You a Body"
"Haley Heynderickx","Untitled God Song (Live)"
"Haley Heynderickx","Oom Sha La La"
"Haley Heynderickx","Drinking Song"
"Kacey Musgraves","Space Cowboy"
"RENforshort","tastefully depressed"
"Gracie Abrams","long sleeves"
"Kailee Morgue","Tied Up"
"BENEE","C U"
"Chelsea Cutler","Somebody Else Will Get Your Eyes"
"Olivia O'Brien","hate u love u"
"Owl City","Cave In"
"Owl City","The Bird and the Worm"
"Owl City","Hello Seattle"
"Owl City","Umbrella Beach"
"Owl City","The Saltwater Room"
"Owl City","Dental Care"
"Owl City","Meteor Shower"
"Owl City","On the Wing"
"Owl City","The Tip of the Iceberg"
"Owl City","Vanilla Twilight"
"Owl City","Tidal Wave"
"Harry Styles","Sign of the Times"
"Harry Styles","Carolina"
"Harry Styles","Two Ghosts"
"Harry Styles","Sweet Creature"
"Harry Styles","Only Angel"
"Harry Styles","Kiwi"
"Harry Styles","Ever Since New York"
"Harry Styles","Woman"
"Adele","Daydreamer"
"Adele","Best for Last"
"Adele","Cold Shoulder"
"Adele","Crazy for You"
"Adele","Melt My Heart to Stone"
"Adele","First Love"
"Adele","Right as Rain"
"Adele","My Same"
"Adele","Tired"
"Adele","Hometown Glory"
"beabadoobee","Last Day on Earth"
"beabadoobee","Animal Noises"
"beabadoobee","He Gets Me So High"
"Calvin Harris","Promises"
"Maluma","11 PM"
"ProfJam","Tou Bem (feat. Lhast)"
"TAY","Não Preciso (feat. Dylan)"
"Farruko","Calma (Remix)"
"Meghan Trainor","Hey DJ (Remix)"
"The Chainsmokers","Call You Mine (feat. Bebe Rexha)"
"David Carreira","Minha Cama (feat. Nego do Borel & Deejay Telio)"
"Plutónio","Meu Deus"
"Travi$ Scott","Butterfly Effect"
"Khalid","Talk (feat. Disclosure)"
"Martin Garrix","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)"
"Matias Damásio","Teu Olhar"
"Usher","Can U Get Wit It"
"Usher","Love Was Here"
"Usher","Nice & Slow"
"Usher","Think Of You"
"Usher","I Will"
"Usher","You Make Me Wanna..."
"Usher","Pop Ya Collar"
"Usher","U Got It Bad"
"Usher","U Don't Have a Call"
"Usher","U Remind Me"
"Usher","Yeah!"
"Usher","Burn"
"Usher","Confessions"
"Usher","Confessions Part II"
"Usher","Superstar (Luther Vandross Version)"
"Usher","Superstar"
"Usher","Bad Girl"
"Usher","That's What It's Made For"
"Usher","Can U Handle It"
"Usher","Caught Up"
"Usher","My Way"
"Usher","This Ain't Sex"
"Usher","Moving Mountains"
"Usher","Throwback"
"Usher","Trading Places"
"Usher","Love You Gently"
"Usher","Appetite"
"Usher","What's a Man to Do"
"Usher","Lifetime"
"Usher","His Mistakes"
"Usher","There Goes My Baby"
"Usher","Mars vs. Venus"
"Usher","Papers"
"Usher","Making Love (Into the Night)"
"Usher","OMG"
"Usher feat. JAY‐Z & Ciara","Hot Toddy"
"Usher Feat. Robin Thicke","Secret Garden"
"Usher","DJ Got Us Fallin' In Love"
"Usher","Love 'Em All"
"Usher","Next Contestant"
"Usher","Something Special"
"Migos","Higher We Go"
"Migos","Supastars"
"Migos","BBO (Bad Bitches Only)"
"Migos","Auto Pilot"
"Migos","Emoji a Chain"
"Migos","CC"
"Migos","Too Much Jewelry"
"Migos","Gang Gang"
"Migos","White Sand"
"Migos","Crown the Kings"
"Migos","Flooded"
"Migos","Beast"
"Migos","Open It Up"
"Migos, Nicki Minaj, Cardi B","MotorSport"
"Migos","Movin' Too Fast"
"Migos","Work Hard"
"Migos","Notice Me"
"Migos","Too Playa"
"Migos","Made Men"
"Migos","Top Down On Da NAWF"
"Migos","Culture National Anthem (Outro)"
"Dr. Dre","Lolo (Intro)"
"Dr. Dre","The Watcher"
"Dr. Dre","Fuck You"
"Dr. Dre","Big Ego's"
"Dr. Dre","What's the Difference"
"Dr. Dre","Bar One"
"Dr. Dre","Light Speed"
"Dr. Dre","Let's Get High"
"Dr. Dre","Bitch Niggaz"
"Dr. Dre","Murder Ink"
"Dr. Dre","Some L.A. Niggaz"
"Dr. Dre","Pause 4 Porno"
"Dr. Dre","Housewife"
"Dr. Dre","Ackrite"
"Dr. Dre","Bang Bang"
"Dr. Dre","The Message"
"Rihanna","Kisses Don't Lie"
"Rihanna","Unfaithful"
"Rihanna","We Ride"
"Rihanna","Dem Haters"
"Rihanna","Final Goodbye"
"Rihanna","Crazy Little Thing Called Love"
"Rihanna","Selfish Girl"
"Rihanna","P.S. (I'm Still Not Over You)"
"Rihanna","A Girl Like Me"
"Rihanna","A Million Miles Away"
"Cory Gunz","If It's Lovin' That You Want"
"Rihanna","Pon de Replay (Full Phatt Remix)"
"Led Zeppelin","The Battle of Evermore - Remaster"
"Led Zeppelin","Misty Mountain Hop - Remaster"
"Led Zeppelin","Four Sticks - Remaster"
"Led Zeppelin","When the Levee Breaks - Remaster"
"Jimi Hendrix","The Wind Cries Mary"
"Jimi Hendrix","Angel"
"Jimi Hendrix","Foxy Lady"
"Jimi Hendrix","Burning of the Midnight Lamp"
"Jimi Hendrix","Highway Chile"
"Jimi Hendrix","Castles Made of Sand"
"Jimi Hendrix","Long Hot Summer Night"
"Jimi Hendrix","Red House"
"Jimi Hendrix","Manic Depression"
"Jimi Hendrix","Gypsy Eyes"
"Jimi Hendrix","Fire"
"Jimi Hendrix","Wait Until Tomorrow"
"Jimi Hendrix","Star Spangled Banner (live)"
"Jimi Hendrix","Wild Thing (live)"
"Taylor Swift","I Almost Do"
"Taylor Swift","Stay Stay Stay"
"Taylor Swift","The Last Time"
"Taylor Swift","Sad Beautiful Tragic"
"Taylor Swift","Everything Has Changed"
"The Strokes","New York City Cops"
"Karol G","WATATI (feat. Aldo Ranks)"
"Sam Smith","Man I Am"
"Tame Impala","Journey to the Real World"
"HAIM","Home"
"Billie Eilish","What Was I Made For?"
"The Kid LAROI","Forever & Again"
"Khalid","Silver Platter"
"PinkPantheress","Angel"
"GAYLE","butterflies"
"Fifty Fifty","Barbie Dreams (feat. Kaliii)"
"Coldplay","Square One"
"Coldplay","What If"
"Coldplay","White Shadows"
"Coldplay","Talk"
"Coldplay","X&Y"
"Coldplay","A Message"
"Coldplay","Low"
