"Ferry Corsten","The Very Best of Ferry Corsten"
"Armin van Buuren","10 Years"
"Marco V","Con:fusion"
"Tiësto","Fort Dance 5"
"Dave Pearce","Trance Anthems"
"4 Strings","Believe"
"Jeckyll & Hyde","The Album"
"Brennan Heart","Lose My Mind"
"Yellow Claw","Till It Hurts"
"Flamman & Abraxas","Enter the Dragon"
"DJ Paul Elstak","May the Forze Be With You"
"Charly Lownoise & Mental Theo","Wonderful Days"
"Tiffany","Tiffany"
"Bruce Springsteen","The Album Collection, Vol. 1 (1973 - 1984)"
"Air","BBC Live Shephard's Bush 1998"
"Yves Tumor","God Is a Circle"
"King Gizzard & The Lizard Wizard","PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation [Explicit]"
"Max Fry","dark out"
"Rednex","The Spirit Of The Hawk"
"Melanie C","I Turn To You"
"Tic Tac Toe","Ist der Ruf erst ruiniert..."
"Craig David","7 Days"
"Marque","Freedomland"
"Echt","2010"
"Die Toten Hosen","Unsterblich"
"Sash!","With My Own Eyes"
"DJ Ötzi","hey baby (Uh Ah)"
"Kelis","Kaleidoscope"
"Various Artists","Just The Best - Deutsche Hits"
"The Underdog Project","Summer Jam"
"On a Friday","Manic Hedgehog demo"
"Radiohead","Bootleg No. 2: Do Not Tell Me.."
"Various Artists","Winter Feeling 2020"
"Various Artists","Jutranja Kava"
"Nick Mulvey","First Mind"
"Jamie Woon","Mirrorwriting"
"JP Cooper","Raised Under Grey Skies (Deluxe)"
"Various Artists","Boys With Guitars"
"Ry x","Dawn"
"Roo Panes","Paperweights"
"Nina Kraljic","Samo"
"Winterbourne","All But The Sun"
"Various Artists","Camping Vibes"
"Local Natives","Sunlit Youth"
"Lany","LANY"
"Peter Manos","In My Head"
"Rhye","Woman"
"Circa Waves","Young Chasers"
"Circa Waves","Stuck In My Teeth"
"Kane Brown","Kane Brown"
"James Newton Howard","The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score)"
"Aurora","The River"
"Aurora","Animal - Single"
"Aurora","MUSIC FOR THE FREE SPIRITS"
"Aurora","MUSIC FOR THE FELLOW WITCHES OUT THERE"
"Aurora","Stories - EP"
"Aurora","The Seed - Single"
"Felix Jaehn","Like A Riddle"
"Felix Jaehn","Bonfire"
"Felix Jaehn","Shine"
"EFF","Stimme"
"Omi","Cheerleader (Remixes)"
"Marcheselli Produzioni","Introducing Mark & Sally"
"Minus 8","Slow Motion"
"Ashley Slater","Biglounge"
"Various Artists","Brazilian Love Affair 5"
"Blue Pilots Project","Reboot"
"Monte La Rue","The End Of The Rainbow"
"Brenda Boykin","Chocolate & Chili"
"Mika","Elle Me Dit"
"Carla Bruni","Quelqu'un m'a dit"
"Slimane","À bout de rêves"
"souf","Alchimie"
"Calogero","Les feux d'artifice"
"Marina Kaye","Explicit"
"Boostee","Bluesky"
"French Montana","Excuse My French"
"Young Jeezy","The Prime Minister"
"Various Artists","Underground Rap"
"Mike Perry","Hands"
"Various Artists","Deep House Mix"
"Sam Sparro","Sam Sparro"
"Steve Lacy","Lacy, Steve: Five Facings, Five Pianists"
"Hanson","Middle Of Nowhere"
"Various Artists","Now That's What I Call Music! 98"
"Cut Killer","Cut Killer Show"
"Various Artists","The Dome, Volume 66"
"Orchestral Manoeuvres in the Dark","The OMD Singles"
"Rodriguez","Cold Fact"
"Dodgy","Free Peace Sweet"
"Jonas Blue","Perfect Strangers"
"Various Artists","I Love the 90's, Anniversary Edition"
"Capital Cities","Swimming Pool Summer"
"Grace Jones","Island Life"
"John Travolta & Olivia Newton-John","The Grease Megamix"
"Various Artists","The Dome Summer 2021"
"Luis Fonsi","Palabras Del Silencio: Un Año Después"
"Marco Antonio Solís","Trozos De Mi Alma"
"Various Artists","Românticos Latinos"
"David Bisbal","Corazón Latino"
"Alejandro Fernández","Sé Que Te Duele"
"Cristian Castro","Un Segundo en El Tiempo"
"Alejandro Sanz","+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017)"
"Jencarlos","Dime - Single"
"Various Artists","Clásicos Bajoneros"
"Alejandro Fernández","Confidencias"
"Jencarlos","Irreparable - Single"
"Cristian Castro","Nunca Voy a Olvidarte... Los Éxitos"
"David Bisbal","Me Enamoré De Ti - Single"
"Alejandro Fernández","Dos Mundos Revolución en Vivo (Live At el Lunario en la Ciudad de México/2010)"
"Various Artists","Latin Balladeers"
"Various Artists /","50 Hits Summer 2021"
"Various Artists","Kiss Kiss Play Summer 2021"
"Antoine Delie","Dis-moi"
"Various Artists","Eurovision Song Contest Rotterdam 2021"
"Vitor Kley","O Amor É o Segredo"
"Various Artists","Twerk It"
"Various Artists","Ultimate Summer Jams"
"Various Artists","Baile Reggaeton"
"YG","My Krazy Life (Deluxe)"
"Various Artists","EDM Gaming"
"Various Artists","Rap Clap"
"Common","Be"
"Akon","Trouble"
"Method Man","Ghost Rider, Volume 1"
"MC Hammer","Please Hammer Don't Hurt 'Em"
"Gang Starr","Full Clip: A Decade Of Gang Starr"
"GZA/Genius","Liquid Swords"
"Lords of the Underground","Here Come the Lords"
"Ludacris","Incognegro"
"Soolking","Vintage Gearforth"
"TheHxliday","Batbxy"
"TyFontaine","Delectable"
"HotBoii","Menace - Single"
"NO1-NOAH","Ridin For My Love"
"iann dior","HEADLINERS: iann dior"
"Various Artists","Love Raps"
"Various Artists","Latest Hits"
"BlocBoy JB","FatBoy"
"Trippie Redd","Pegasus"
"YG","Out On Bail"
"Lil Durk","The Voice (Deluxe)"
"B. Smyth","Twerkoholic"
"Various Artists","Rage Rap"
"Various Artists","Top Hip Hop 2020"
"Blueface","Dirt Bag"
"Various Artists","Smashbox Jefacon: Para Las Jefas By Victoria La Mala"
"Breakwater","Splashdown"
"Santa Esmeralda","Don't Let Me Be Misunderstood"
"Andrea Doria","YaoO!"
"Phunk-A-Delic","Rockin'"
"Cassius","Toop Toop (Remixes)"
"Bobby O","I'm So Hot for You / Still Hott 4 U"
"seymour bits presents de jeugd van tegenwoordig","Watskeburt"
"Felix da Housecat","Virgo Blaktro And The Movie Disco"
"Leila K.","Open Sesame Remixes"
"DJ 3000","Ekspozicija 09: The Detroit Connection, Part 2"
"Daft Punk","Human After All"
"Vicious Pink","Vicious Pink"
"The Pharcyde","Bizarre Ride II The Pharcyde"
"Various Artists","Dance Classics, Volume 13"
"Flash and the Pan","The 12inch Mixes"
"Front 242","Back Catalogue"
"Donna Summer","I Feel Love: The Collection"
"Incredible Bongo Band","Bongo Rock"
"N.W.A","N.W.A And Their Family Tree"
"Grandmaster Flash","Message from Beat Street: The Best of Grandmaster Flash, Melle Mel & the Furious Five"
"All Saints","All Saints"
"The Streets","A Grand Don't Come for Free"
"Various Artists","Essential 80s"
"Gabrielle Aplin","The Power of Love"
"Mark Morrison","Return Of The Mack"
"Tinie Tempah","Not Letting Go (feat. Jess Glynne)"
"Duran Duran","Greatest"
"Jason Derülo","Future History"
"Jess Glynne","Hold My Hand"
"The Corrs","The Best of the Corrs"
"Lily Allen","Somewhere Only We Know"
"Peter Andre","Natural"
"Blur","Blur (Special Edition)"
"Wiley","The Ascent"
"Tori Amos","Professional Widow"
"Color Me Badd","Young, Gifted And Badd (The Remixes)"
"Blazin' Squad","Crossroads (Disc 1)"
"Chaka Khan","I Feel For You"
"Tasmin Archer","Great Expectations"
"New Order","(the best of) New Order"
"Jimmy Nail","Growing Up In Public"
"Hot Chocolate","20 Hottest Hits"
"Chicago","The Chicago Story"
"Rod Stewart","The Definitive Rod Stewart"
"Blur","The Great Escape"
"Pilot","Magic"
"Bobby Darin","Definitive Pop: Bobby Darin"
"MUD","Greatest Hits"
"Wizzard","Wizzard Brew"
"Peter Sarstedt","The Lost Album"
"The Everly Brothers","A Portrait Of..."
"Cher","Gypsies, Tramps And Thieves"
"The Monkees","Greatest Hits"
"The Hollies","20 Golden Greats"
"Helen Shapiro","The best of the EMI years"
"Cliff Richard & The Shadows","Summer Holiday"
"The Honeycombs","Have I The Right - The Very Best Of The Honeycombs"
"Billy J. Kramer & The Dakotas","At Abbey Road 1963 - 1966"
"Various Artists","Original Hits - Sixties"
"Various Artists","Top of the Pops - 1975"
"Various Artists","Pure 60s"
"The Shadows","20 Golden Greats"
"Various Artists","Songs For A Rainy Day"
"THAT KIND","One Last Time"
"S1mba","Rover (feat. DTG)"
"Ashnikko","Hi, It's Me"
"Jake Miller","Rumors"
"Hayley Williams","Why We Ever"
"Alicai Harley","Tek It To Dem"
"MICHELLE /","THE BOTTOM"
"Cavetown","Sweet Tooth"
"Vershon","Only One"
"Popcaan","FIXTAPE"
"Against the Current","fever"
"The Magic Gang","Somebody Like You - Single"
"The Magic Gang","Death of the Party"
"Royal & the Serpent","get a grip - EP"
"HYYTS","Dreamkiller - Single"
"Kelly Clarkson","I Dare You (Gozzi Remix)"
"Dylan Fraser","The Storm"
"Liam Gallagher","All You're Dreaming Of"
"Various Artists","SCOOB! The Album"
"Conkarah","Banana (feat. Shaggy) [DJ FLe - Minisiren Remix] - Single"
"Jul","La Machine"
"Various Artists","MegaHits Sommer 2020"
"Various Artists","Rentrée Pop"
"Various Artists","Fun Dance 2020"
"Various Artists","NRJ HIT LIST 2021"
"Dynoro & Fumaratto","Me Provocas"
"Various Artists","LES HITS RTL 2020"
"Major Lazer","Music Is the Weapon"
"Various Artists","m2o presenta DANCE WITH US #3"
"Various Artists","MNM Big Hits Best Of 2020"
"Various Artists","NRJ Beach Party 2020"
"Various Artists","#Tubes été 2020"
"Lizzo","Tempo (feat. Missy Elliott)"
"Lizzo","Cuz I Love You (Deluxe)"
"Lizzo","Cuz I Love You [Explicit]"
"Lizzo","Cuz I Love You [Clean]"
"Lizzo","Water Me"
"L'Trimm","Grab It!"
"L'Trimm","Groovy"
"L'Trimm","Drop That Bottom"
"Various Artists","Hit Connection 2020.3"
"Elderbrook","My House (Chill Mix)"
"jxdn","Tell Me About Tomorrow"
"jxdn","drivers license"
"Cartoons","Greatest Toons"
"Various Artists","Romantic Tunes"
"Various Artists","Trending Viral Sounds"
"Finn Askew","Egotism - RSD"
"Willow","t r a n s p a r e n t s o u l"
"Maximillian","Love Like This - Single"
"Rêve","CTRL + ALT + DEL (12"" Mix) - Single"
"Various Artists","Life's A Movie"
"Various Artists","2020 Viral Hits"
"Various Artists","2021 Frosh Week"
"Sheryl Crow","Tuesday Night Music Club"
"Deep Blue Something","Home"
"Jennifer Paige","Jennifer Paige"
"Texas","The Greatest Hits"
"Gabrielle","Out of Reach"
"Charlene Soraia","Wherever You Will Go"
"Ryan Adams","Love Is Hell"
"Sia","Colour the Small One"
"Cher","The Very Best of Cher"
"Heart","Heart"
"Lonestar","Lonely Grill"
"Wilson Phillips","Wilson Phillips"
"Alannah Myles","Alannah Myles"
"Billie Myers","Growing, Pains"
"All About Eve","All About Eve"
"Uncle Kracker","Double Wide"
"The Wannadies","Be a Girl"
"Taylor Swift","1989 (Deluxe)"
"Freya Ridings","Freya Ridings"
"Cascadeur","The Human Octopus"
"Ryn Weaver","The Fool (Deluxe)"
"Yoste","A Few Brief Moments"
"Alibis","Therapy"
"Finn Askew","Roses / Peach"
"Various Artists","high vibrational music"
"Various Artists","life in a vintage movie"
"Faker","Be The Twilight"
"Vera Blue","Fingertips"
"Little May","For The Company"
"Van William","The Revolution EP"
"The Avalanches","Interstellar Love"
"The Greeting Committee","Hands Down"
"Ronisia","Dans ça"
"Major Lazer","Music Is The Weapon (Reloaded)"
"Purple Disco Machine","Playbox - Single"
"GOODBOYS","Bongo Cha Cha Cha - Single"
"Mona","Yesterday"
"Various Artists","50 Tubes Dancefloor 2021 (exclusive mix by Tom Pooks) (by FG)"
"Noah Kahan","I Was / I Am"
"Sofia Mountassir","Je viens du Sud"
"Eko Eko","Cet air qui me revient"
"Koba LaD","Cartel : Volume 1"
"Tayc","Fleur froide - Second état : la cristallisation"
"Various Artists","NRJ Dance Latino Hits 2021"
"Tydiaz","Evo"
"Dante","Nina - Single"
"Various Artists","NRJ Hits 2015"
"Hunter","Club 111"
"Jennifer Lopez & Maluma","Pa Ti"
"Galantis, David Guetta & Little Mix","Heartbreak Anthem (Tchami Remix)"
"Naë","Éclair"
"Carla","Sans filtre"
"Soolking","Bye Bye"
"Eva","Baby Boy - Single"
"Franglish","Vibe"
"Various Artists","40 Tubes été 2021"
"Angelina","First amour"
"Jovan","T'aimer - Single"
"Poupie","Enfant roi"
"Angelina","Apparences"
"Various Artists","Driving Singalongs"
"Coldplay","Higher Power"
"Various Artists","538 Hitzone 98"
"Wincent Weiss, Johannes Oerding","Die guten Zeiten"
"Various Artists","Ich find Schlager toll - Herbst/Winter 2021/22"
"James Arthur","September"
"Papa Zeus","Can't Stop (Oh No)"
"Jul","Alors la zone"
"Lefa","CODE PIN"
"Joé Dwèt Filé feat. Ronisia","Jolie madame"
"Soso Maness","Avec le temps"
"Laylow","L'Étrange Histoire de Mr.Anderson"
"Kore","En Passant Pécho (Bande originale inspirée du film)"
"Alkpote","Ogre"
"Hatik","noyé : vague à l'âme"
"Hatik","vague à l'âme"
"Hatik","Crashtest. - Single"
"Joris","Komm Zurück"
"BCBC, LYAM, Jamal Bucanon","Trust Issues"
"Nico Santos","End Of Summer - Single"
"Rag'n'Bone Man","Crossfire"
"Matt Simons","Too Much"
"ATB feat. Ben Samama","Like That"
"Various Artists","NOW That's What I Call Music! 110"
"Various Artists","The Dome, Vol. 94"
"Ed Sheeran","No.6 Collaborations Project"
"Various Artists","The Dome, Vol. 93"
"Various Artists","m2o presenta DANCE WITH US #02 [Explicit]"
"Ben Dolic","Violent Thing"
"Various Artists","Bravo Hits, Vol. 109 [Explicit]"
"Various Artists","The Sound Of Summer 2020 [Explicit]"
"Alicia Keys","ALICIA"
"Various Artists","Herzberührt - Deutsche Poeten 5"
"Pietro Lombardi","LOMBARDI (Deluxe Version)"
"Various Artists","Schlager 2020 - Die Hits des Jahres"
"Various Artists","New Soul Music"
"Various Artists","Ibiza Hits 2021"
"Various Artists","Dance Club 2020.02"
"Various Artists","The Dome, Vol. 94 [Explicit]"
"David Guetta","Get Together - Single"
"Vinai","Touch"
"Anne‐Marie","Beautiful"
"Flo Delavega","Nous Deux"
"Valentina","Plus loin qu'un rêve (Edition de Noël)"
"Hoshi","Étoile flippante"
"Trois Cafés Gourmands","Comme des enfants"
"Gradur, Franglish","Trucs de choses"
"Zaz","Isa"
"Kaza","Bandida - Single"
"DA Uzi","Fermez-la"
"Dabs","Comme Jeff - Single"
"47ter","Légende"
"Kaza","Toxic"
"Djadja & Dinaz","À cœur ouvert - Single"
"13 Block","Babi - Single"
"Kaneki","Freestyle Hall #4 - Single"
"Dabs","Ange déchu"
"Duncan Laurence","Loving You Is A Losing Game"
"Various Artists","Loving You Is A Losing Game"
"Duncan Laurence","Small Town Boy"
"Duncan Laurence","Small Town Boy (Track By Track)"
"Armin van Buuren","Feel Something (feat. Duncan Laurence) [Tom Staar Remix]"
"Burns","Talamanca - Single"
"Clean Bandit x Topic","Drive (feat. Wes Nelson)"
"Elderbrook","Innerlight EP"
"A7S","Nirvana - Single"
"Fred again..","Actual Life 2 (February 2 - October 15 2021)"
"David Guetta","Family (feat. Bebe Rexha, A Boogie Wit da Hoodie & Ty Dolla $ign) - Single"
"Eden Prince","Greenlight (feat. Clementine Douglas)"
"Michael Walls","Fallin'"
"Owen Westlake","So Much Love (feat. Lloyd Wade)"
"Salute","Joy - Single"
"Papa Zeus","They Don't Know Me (feat. Justin Jesso) - Single"
"THAT KIND","One Last Time (KC Lights Remix)"
"Soprano","Chasseur d’étoiles"
"Black M","Alpha, Pt. 1"
"Royale Avenue, Gavin Moss & Dwin feat. Nito-Onna","What Is Love"
"Deftones","(Like) Linus"
"Meghan Trainor","All About That Bass"
"Givēon","TAKE TIME"
"Ruth B. & sped up + slowed","If By Chance (slowed + reverb) - Single"
"Steps","One for Sorrow"
"Ewan McVicar","Tell Me Something Good"
"Various Artists","Kontor Summer Jam 2021"
"Jerome, Markus Gardeweg & Beachbag","Kontor Top Of The Clubs 2022.01 [Explicit]"
"Diplo, Paul Woolford & Kareen Lomax","Promises (Paul Woolford & Diplo Remix)"
"Riton & RAYE","I Don't Want You"
"PS1","Life Goes On (feat. Alex Hosking) - Single"
"Raphaella","Up All Night - Single"
"Josh Long","Love You (feat. William Powell) - Single"
"Jonasu & Tate McRae","that way (Jonasu Remix) - Single"
"Various Artists","Serious Beats 96"
"Saudade","Another Life"
"Disciples","Solid Gold (feat. bshp)"
"Mufasa & Hypeman & Dopamine","Weekend"
"Bklava","Autonomy EP"
"Olly Murs","Heart Skips A Beat (feat. Rizzle Kicks)"
"Céline Dion","Greatest Hits (disc 2)"
"Céline Dion & David Foster","The Best Of Céline Dion & David Foster"
"Céline Dion","Céline Dion: On Tour"
"Céline Dion","The Very Best Of"
"Céline Dion","Best Ballads"
"Kenny Loggins","High Adventure"
"Lucy Spraggan","Lighthouse"
"The X Factor Finalists 2012","Saturday 6th October"
"Chris Young","Neon"
"Brooks & Dunn","The Very Best Of Brooks & Dunn"
"B*Witched","C'est La Vie - Maxi-Single"
"Christine and the Queens","Mac Abbey"
"Various Artists","Xập Xình Đón Tết"
"Various Artists","Feel Good Mornings"
"Various Artists","Mlada Ljubav"
"Various Artists","Ljubav i Chill"
"Various Artists","Spring Blossom"
"Mimi Mercedez","2020 - EP"
"Marija","Louder Than A Drum"
"Various Artists","Teen Hitovi"
"Charly Black","You're Perfect"
"Various Artists","Techno House Hits"
"Stefflon Don","Real Ting Mixtape"
"Broilers","Alice und Sarah"
"Olivia","La di da - Single"
"Various Artists","MNM Big Hits 2021 Vol. 2"
"Grace","Freedom"
"DJ Licious","Hope"
"Various Artists","Game Party"
"Mart Hoogkamer","Ik Ga Zwemmen"
"Various Artists","Après Ski Hits 2022 (XXL Fan Edition) [Explicit]"
"Robin Schulz & Dennis Lloyd","Young Right Now"
"Leony","Faded Love"
"Various Artists","MegaHits 2022 - Die Erste [Explicit]"
"Fred again.. & The Blessed Madonna","Marea (We’ve Lost Dancing)"
"Various Artists","All I Can Think About Is You"
"Tim Dawn","In This Together"
"John Mayer","Last Train Home"
"Various Artists","538 Hitzone 99"
"Various Artists","Playlist for Beach Party"
"Various Artists","Top Nacional 2021"
"Various Artists","Rap Nacional"
"Various Artists","Viral Para Jogar"
"Various Artists","Sempre Verão"
"Afrojack","Forget the World (Deluxe)"
"Various Artists","Mulheres Apaixonadas"
"Various Artists","BR Funk Hits 2021"
"Melim","Melim"
"Various Artists","País do Futebol"
"Various Artists","2 da Manhã"
"Various Artists","Kids Top 100 2021"
"Donnie","Frans Duits - Single"
"Davina Michelle","Sweet Water"
"Maan","Niks Is Heilig - Single"
"Various Artists","De Allerbeste Voetballiedjes"
"Various Artists","De Leukste Kids Hits Van 2021"
"SaVine","25"
"Dolly Dots","Are You With Me"
"Martin Jasper","How To Be Friends"
"Zoe Rose","Mamma Mia - Single"
"Dotan","Mercy - Single"
"Esko","Jongen Van Bodem"
"Russo","Eenzame Grote Dromers"
"Antoon","Heilig Water"
"Bente","Nee is Nee"
"Sterrenstof","Last Van Mij - Single"
"Pjotr","Kofferbak"
"Pietro Lombardi","Warum"
"Various Artists","MegaHits 2021 - Die Erste"
"Sarah Connor","Bye Bye"
"Ehrlich Brothers","GRAVITY"
"Various Artists","Grupos Sobresalientes"
"Cepeda","CON LOS PIES EN EL SUELO"
"Various Artists","Desayuno con vos"
"Rosario","La Vida Es Otra Cosa (feat. Vanesa Martín) - Single"
"Mango","Mándame Un Audio (Remix) - Single"
"Various Artists","Latinas top del pop"
"María Parrado","71 - Single"
"Julia Medina","Qué Será De Mí - Single"
"Raphael","Me Olvidé De Vivir"
"Gonzalo Alhambra","Ojalá - Single"
"Drenchill & Holy Molly","Talk Talk"
"Various Artists","Caribe 2021 + Disco Estrella vol 24"
"Various Artists","Slap House Sounds : Summer Hits 2021.2"
"Various Artists","Summer Break 2021"
"Various Artists","Clubfete 2020 (63 Club Dance & Party Hits) [Explicit]"
"Ziggy x","Quédate - Single"
"Mike Candys","Sky"
"Various Artists","Best Of Electro House 2010"
"Various Artists","Hardcore Hell 2022"
"Pulsedriver","The Single Collection"
"Sub Zero Project","HALO"
"Jay Reeve","Our Reality - Single"
"Various Artists","Future Trance 90"
"Lange","Better Late Than Never"
"Roman Messer","Sunset - Single"
"Mauro Picotto","The Album"
"Van Der Karsten","In Between - Single"
"VARIOUS ARTISTS","Diabolik Techno"
"Various Artists","D.Trance 95"
"Maître Gims","LE FLÉAU [Explicit]"
"Various Artists","NRJ Urban Hits 2021"
"Various Artists","Soirée rentrée 2020"
"TCHAKØ","Le langage des âmes - Single"
"Various Artists","NRJ Music Awards 2020"
"Tydiaz","Corazon - Single"
"Neev","It Is What It Is"
"Ogee","On My Way - Single"
"AYNINE","Bad Boy - Single"
"Various Artists","NRJ Kids Hits 2020 Summer Edition"
"Shy'm","Ensemble - Single"
"Patrick Sébastien","Best Of"
"Fréro Delavega","Sweet Darling"
"Maître Gims","Bella"
"Katerine","Robots Après Tout"
"Ariana Grande","One Last Time (Attends-Moi)"
"Chico & The Gypsies","Nomade"
"La Compagnie Créole","ca fait rire les oiseaux"
"Patrick Sébastien","Pochette Surprise"
"Patrick Sébastien","À l'attaque"
"MICHEL SARDOU","Artistes de légende"
"Various Artists","Spécial fête des années 80"
"Thierry Hazard","Le jerk"
"François Feldman","Best Feldman"
"Gérard Blanchard","La Migraine du moineau"
"Collectif Métissé","Collectif Métissé"
"Bombalurina","Itsy bitsy teeny weeny yellow polka dot bikini"
"Pauline Ester","Le Monde Est Fou"
"Daniel Balavoine","L'Essentiel"
"Various Artists","No. 1 Summer Hits"
"Kendji Girac","Kendji"
"Gilbert Montagné","Le Meilleur"
"Les Forbans","La Mégacompil des Forbans"
"Various Artists","Age tendre: Le meilleur des 10 ans de tournée (La compilation officielle)"
"Pow Wow","Regagner Les Plaines"
"Jeanne Mas","Le meilleur de Jeanne MAS"
"L'Affaire Louis' Trio","Chic Planete"
"Carlos","Tout Nu Tout Bronzé"
"Sabine Paturel","Les bêtises"
"Serge Lama","Les 50 Plus Belles Chansons"
"Various Artists","Rush Hour"
"Claude François","Best Of"
"Phil Barney","Histoires Confidentielles"
"Khaled","Hafla"
"Michèle Torr","Best of"
"Patrick Sébastien","L'Indispensable Pour Faire La Fête - Best Of"
"Patrick Sébastien","Ah... Si Tu Pouvais Fermer Ta Gueule..."
"Various Artists","Kuduro Reggaeton Hits - Spring 2013"
"Los Machucambos","Los Machucambos In Phase 4"
"Chico & The Gypsies","Bamboleo - The Greatest Gypsy Hits of All Time"
"El Chato","Que bonita eres"
"Ritchy","Danse avec les sixties, Vol. 2"
"Christian Delagrange","Tous les tubes"
"Bernard Menez","Sacré Soleil"
"Various Artists","Best of années 80"
"Herbert Leonard","Mise à jour (50 ans de carrière)"
"Thomas Dutronc","Comme Un Manouche Sans Guitare"
"Lisa Angell","Les Divines"
"Various Artists","Un Siècle De Chansons Françaises"
"Hervé Vilard","Les Grandes Chansons"
"Patrick Sébastien","Ça va être ta fête"
"Various Artists","Future Trance 97"
"Leony!","No More Second Chances - Single"
"Toby Romeo","Oh Lord"
"Vitaa","VersuS : By Vitaa - EP"
"Various Artists","Mélancolie"
"Various Artists","French Songs That Bang"
"Various Artists","Hits Halloween 2020"
"Damso","QALF infinity"
"Various Artists","Rap rentrée 2020"
"Various Artists","Hit Connection - Best of 2020"
"Various Artists","Le meilleur de rap français 2020"
"Grand Corps Malade","MESDAMES deluxe"
"Joy Crookes","Skin"
"Noé Preszow","Cette route-là"
"Julie Zenatti","Tout est plus pop"
"Saskia","Comme une fleur"
"Grand Corps Malade","Pas essentiel - Single"
"Saule","Dare‐Dare"
"Various Artists","Belgique FM: Le Meilleur du Top 40, Vol. 1"
"Mickael Miro","Sur la route - Single"
"Christophe Maé & Youssou Ndour","L'ours"
"Various Artists","Die Ultimative Chartshow - Die erfolgreichsten Sommer Party-Hits"
"Laurent Voulzy","Florilège"
"Various Artists","she take my dinero"
"Jeje Lopes","Adiós"
"Various Artists","Best Happy Songs 2021"
"Georg Stengel","Glaubst du an mich"
"Joris","Willkommen Goodbye (Deluxe)"
"Tujamo","I Don't Wanna Go - Single"
"Zoe Wees","Wait for You - Single"
"Various Artists","40 Tubes 2021"
"Aya Nakamura","Doudou - Single"
"Camille Lellouche","Je remercie mon ex - Single"
"Various Artists","Gelukkig Nieuwjaar!"
"Various Artists","MNM Big Hits 2020.2"
"Various Artists","Koningsdag Classics"
"Kensington","Acoustic"
"Rolf Sanchez","Más Más Más"
"Di-rect","Soldier On"
"Various Artists","Beste Van NL Top 100"
"Keith Urban","The Speed of Now Part 1"
"Sam Smith","Heartbreak"
"Maan","Onverstaanbaar"
"Ilse DeLange","Changes (Deluxe)"
"Racoon","Spijt Is Iets Voor Later"
"Various Artists","Club Sounds, Vol. 93"
"Various Artists","Top Hits 2021"
"Various Artists","Mamacita Compilation, Vol. 7 [Explicit]"
"Dimitri Vegas & Like Mike vs. Regard, Dimitri Vegas","Say My Name"
"Danny Elfman","Tim Burton's The Nightmare Before Christmas"
"Mike Oldfield","The Very Best Of"
"The Crazy World Of Arthur Brown","The Crazy World of Arthur Brown"
"Ted Cassidy","The Lurch"
"MC Hammer","Greatest Hits"
"Alice Cooper","Hey Stoopid"
"Nicole Scherzinger","Killer Love"
"Professor Green","Monster"
"Rob Zombie","Past, Present & Future"
"The Tubes","The Completion Backward Principle"
"Japan","Tin Drum"
"Various Artists","Nightmare Revisited"
"Oingo Boingo","Only A Lad"
"Steve Miller Band","Greatest Hits"
"The Rolling Stones","R.S.V.P."
"Lou Rawls","Soulin'"
"Lou Rawls","The Very Best of Lou Rawls: You'll Never Find Another"
"Lou Rawls","Bring It On Home"
"Ella Fitzgerald","Forever Ella"
"Ella Fitzgerald","Ella Fitzgerald Sings The Cole Porter Songbook"
"Ella Fitzgerald","Essential Ella"
"Ella Fitzgerald","Twelve Nights In Hollywood"
"Ella Fitzgerald","The Best Of The Song Books: The Ballads"
"Ella Fitzgerald","Ella For Lovers"
"Ella Fitzgerald","Ella Fitzgerald Sings The Rodgers And Hart Songbook"
"Duke Ellington","Anniversary"
"Ella Fitzgerald","Ella Fitzgerald"
"Ella Fitzgerald","First Lady Of Song"
"Ella Fitzgerald","Sunshine Of Your Love"
"Gerry Mulligan","Gerry Mulligan Meets the Saxophonists"
"Ella Fitzgerald","The Diamond Collection"
"Ella Fitzgerald","The Irving Berlin Songbook, Volume 2"
"Ella Fitzgerald","Lady Be Good!"
"Ella Fitzgerald","ICON: Love Songs"
"Ella Fitzgerald","The Best Of The Song Books"
"Ella Fitzgerald","Ella Fitzgerald Sings The George And Ira Gershwin Song Book"
"Billie Holiday","The Complete Verve Studio Master Takes"
"Ella Fitzgerald","Pure Ella"
"Ella Fitzgerald","Oh, Lady, Be Good! Best of the Gershwin Songbook"
"Ella Fitzgerald","Get Happy"
"Ella Fitzgerald","The Very Best of the Song Books"
"Sammy Davis, Jr.","That Old Black Magic"
"Ella Fitzgerald","Ella Swings Lightly"
"Ella Fitzgerald","Ballads & Blues"
"Laura Welsh","iTunes Festival: London 2013"
"Sia","Salted Wound"
"The Rolling Stones","Some Girls"
"Vaults","Caught in Still Life"
"Skylar Grey","I Know You"
"Danny Elfman","Fifty Shades of Grey"
"Cher","All I Really Want to Do"
"Cher","Gold"
"Sonny & Cher","The Singles +"
"Cher","The Sonny Side of Chér"
"Cher","The Best of the Imperial Recordings: 1965-1968"
"Cher","With Love, Cher"
"Cher","Chér"
"Barns Courtney","Fire"
"Bishop Briggs","River"
"Taylor Swift","Back to December"
"Taylor Swift","1989 World Tour, Toyko, Japan, Night 2"
"Danny Byrd","Rave Digger"
"Jonny L","2 of Us EP"
