"Kim Petras","Future Starts Now"
"Carly Rae Jepsen","Cut to the Feeling"
"Various Artists","All You Want And More"
"Tyler, the Creator","IGOR [Explicit]"
"Felix Jaehn","I"
"Brenda Boykin","Sunday in Bed Vol. 3"
"Martin Solveig","Places"
"Various Artists","French Pop"
"Various Artists","New Year New Start"
"Various Artists","L'été des Hits"
"Martin Solveig","All Stars"
"Various Artists","Tropical House Mix"
"Sam Sparro","Sampler"
"NEIKED","Sexual"
"The Killers","2004-11-06: Columbia Club, Berlin, Germany"
"The Killers","Sawdust"
"Steve Lacy","Momentum"
"J Balvin & Khalid","Otra Noche Sin Ti"
"Various Artists","The Best Summer Album in the World...Ever!"
"Various Artists","NRJ party hits 2021"
"David Guetta","Let's Love (Acoustic)"
"Various Artists","Galanes Latinos"
"ATB","The DJ EP"
"Various Artists","Hit Connection 2021.2"
"Dinis Mateus","Só Tu - Single"
"Vitor Kley","A Bolha"
"Tom Enzy","It's My Life - Single"
"Kardinandi","Bette Davis Eyes - Single"
"Trinidad Cardona","Dinero"
"Drake","Comeback Season"
"TV Girl","TV Girl EP"
"TV Girl","Benny and the Jetts"
"TV Girl","Girls Like Me"
"TV Girl","Lonely Women"
"TV Girl","Our First 3 EPs"
"TV Girl","The Wild, The Innocent, The TV Shuffle"
"TV GIRL / DIRTY GOLD","TV Girl / Dirty Gold"
"TV Girl","Natalie Wood"
"Various Artists","Basketball Finals Playlist"
"Various Artists","Sweat: Hip Hop"
"Various Artists","Football Game Day"
"Various Artists","Trending Sounds Vol. 2"
"Various Artists","Hip Hop Mania"
"Various Artists","Musik zum Zocken"
"Various Artists","Good Job"
"Various Artists","This Could Be Us"
"Various Artists","Best of 2020 Rap"
"Discobar Galaxie","The Original Multiplayer Soundsystem©"
"Various Artists","100 Greatest Hits"
"Saweetie","ICY"
"Various Artists","100 Greatest 2020 Songs"
"Anne-Marie","Alarm"
"Various Artists","Big Internet Anthems"
"B.o.B","Underground Luxury"
"Various Artists","NRJ Back to School 2020"
"Lizzo","Cuz I Love You (Super Deluxe)"
"YFN Lucci","Wish Me Well 3"
"L'Trimm","Cars That Go Boom - Greatest Hits (Digitally Remastered)"
"Wiz Khalifa","Something New (feat. Ty Dolla $ign)"
"Various Artists","New Pop Hits"
"jxdn","THINK ABOUT ME"
"Maxine Nightingale","Right Back Where We Started From"
"Andra Day","Cheers To The Fall"
"Cartoons","Toonage"
"Christina Perri","Human"
"Various Artists","2021 License Hits"
"Various Artists","Best Of 2021: Trending Viral"
"Faye Webster feat. Father","Flowers"
"Stevie Wonder","Where I'm Coming From"
"Various Artists","Best Day Of My Life"
"Taylor Swift","Voice Memos"
"Various Artists","Chilled Moods"
"Various Artists","Easy Listening Indie"
"JP Cooper","September Song"
"Various Artists","Alors On Dance"
"Various Artists","NRJ Back To School 2021"
"Various Artists","Playlist Hits Automne 2021"
"Various Artists","NRJ Hits Eté 2021"
"Ckay","love nwantiti (feat. Franglish) [French Remix] - Single"
"Various Artists","40 Tubes 2022"
"Various Artists","Les Hits de Gulli Spécial Noël 2021"
"Coldplay","Higher Power (Alyx Ander Remix) - Single"
"Sia","1+1 (feat. Amir)"
"Various Artists","Bravo Hits, Vol. 114"
"Various Artists","Skyrock Planète Rap 2021"
"Hatik","noyé : vague à l'âme (Suite et fin)"
"Sia","Music"
"Tayc","Le Temps"
"Eddy De Pretto","Bateaux-Mouches - Single"
"Various Artists","Bravo Hits, Vol. 115"
"Various Artists","Bravo Hits, Vol. 109"
"Amel Bent, Camélia Jordana & Vitaa","Sorøre"
"Various Artists","#Tubes été 2021"
"Various Artists","M6 Hits 2022"
"Soolking","Bye Bye (feat. Tayc) - Single"
"Lucenzo","Bailamos"
"Various Artists","PREMIER SUR LE RAP ÉTÉ 2021"
"Duncan Laurence","Small Town Boy (Video Deluxe Edition)"
"Various Artists","NRJ Hit List 2021, Vol. 2"
"Various Artists","House Music 2022"
"Keen'V","Dilemme (feat. Dely Kate)"
"Various Artists","Mulheres ao Poder!"
"Soprano","Chasseur d'étoiles"
"Clément Albertini","Fou de toi"
"Various Artists","NRJ La playlist de l'été 2021"
"Philippine","Parlons de nous - Single"
"Mike Kenli","Influences - Single"
"Anthony Colette","Bella bella - Single"
"Deftones","Dynamo 1998"
"Ludacris","Battle of the Sexes"
"Big Sean","Finally Famous"
"Meghan Trainor","Title"
"Various Artists","If I Stay"
"Ruth B. & sped up + slowed","Dandelions (slowed + reverb) - Single"
"Various Artists","Viral Songs: Pop Hits 2022  2023"
"Steps","Step One"
"The Ting Tings","We Started Nothing"
"Various Artists","The Annual 2022 - Ministry of Sound - The Edit"
"Olly Murs","In Case You Didn't Know"
"Céline Dion","Falling Into You"
"Kenny Loggins","Footloose"
"Kodaline","Brother"
"Tom Walker","Just You and I"
"Lucy Spraggan","Join the Club"
"Various Artists","Viral Songs: TikTok Hits 2022  2023"
"Duke & Jones & Louis Theroux","Jiggle Jiggle"
"B*Witched","C'est La Vie"
"Lucy Spraggan","Last Night (Beer Fear)"
"Alexandra Burke","Overcome"
"Frank Ocean","nostalgia, ULTRA."
"Clean Bandit","Rockabye"
"Major Lazer","Cold Water"
"Sia","This Is Acting (Deluxe Version)"
"M.O","Who Do You Think of?"
"Olly Murs","You Don't Know Love"
"MØ","Final Song"
"Ellie Goulding","Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)"
"Emeli Sandé","Hurts"
"Michael Bublé","Nobody But Me"
"Sigma","Find Me"
"Nevada","The Mack"
"Tieks","Sunshine (Radio Edit)"
"Zara Larsson","So Good"
"Galantis","Love On Me"
"Louisa Johnson","So Good"
"Wilkinson","Sweet Lies"
"Craig David","Ain't Giving Up"
"Christine and the Queens","Christine and the Queens"
"Taylor Swift","Anti‐Hero"
"Taylor Swift","Question…?"
"Various Artists","Viral Hits Vol. 1"
"Various Artists","Chill Hitovi"
"Various Artists","神曲大百科 Vol.1"
"Various Artists","Die ultimative Chartshow - Die erfolgreichsten Hits 2021"
"Various Artists","MNM Big Hits Best Of 2021"
"Various Artists","Clubfete 2022 (46 Club Dance & Party Hits) [Explicit]"
"Various Artists","538 Hitzone - Best Of 2021"
"Various Artists","Dias de Sol"
"Various Artists","De Grootste Hits Van 2021"
"Various Artists","Toggo Music 57"
"Various Artists","Cadena Dial 2021"
"Various Artists","Future Trance 96"
"Gims","Le Fléau"
"Various Artists","W9 Hits 2021 Vol.2"
"Various Artists","Patrick Sébastien la compil' les années bonheur"
"Various Artists","Dance Club 2021.02"
"Various Artists","Hit Connection 2021"
"Italobrothers","Let Go"
"Various Artists","Tubes 2021"
"Various Artists","Viva For Life 2021"
"Various Artists","Hits RFM 2021"
"Various Artists","The Dome Vol. 97"
"Calogero","Celui d'en bas"
"Various Artists","NRJ 300% Hits 2021"
"Various Artists","538 Hitzone - Best Of 2020"
"Various Artists","EDM Greatest Hits"
"Various Artists","NRJ L'année des Hits"
"Stevie Wonder","Talking Book"
"Ne-Yo","Libra Scale"
"Classics IV","The Very Best of Classics IV"
"Various Artists","The Playlist – Halloween"
"Oingo Boingo","Best O' Boingo"
"Steve Miller Band","Abracadabra"
"The Rolling Stones","Beggars Banquet"
"Lou Rawls","I Can't Make It Alone: The Axelrod Years"
"Tom Petty","Full Moon Fever"
"The Chemical Brothers","Born in the Echoes"
"9mm Parabellum Bullet","Vampire"
"Ella Fitzgerald","The Complete Ella Fitzgerald Song Books"
"Various Artists","Fifty Shades of Grey"
"Andrew Gold","Halloween Howls: Fun & Scary Music"
"Patience & Prudence","The Best of Patience and Prudence"
"Cher","The Best of Cher"
"Kerli","Love Is Dead"
"Paul Simon","Stranger To Stranger"
"Barns Courtney","The Dull Drums - EP"
"Bastille","Wild World (Complete Edition)"
"New York Dolls","New York Dolls"
"Aminé","Good for You"
"Bishop Briggs","Bishop Briggs"
"Travi$ Scott","Rodeo (Deluxe)"
"The Neighbourhood","Stuck with Me"
"Coldplay","Viva La Vida / Prospekt's March (Bonus Track Version)"
"Coldplay","LeftRightLeftRightLeft"
"Pinegrove","Cardinal"
"Troye Sivan","Something to Give Each Other"
"Strawberry Guy","Without You - Single"
"Taylor Swift, Charli XCX & Camila Cabello","Shake It Off"
"Taylor Swift","One Red Night: The Red Tour in Japan"
"Various Artists","Ministry of Sound: Back to the Old Skool: Indie Dance Classics"
"The Prodigy","Experience"
"Awesome 3","Don't Go"
"Liquid","Culture"
"Jonny L","Sawtooth"
"DJ EZ","FABRICLIVE 71: DJ EZ"
"Oneman","FABRICLIVE 64: Oneman"
"Basement Jaxx","Remedy"
"Dizzee Rascal","Boy in da Corner"
"Wiley","Wot Do U Call It?"
"Various Production","Hater / Biker Walk"
"Various Artists","pay close attention : xl recordings"
"SBTRKT","SBTRKT (Deluxe Version)"
"Jamie xx","All Under One Roof Raving - Single"
"Peaches","The Teaches of Peaches"
"Devendra Banhart","Cripple Crow"
"Badly Drawn Boy","The Hour of Bewilderbeast"
"Ratatat","Ratatat"
"Thom Yorke","The Eraser"
"Gil Scott-Heron","I'm New Here"
"The Horrors","Primary Colours"
"Various Artists","Bleep 100 Tracks 2004-2014"
"Bobby Womack","The Bravest Man in the Universe"
"The xx","Coexist"
"Sampha","Too Much / Happens"
"Vampire Weekend","Modern Vampires of the City"
"The Cure","Just Say Yes"
"Vansire","Brown Study - Single"
"Deftones","Live"
"Jay-Z and Linkin Park","Collision Course"
"Linkin Park","One Step Closer"
"Linkin Park","Underground 6.0"
"Linkin Park","Hybrid Theory EP"
"Adema","Adema"
"Spiritfall","My Reason"
"Linkin Park","Studio Collection"
"Linkin Park","Project Revolution: The Remixes"
"Nelly Furtado","Pa' Mi Gente Bonita"
"Wings","Wings Greatest"
"Robbie Williams","Greatest Hits"
"Elton John","The Big Picture"
"Robson & Jerome","Robson & Jerome"
"Wet Wet Wet","Picture This"
"Jennifer Rush","Jennifer Rush"
"Will Young","From Now On"
"Boyzone","Where We Belong"
"Paul Anka","The Collection"
"Bill Haley & His Comets","Shake, Rattle & Roll"
"Pharrell Williams","Girl"
"Various Artists","More Music 5"
"Take That","Progress Live"
"Atomic Kitten","Feels So Good"
"Hear'Say","Pure And Simple"
"Various Artists","100 Hits Of The '90s"
"John Lennon","Imagine"
"Frankie Goes to Hollywood","Bang !"
"Irene Cara","Fame"
"Village People","The Best of Village People"
"Boney M.","Remix 2005"
"Whigfield","Whigfield"
"Culture Club","Colour By Numbers"
"Boy Bruynzeel","The Video Year Mix 2012"
"The Weeknd","Earned it"
"Paramore","brand new eyes"
"Nirvana","Live at Reading"
"OutKast","The Way You Move"
"OutKast","Speakerboxxx/The Love Below"
"Various Artists","Now That’s What I Call Halloween"
"Laufey","Everything I Know About Love"
"Various Artists","La Nouvelle Chanson française"
"M. Pokora","PYRAMIDE, ÉPILOGUE"
"Various Artists","55 Hits rentrée 2019"
"Various Artists","Les Hits RFM 2019"
"Dermot Kennedy","Dermot Kennedy"
"Various Artists","#Hits été rentrée 2019"
"Various Artists","Rap pour enfants"
"Various Artists","Spring Break 2019"
"Various Artists","NRJ Extravadance 2019"
"Various Artists","Power Workout"
"Various Artists","Playlist Hits 2019 Vol.2"
"Various Artists","TOP 40: Happy Songs"
"Various Artists","110 Hits 2019 Vol.2"
"Various Artists","ENERGY Hits 2019 [Explicit]"
"Franglish","Monsieur (Réédition) [Explicit]"
"Various Artists","Anniversaire enfants"
"Various Artists","Chanter avec les enfants"
"Various Artists","Clubfete 2019.02 (63 Summer Club & Party Hits) [Explicit]"
"Various Artists","M6 Hits été 2019"
"Liam Payne","LP1"
"Various Artists","NRJ 300% Hits 2019"
"Various Artists","55 hits été 2019"
"Various Artists","110 Hits Eté 2019"
"Various Artists","W9 Hits 2019"
"Various Artists","NRJ12 Snow Hits 2019"
"Zayn","There You Are"
"Various Artists","#Hits 2019 #2"
"Patrick Fiori","Promesse"
"Hyphen Hyphen","HH [Explicit]"
"Emmelie de Forest","Only Teardrops"
"Loreen","We Got The Power"
"Panetoz","Vissla med mig"
"Kim Cesarion","Undressed"
"Medina","Sista minuten"
"Ke$ha","Warrior"
"Miriam Bryant","Push Play"
"Margaret Berger","I Feed You My Love"
"Petter","Början på allt"
"Adelén","Bombo"
"Eric Amarillo","Sambofet"
"Zara Larsson","She's Not Me"
"Oskar Linnros","Klappar Och Slag"
"Håkan Hellström","Det kommer aldrig va över för mig"
"Gyllene Tider","Man blir yr"
"Jason Derülo","The Other Side"
"Psy","Gentleman"
"Various Artists","NRJ Hits 18"
"Niello","Legenden (feat. Phantomen)"
"Oscar Zia","#fail"
"NONONO","Pumpin Blood"
"Looptroop Rockers","Mitt hjärta är en bomb"
"Stiftelsen","En annan värld"
"Mando Diao","Infruset Guld"
"a-ha","How Can I Sleep With Your Voice in My Head"
"My Chemical Romance","The Black Parade is Dead!"
"The Vamps","All Night"
"Lifehouse","Lifehouse"
"OneRepublic","Oh My My"
"Michael Kiwanuka","Home Again"
"Elbow","The Seldom Seen Kid"
"Various Artists","RTL Frühlingshits 2013"
"Whitley","The Submarine"
"Yot Club","Bipolar - EP"
"Two Door Cinema Club","iTunes Festival: London 2010"
"VACATIONS","MOVING OUT"
"VACATIONS","Steady - Single"
"Liana Flores","recently - EP"
"ABBA","The Essential Collection"
"ABBA","The Album"
"DJ Rectangle","Fear and Loathing"
"50 Cent feat. Mobb Deep","Outta Control"
"David Banner","Certified"
"Missy Elliott","The Cookbook"
"DJ Quik","The Trauma Mixtape"
"Fat Joe","All or Nothing"
"Bow Wow","Wanted"
"Various Artists","NOW That's What I Call Music! 106"
"Doja Cat & Tyga","Juicy"
"Baby Keem & Travis Scott","durag activity"
"Various Artists","Forza Horizon Soundtrack"
"Green Day","Foot in Mouth"
"Green Day","Spitting"
"The Strokes","2003-12-10: Le Zénith, Paris, France"
"Michael Jackson","Greatest Hits"
"The Cardigans","Emmerdale"
"The Cardigans","Life"
"The Cardigans","Long Gone Before Daylight"
"The Cardigans","Super Extra Gravity"
"Tom Jones","Greatest Hits Rediscovered"
"The Cardigans","Live In London"
"Cocteau Twins","Victorialand"
"Cocteau Twins","Milk & Kisses"
"Django Django","Late Night Tales - Django Django"
"Various Artists","What You Know Bout Love"
"Various Artists","WELCOME TO THE THE PREGAME"
"Angèle","Brol"
"Various Artists","Sport été rap"
"Disiz la Peste","Pacifique"
"Alpha Wann","UMLA"
"Various Artists","Rap Game"
"Various Artists","S'endormir en musique"
"Various Artists","Les Hits de Gulli spécial Noël 2019"
"Michael Kiwanuka","KIWANUKA"
"Various Artists","Se réveiller en musique"
"Various Artists","Apéro en solo"
"Kemmler","Gris cœur"
"Sean","prix à payer"
"Alpha Wann","Alph Lauren"
"NELICK","DIEU SAUVE KIWIBUNNY"
"Various Artists","Ete relax"
"Various Artists","Herbstgefühle"
"G-Unit","Beg For Mercy"
"System of a Down","Lonely Day"
"Various Artists","Dracula 2000"
"Various Artists","The Grandmaster Flash Collection"
"KRS-One","I Got Next"
"Wu-Tang Clan","C.R.E.A.M."
"Schoolly D","Best Of Schoolly D"
"Various Artists","R & B Summertime"
"Run-D.M.C.","Greatest Hits"
"DJ Jazzy Jeff & The Fresh Prince","Greatest Hits"
"Kris Kross","Totally Krossed Out"
"Nas","It Was Written"
"Various Artists","21 Hip-Hop Legends"
"Whitney Houston","The Essential Whitney Houston"
"Destiny's Child","#1's"
"Various Artists","Pure Woman"
"Basil Poledouris","Free Willy"
"Jon B.","COOL RELAX"
"Aaliyah","Ultimate Aaliyah"
"Ginuwine","Pony"
"Angie Stone","Stone Love"
"Kelly Rowland","Work"
"Amerie","1 Thing"
"Edwin Birdsong","Edwin Birdsong"
"The Rolling Stones","Aftermath (UK) Single's"
"The White Stripes","There's No Home For You Here"
"The White Stripes","Under Great White Northern Lights"
"The White Stripes","Live In Mississippi"
"The White Stripes","Live in Las Vegas"
"Eminem","Return of the Psycho"
"Eminem","Live and Fucked Up"
"Franz Ferdinand","2004-06-25: Glastonbury, UK"
"Franz Ferdinand","Live At Forest National Club, Brussels"
"Franz Ferdinand","Michael"
"Franz Ferdinand","2006-08-09: Sziget Festival, Budapest, Hungary"
"Cocteau Twins","The Pink Opaque"
"Cocteau Twins","Lullabies To Violaine"
"Cocteau Twins","Head Over Heels"
"Cocteau Twins","Tiny Dynamine"
"Cocteau Twins","The Spangle Maker"
"Generation X","Kiss Me Deadly"
"Billy Idol","Essential"
"Sixpence None the Richer","The Best of Sixpence None the Richer"
"Red Hot Chili Peppers","One Hot Minute"
"Winona Oak","Break My Broken Heart"
"Oliver Tree","Placeholder"
"Nasty Cherry","Season 2"
"Ethan Gruska","En Garde"
"Biffy Clyro","A Celebration of Endings"
"MisterWives","SUPERBLOOM"
"The Wombats","A Guide To Love, Loss & Desperation"
"Róisín Murphy","Overpowered"
"Wolf Gang","The King and all of His Men"
"Liam Gallagher","C’MON YOU KNOW (Deluxe Edition)"
"Various Artists","Wake Me Up: Indie"
"Foals","Wake Me Up"
"Death Cab for Cutie","Asphalt Meadows"
"Briston Maroney","Paradise"
"Surf Curse","TVI"
"Sueco","Paralyzed"
"Cavetown","Grocery Store"
"E^ST","TALK DEEP"
"More","1/2"
"Dana Dentata","DO U LIKE ME NOW?"
"nothing,nowhere.","Trauma Factory"
"Catie Turner","Nothing"
"LCD Soundsystem","LCD Soundsystem"
"Hard-Fi","Stars of CCTV"
"Fitz and the Tantrums","Fitz and the Tantrums"
"Various Artists","Clubland 23"
"Creedence Clearwater Revival","Creedence Clearwater Revival"
"Creedence Clearwater Revival","Bayou Country"
"Creedence Clearwater Revival","Cosmo's Factory"
"Creedence Clearwater Revival","Willy and the Poor Boys"
"Creedence Clearwater Revival","Green River"
"Creedence Clearwater Revival","Pendulum"
"Nelly Furtado","Undercover"
"Nelly Furtado","Folklore"
"Nelly Furtado","The Singles Collection"
"Various Artists","My Songs 2010"
"Nelly Furtado","Manos Al Aire"
"Soft Cell","The Very Best of Soft Cell"
"Red Hot Chili Peppers","Live At Big Day Out 2000"
"Red Hot Chili Peppers","Woodstock 99"
"Red Hot Chili Peppers","Live At Budokan"
"Red Hot Chili Peppers","Platinum Collection '99"
"New Found Glory","Sticks and Stones"
"Bowling for Soup","Drunk Enough to Dance"
"The Dandy Warhols","Thirteen Tales from Urban Bohemia"
"Puddle of Mudd","Striking a Familiar Chord"
"OPM","Menace To Sobriety"
"Sugar Ray","14:59"
"Reel Big Fish","Turn the Radio Off"
"Less Than Jake","Anthem"
"Goldfinger","Hang-Ups"
"American Hi-Fi","American Hi-Fi"
"Billy Talent","Billy Talent"
"Marilyn Manson","Lest We Forget: The Best Of"
"Various Artists","One Shot 2003"
"Andrew W.K.","I Get Wet"
"P.O.D.","Satellite"
"Box Car Racer","Box Car Racer"
"OK Go","Master the Treadmill with Ok Go"
"Funeral for a Friend","Casually Dressed & Deep in Conversation"
"A","Hi-Fi Serious"
"Head Automatica","Decadence"
"Rival Schools","United By Fate"
"Hundred Reasons","Ideas Above Our Station"
"The Ataris","So Long, Astoria"
"Various Artists","This Is – Bliss"
"Various Artists","Pop Royalty"
"DJ Shadow","Endtroducing....."
"Madame","Madame"
"RAC","Strangers"
"Nicki Minaj","Pink Friday ... Roman Reloaded"
"Marvin Gaye","Favorites"
"Marvin Gaye","The Very Best of Marvin Gaye"
"Marvin Gaye","Distant Lover"
"Marvin Gaye","Let's Get It On"
"Marvin Gaye","Here, My Dear"
"Marvin Gaye","The Best of Marvin Gaye"
"Marvin Gaye","I Heard It Through The Grapevine / In The Groove (Stereo)"
"Black Sabbath","The Best of Black Sabbath"
"Black Sabbath","Reunion"
"Black Sabbath","Past Lives"
"Black Sabbath","Complete Studio Albums 1970-1978"
"Katy Perry","The Hello Katy Australian Tour EP"
"Various Artists","Höstmys 2021"
"Alba August","Honey"
"Various Artists","Easy Pop"
"Jung","Irreplaceable"
"The Mamas, Dinah Yonas Manna","Just A Little"
"Daniela Rathana","Rathana Club"
"Julia Lov","Frank Ocean - Single"
"Junie","Allt som har en början har ett slut - EP"
"Various Artists","Partyhits 2021"
"Various Artists","Hjem Til Jul"
"Various Artists","Best  Pop Today"
"Markus Krunegård","Hela halva mig - Single"
"Benny Blanco","FRIENDS KEEP SECRETS 2"
"Seinabo Sey","Sweet Life - EP"
"Felicia Takman","Alla gör slut"
"Veronica Maggio","Satan i gatan"
"Various Artists","Alla tiders sommarhits"
"Various Artists","Regnig dag"
"Jung","She"
"Various Artists","New pop"
"Seinabo Sey","Younger"
"Various Artists","2000-talets Bästa Svenska Hits"
"Dean Lewis","Falling Up"
"Lola Young","Ruin My Make Up"
"Celeste","Twinkle, Twinkle, Little Star"
"Various Artists","All I Think About Is You"
"Julia Michaels","Not in Chronological Order"
"Various Artists","Calm Concentration"
"Various Artists","R&B Driving"
"Slipknot","Vol. 3: The Subliminal Verses"
"The Cranberries","Gold"
"The Cranberries","Treasure Box: The Complete Sessions, 1991–1999"
"Kaoma","Worldbeat"
"Various Artists","Die ultimative Chart Show: Die erfolgreichsten Hits 2012"
"ABC","Alphabet City"
"Various Artists","OLD SKOOL"
"Various Artists","True School Party"
"KC and The Sunshine Band","Who Do Ya Love"
"Simply Red","Greatest Hits"
"Caro Emerald","Deleted Scenes From The Cutting Room Floor"
"Kid Creole & The Coconuts","Tropical Gangsters"
"The Whispers","The Whispers"
"Safri Duo","Episode II"
"Mayer Hawthorne","Where Does This Door Go"
"Aswad","Cool Summer Reggae"
"Various Artists","100X Zomer 2011"
"Tube & Berger","Come On Now (Set It Off) [Radio Edit]"
"Margaret Singana","We are Growing"
"The Maisonettes","Maisonettes For Sale"
"Various Artists","Floorfillers 90s Club Classics / Compilation"
"The Manhattan Transfer","The Manhattan Transfer Anthology: Down In Birdland"
"Various Artists","R&B Club Classics"
"Various Artists","Clubland Eurodance"
"Jarabe de Palo","Bonito"
"Various Artists","Summer Beats 2013"
"Sam Sparro","Return To Paradise"
"Righeira","Righeira"
"Marlena Shaw","The Spice Of Life"
"Shakatak","Night Birds"
"Chris Malinchak","So Good to Me"
"Bo Saris","Gold"
"Taylor Swift","Red Karaoke"
"Sugarland","Bigger (Big Machine Radio Album Release Special)"
"Taylor Swift","Red (Deluxe Version)"
"Taylor Swift","Taylor Swift Karaoke: Fearless"
"Little Big Town","The Breaker"
"Taylor Swift","Fearless: Platinum Edition"
"Busted","Busted"
"Astrud Gilberto","1986-12-13: Fat Tuesday's, New York, NY, USA"
"George Michael","Twenty Five"
"George Michael","Totally Funked Up"
"George Michael","The Very Best"
"George Michael","Faith"
"Miley Cyrus","Heart of Glass (Live from the iHeart Festival)"
"Kanye West","The College Dropout Mixtape"
"Kylie Minogue","Light Years"
"Spice Girls","Wannabe"
"Mark Ronson","Uptown Funk"
"Eric Prydz","Call on Me"
"Run-D.M.C.","Best Of"
"Duck Sauce","Barbra Streisand (All Mixes) - EP"
"Various Artists","Big Summer Tunes"
"VARIOUS ARTISTS","Die Ultimative Chartshow - Die erfolgreichsten Singles"
"Funkstar De Luxe","Keep on Moving (It's Too Funky in Here)"
"Gloria Estefan","Exitos de gloria estefan"
"Los Lobos","La Bamba"
"DJ Sammy","Boys Of Summer"
"Las Ketchup","The Ketchup Song"
"Various Artists","I Grew Up in the 70s"
"Dawn Penn","No, No, No"
"Los Del Rio","Alegria Y Cosabuena"
"Irene Cara","What a Feelin'"
"Bananarama","The Greatest Hits Collection"
"Various Artists","Pure... movies"
"Yazz","Wanted"
"Various Artists","Ministry of Sound: Last Night A DJ Saved My Life"
"Jimmy Somerville","The Very Best of Jimmy Somerville, Bronski Beat and The Communards"
"Man 2 Man","Male Stripper: Hits & Rarities 1985-1990"
"The Human League","Don't You Want Me (Remixes)"
"Culture Club","Essential"
"Sinitta","The Greatest Hits"
"Various Artists","Pure... Love"
"Black Box","Dreamland"
"Various Artists","Mes soirées 90"
"Snap!","The Madman's Return"
"C+C Music Factory","Gonna Make You Sweat (Everybody Dance Now)"
"Rozalla","Everybody's Free (To Feel Good)"
"Moby","Ultimate Club Dance 90s - Vol. 2"
"Alex Party","Alex Party"
"Various Artists","The House Collection: Club Classics"
"Blue Pearl","Blue Pearl"
"Various Artists","True 90s (3 CD Set)"
"Various Artists","Ministry of Sound: Anthems Trance"
"Guru Josh","Infinity"
"Grouplove","Grouplove"
"Jay-Z","Blueprint 2.1"
"Jay-Z","The Black Chronic"
"Jay-Z","UnPlugged"
"Jay-Z","Show Me What You Got"
"Various Artists","Now That's What I Call Music, Volume 41"
"Victoria Monét","Moment - Single"
"Victoria Monét featuring Kehlani","Touch Me"
"Alex G","Pretend"
"Fall Out Boy","Leaked In London"
"The Alchemist","Bread [Explicit]"
"MF DOOM","MM..FOOD"
"Post Malone","Twelve Carat Toothache [Clean]"
"TWICE","FANCY YOU"
"Bill Withers","Just As I Am"
"Bill Withers","Super Hits"
"Various Artists","Heart Rock"
"J. Cole","The Warm Up"
"J. Cole","The Blow Up"
"Nick Jonas","Find You"
"DJ Snake","A Different Way (Feat. Lauv)"
"Olivia Holt","Generous"
"Demi Lovato","Sexy Dirty Love"
"Jack & Jack","Beg"
"Jadagrace","My Rules"
"Tory Lanez","Shooters"
"Marc E. Bassy","Plot Twist (Remix) [feat. Hailee Steinfeld] - Single"
"The Lumineers","The Lumineers EP"
"Fiona Apple","Extraordinary Machine"
"Tulisa","The Female Boss"
"Cheryl","A Million Lights"
"Ne-Yo","Let Me Love You (Until You Learn To Love Yourself)"
"Various Artists","2013 Grammy Nominees"
"Various Artists","Now! 21"
"Cover Drive","Twilight"
"Stooshe","Stooshe"
"Conor Maynard","Can't Say No"
"Rizzle Kicks","Stereo Typical"
"JLS","Proud"
"The Saturdays","30 Days"
"Gorillaz","Un-mastered Tracks"
"Gorillaz","Dance Hits & Remixes"
"Gnarls Barkley","Smiley Faces"
"Bee Gees","Spirits Having Flown"
"Bee Gees","High Civilization"
"Bee Gees","Still Waters"
"Bee Gees","An Irresistible Force"
"Bee Gees","This Is Where I Came In"
"Bee Gees","The Very Best of the Bee Gees"
"Bee Gees","One Night Only"
"Bee Gees","2 Years On"
"Bee Gees","Children of the World"
"Bee Gees","Size Isn't Everything"
"Bee Gees","Idea"
"Bee Gees","Bee Gees' 1st"
"Britney Spears","Outrageous"
"Britney Spears","Everytime"
"Brent Faiyaz","Lost"
"Nicki Minaj","Playtime Is Over"
"Various Artists","Up and Coming Rap"
"Various Artists","Rap Gaming"
"Young Dolph","Thinking Out Loud"
"Dreezy","Big Dreez"
"Lil Baby","Harder Than Hard"
"Various Artists","Flossin'"
"DJ Rectangle","Deadly Needles Vol. 2"
"Rick Ross","Black Bottle Boss"
"Maroon 5","Live: Friday the 13th"
"Arctic Monkeys","The B-Sides"
"Nirvana","All Acoustically"
"Nirvana","Greatest Hits"
"Kenny Loggins","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
"Lady Gaga","Hold My Hand"
"Fall Out Boy","Take This to Your Grave"
"Fall Out Boy","Folie à deux"
"Chase Atlantic","Part Two"
"Bill Medley","The Best of Bill Medley"
"Wham!","The Final"
"The Bangles","Everything"
"Michael Bolton","Soul Provider"
"The Jacksons","The Essential Jacksons"
"Paul Young","No Parlez"
"The Hooters","Super Hits"
"REO Speedwagon","The Hits"
"Meat Loaf","Dead Ringer"
"Billy Ocean","Suddenly"
"Rick Astley","Ultimate Collection"
"Shakin' Stevens","Collectable"
"Hall & Oates","The Essential Daryl Hall & John Oates"
"A Flock of Seagulls","Listen"
"The Isley Brothers","The Essential Isley Brothers"
"Milli Vanilli","The Remix Album"
"Modern Talking","Ready For Romance"
"Dionne Warwick","Heartbreaker"
"Dead or Alive","Evolution: The Hits"
"Odyssey","The Greatest Hits"
"Mr. Mister","Welcome To The Real World"
"New Kids on the Block","Greatest Hits"
"Marvin Gaye","Midnight Love"
"Clannad","Greatest Hits"
