"artist_name","track_name"
"NF","Lie"
"Everglow","Pirate"
"Rex Orange County","It's Not The Same Anymore"
"Ryan Gosling","A Lovely Night"
"KENTENSHI","paranoia"
"Deftones","Teenager"
"Tom Jones","It's Not Unusual"
"Kesha","Blah Blah Blah (feat. 3OH!3)"
"Kid Cudi","Show Out (with Skepta & Pop Smoke)"
"BTS","Heartbeat (BTS World Original Soundtrack)"
"Caravan Palace","LONE DIGGER"
"Type O Negative","Black No. 1 (Little Miss Scare -All)"
"Fred again..","Baby Again.."
"Drake","Company"
"Natori","Overdose"
"Peso Pluma","LAGUNAS"
"TWICE","LOVE FOOLISH"
"YoungBoy Never Broke Again","Outside Today"
"Vance Joy","Mess Is Mine"
"Kali Uchis","Loner"
"The Chainsmokers","Who Do You Love"
"Jin","Tonight"
"Polo G","Chosen 1"
"J. Cole","Crooked Smile (feat. TLC)"
"The Strokes","Trying Your Luck"
"Garrett Atterberry","Can You Remember the Rain - Sequence Remix"
"The Smiths","Last Night I Dreamt That Somebody Loved Me - 2011 Remaster"
"Halle","Angel"
"One Direction","If I Could Fly"
"Riton","Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit"
"Coin","Crash My Car"
"One Direction","Strong"
"Aurora","Running With The Wolves"
"Chappell Roan","Naked in Manhattan"
"Everglow","Adios"
"LIL PEEP","Better Off (Dying)"
"Drake","Desires (with Future)"
"Doja Cat","Payday (feat. Young Thug)"
"Ive","I WANT"
"Tyler, the Creator","Rusty (feat. Domo Genesis & Earl Sweatshirt)"
"Silversun Pickups","Lazy Eye"
"Mac Miller","I Can See"
"Alicia Keys","Girl on Fire"
"Lady Gaga","Perfect Illusion"
"Linkin Park","Figure.09"
"Solange","Stay Flo"
"Blue Öyster Cult","Burnin' for You"
"EXO-K","Overdose"
"brb.","my type"
"System of a Down","Innervision"
"wave to earth","wave"
"Arctic Monkeys","This House Is a Circus"
"Zeph","my fault"
"TOKYOPILL","E t h e r e a l"
"Chappell Roan","Pink Pony Club"
"Future","Married To The Game"
"Lewis Capaldi","Wish You the Best"
"Creedence Clearwater Revival","Up Around the Bend"
"Blur","Parklife - 2012 Remaster"
"Taylor Swift","A Perfectly Good Heart"
"WIU","Coração de Gelo"
"Jamiroquai","Canned Heat"
"Brent Faiyaz","No One Knows"
"salem ilese","PS5 (with TOMORROW X TOGETHER & Alan Walker)"
"D. Savage","Bet"
"OneRepublic","I Lived"
"Scorpions","Rock You Like a Hurricane"
"The Smiths","The Queen Is Dead - 2011 Remaster"
"Japanese Breakfast","Paprika"
"The Beatles","Drive My Car - Remastered 2009"
"Noah Kahan","Maine"
"Labrinth","Forever"
"The Alchemist","Ray Mysterio (feat. Westside Gunn & Conway)"
"(G)I-DLE","HANN (Alone)"
"Sara Kays","Remember That Night?"
"Skrillex","Fine Day Anthem"
"Juice WRLD","Already Dead"
"HAIM","The Wire"
"Cigarettes After Sex","You're the Only Good Thing in My Life"
"The 1975","A Change of Heart"
"Ella Mai","Trip"
"amaarae","Co-Star"
"CeeLo Green","I'll Be Around (feat. Timbaland) - Club Mix"
"Tove Lo","2 Die 4"
"Nelly","Just A Dream"
"Only The Family","No Auto Durk"
"Lia Clark","SEREIA"
"Taco Hemingway","#3 - TUTTO PASSA"
"Panic! at the Disco","Victorious"
"Panic! at the Disco","Camisado"
"The 1975","Give Yourself A Try"
"Black Country, New Road","Haldern"
"Big Thief","Shark Smile - Edit"
"Huey Lewis & The News","The Power of Love"
"Vansire","That I Miss You"
"Have a Nice Life","I Don't Love"
"Lancey Foux","YESYOUARE"
"xxxtentacion","hate will never win"
"Passion Pit","Take a Walk"
"Childish Gambino","What Kind Of Love"
"Marina","Man's World"
"Luke Combs","When It Rains It Pours"
"The Kinks","Lola - 2020 Stereo Remaster"
"Alex Gaudino","Destination Calabria - Radio Edit"
"Drake","Texts Go Green"
"Olly Murs","Troublemaker"
"Michael Jackson","Wanna Be Startin' Somethin'"
"Max","Blueberry Eyes (feat. SUGA of BTS)"
"Incubus","Pardon Me"
"LIL UZI VERT","444+222"
"The Rose","She's In The Rain"
"24kgoldn","CITY OF ANGELS"
"Fleet Foxes","Blue Ridge Mountains"
"Marilyn Manson","Sweet Dreams (Are Made of This)"
"Melanie Martinez","The Principal"
"Lana Del Rey","God Bless America - And All The Beautiful Women In It"
"BTS","I'm Fine"
"Birdy","Skinny Love"
"Nas","Halftime"
"Melanie Martinez","Orange Juice"
"Bruce Springsteen","Born to Run"
"Linkin Park","By Myself"
"Usher","Hey Daddy (Daddy's Home)"
"Meduza","Piece Of Your Heart"
"Rammstein","Feuer frei!"
"Ray Parker Jr.","Ghostbusters"
"Young Nudy","Sunflower Seeds"
"BTS","Interlude : Shadow"
"Arctic Monkeys","She's Thunderstorms"
"Shawn Mendes","In My Blood"
"Carly Rae Jepsen","Anything to Be With You"
"Denzel Curry","Melt Session #1 [Feat. Robert Glasper]"
"Taylor Swift","The Story of Us"
"Tom Petty","I Won't Back Down"
"J Dilla","Time: The Donut of the Heart"
"STRAY KIDS","Venom"
"Three Days Grace","Pain"
"Gunna","Too Easy"
"yoasobi","群青"
"The Marías","Spin Me Around"
"Akon","I Wanna Love You"
"MGMT","Congratulations"
"Yebba","Far away (feat. A$AP Rocky)"
"Charli XCX","Anthems"
"xxxtentacion","SAVE ME"
"Pastel Ghost","Embrace"
"TWICE","Icon"
"Avril Lavigne","Here's to Never Growing Up"
"Labi Siffre","My Song"
"Pink Sweat$","Honesty"
"Ed Sheeran","Amazing"
"Dr. Dre","Xxplosive"
"Bad Bunny","Andrea"
"Giveon","Garden Kisses"
"Gorillaz","Silent Running (feat. Adeleye Omotayo)"
"Royel Otis","Oysters In My Pocket"
"Sublime","Wrong Way"
"NCT U","OK!"
"boy pablo","Everytime"
"Sum 41","The Hell Song"
"5 Seconds of Summer","English Love Affair"
"Tee Grizzley","First Day Out"
"Billie Eilish","come out and play"
"Joji","R.I.P. (feat. Trippie Redd)"
"Odie","North Face"
"Freddie Gibbs","Scottie Beam"
"why don't we","8 Letters"
"Florence + the Machine","Ship to Wreck"
"Ace of Base","All That She Wants"
"Melanie Martinez","Pluto"
"Of Monsters and Men","Mountain Sound"
"Led Zeppelin","Kashmir - Remaster"
"Deftones","Elite"
"The Avalanches","Since I Left You"
"League of Legends","RISE"
"sped up viral","moonlight (kali uchis) - sped up version"
"Juice WRLD","Man Of The Year"
"xxxtentacion","bEfOrE i ClOsE mY eYeS"
"Yot Club","Fly Out West"
"Eminem","Shake That"
"LIL UZI VERT","all alone"
"Stormzy","Vossi Bop"
"Comethazine","SOLVED THE PROBLEM"
"Armand Hammer","Woke Up and Asked Siri How I'm Gonna Die"
"Blood Orange","Champagne Coast"
"Sonic Youth","Superstar"
"Whitney Houston","How Will I Know"
"Taeyong","ZOO"
"Superstar Pride","Painting Pictures"
"Coldplay","Magic"
"SZA","Pretty Little Birds"
"Colbie Caillat","Bubbly"
"Clairo","Feel Something"
"blink-182","Dumpweed"
"Chappell Roan","Femininomenon"
"Jess Benko","a soulmate who wasn’t meant to be"
"PlayaPhonk","Phonky Town"
"The Weeknd","Privilege"
"Mandy Moore","When Will My Life Begin? - From ""Tangled"" / Soundtrack Version"
"Ryan Gosling","City Of Stars"
"Juice WRLD","I'm Still"
"TWICE","Last Waltz"
"Melanie Martinez","Strawberry Shortcake"
"Lil Tecca","Amigo"
"Kenya Grace","Meteor"
"LMFAO","Sexy and I Know It"
"Girl In Red","forget her"
"David Guetta","Without You (feat. Usher)"
"Gunna","MET GALA"
"Drake","Wu-Tang Forever"
"Mon Laferte","Tu Falta De Querer"
"Miley Cyrus","Violet Chemistry"
"Eaeon","Don't (feat. RM)"
"Pabllo Vittar","AMEIANOITE"
"Tame Impala","Posthumous Forgiveness"
"Machine Girl","Frenesi - Machine Girl GabberTrap Mix"
"Queens of the Stone Age","Song For The Dead"
"The Offspring","Want You Bad"
"Tainy","mañana"
"LE SSERAFIM","The Hydra"
"Laufey","Street by Street"
"Jorja Smith","Broken is the man"
"JPEGMAFIA","Free The Frail"
"TOMORROW X TOGETHER","Thursday's Child Has Far To Go"
"The Strokes","Not the Same Anymore"
"Veigh","Clickbait"
"Young Miko","Riri"
"Fleetwood Mac","Seven Wonders - 2017 Remaster"
"Labrinth","When I R.I.P."
"Pat Benatar","Hit Me With Your Best Shot"
"Hawthorne Heights","Ohio Is For Lovers"
"Russ","Losin Control"
"U2","One"
"Nicki Minaj","Yikes"
"BUNT.","Clouds"
"Paramore","For a Pessimist, I'm Pretty Optimistic"
"Sparky Deathcap","September"
"Smino","Z4L (with Bari & Jay2)"
"Pierce The Veil","Props & Mayhem"
"Jacquees","B.E.D."
"Spacehog","In the Meantime"
"21 Savage","Rap Saved Me (feat. Quavo)"
"Title Fight","Shed"
"Dixon Dallas","Good Lookin'"
"Valorant","Die For You"
"Stacey Ryan","Fall In Love Alone"
"The Beatles","I Want To Hold Your Hand - Remastered 2015"
"ThouxanBanFauni","ULTRA VIOLET"
"Ed Sheeran & Justin Bieber","I Don't Care (with Justin Bieber)"
"Hozier","It Will Come Back"
"Ed Sheeran","Beautiful People (feat. Khalid)"
"Mild Minds","FORMATIONS"
"PJ Harvey","This Mess We're In"
"Linkin Park","New Divide"
"Conan Gray","The Story"
"Post Malone","Die For Me (feat. Future & Halsey)"
"Talking Heads","Once in a Lifetime"
"Baekhyun","UN Village"
"Lil Wayne","Scared of the Dark (feat. XXXTENTACION)"
"Red Velvet","Ice Cream Cake"
"Baco Exu do Blues","Girassóis de Van Gogh"
"Sleep Token","Vore"
"Alok","Deep Down (feat. Never Dull)"
"Aimer","残響散歌"
"Normani","Wild Side (feat. Cardi B)"
"Maisie Peters","Body Better"
"Clairo","Heaven"
"BTS","Trivia 起 : Just Dance"
"The Veronicas","Untouched"
"Queen","I Want To Break Free - Single Remix"
"Exo","Let Me In"
"Kendrick Lamar","Rich - Interlude"
"Mitski","Wife"
"Ñengo Flow","Gato de Noche"
"Team Sleep","Blvd. Nights"
"Skillet","Hero"
"Alphaville","Forever Young"
"Babygirl","I Wish I Never Met You"
"Post Malone","Don't Understand"
"iann dior","emotions"
"Paul McCartney","The Kiss Of Venus (Dominic Fike)"
"Doja Cat","Mooo!"
"Corpse","MISA MISA!"
"Muse","Madness"
"Iron Maiden","The Number Of The Beast - 2015 Remaster"
"Arcade Fire","The Suburbs (Continued)"
"Coldplay","Shiver"
"Sam Tinnesz","Play with Fire (feat. Yacht Money)"
"Seventeen","Fire"
"Jason Derulo","Want To Want Me"
"Kid Cudi","GHOST!"
"Madvillain","Strange Ways"
"泰葉","fly-day chinatown"
"Laufey","Slow Down"
"Wallows","WISH ME LUCK"
"Olivia Rodrigo","All I Want"
"ATARASHII GAKKO!","OTONABLUE"
"Kanye West","RoboCop"
"Meek Mill","R.I.C.O. (feat. Drake)"
"Brent Faiyaz","PRICE OF FAME"
"Bad Bunny","Yo Perreo Sola"
"Carly Rae Jepsen","Shadow"
"Young Thug","Hellcat Kenny (feat. Lil Uzi Vert)"
"Juice WRLD","Life's A Mess (feat. Halsey)"
"Wolfmother","Joker and the Thief"
"The National","Coat on a Hook"
"boywithuke","IDGAF (with blackbear)"
"Agust D","give it to me"
"Jihyo","Room"
"Death Cab for Cutie","Soul Meets Body"
"Radiohead","Talk Show Host"
"Joey Bada$$","Paper Trail$"
"Cocteau Twins","Those Eyes, That Mouth"
"Madonna","Frozen"
"ThxSoMch","Hate."
"Keshi","drunk"
"Thee Sacred Souls","Can I Call You Rose?"
"jev.","where's the confetti?"
"MC Mazzie","Ele Te Bota Soca Soca"
"Julia Jacklin","to Perth, before the border closes"
"Lil Baby","Grace (feat. 42 Dugg)"
"Destroy Lonely","TURNINUP"
"Weezer","Only in Dreams"
"Fiona Apple","Valentine"
"Bastille","Good Grief"
"Mac Miller","Soulmate"
"Beyoncé","FREEDOM (feat. Kendrick Lamar)"
"Brent Faiyaz","HEAL YOUR HEART (INTERLUDE)"
"Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"Seventeen","F*ck My Life"
"Blondie","One Way Or Another - Remastered 2001"
"Mudvayne","Happy?"
"Future","Hard to Choose One"
"Drake","Up All Night"
"Tory Lanez","And This is Just The Intro"
"Akon","Don't Matter"
"Noah Kahan","Still"
"LIL PEEP","Right Here"
"Black Sabbath","N.I.B."
"BTS","Boyz With Fun"
"Twisted Sister","We're Not Gonna Take It"
"Aaron May","Ride"
"yeat","Bëttr 0ff"
"Al Green","Tired Of Being Alone"
"Clean Bandit","Solo (feat. Demi Lovato)"
"LIL PEEP","The Brightside"
"The Internet","Special Affair"
"LIL UZI VERT","New Patek"
"Calvin Harris","I Need Your Love (feat. Ellie Goulding)"
"Gilbert O'Sullivan","Alone Again (Naturally)"
"Current Joys","A Different Age"
"Muna","What I Want"
"Mac Miller","Stay"
"Viktor Vaughn","Vaudeville Villain"
"Brave Girls","Rollin'"
"All Time Low","Monsters (feat. Blackbear)"
"Jorja Smith","Blue Lights"
"suisside","Dark Side Of The Moon"
"Tyler, the Creator","PEACH FUZZ"
"1017 ALYX 9SM","Famous Last Words (An Ode to Eaters)"
"boynextdoor","One and Only"
"Twenty One Pilots","We Don't Believe What's on TV"
"Machine Gun Kelly","forget me too (feat. Halsey)"
"Bruno Mars","Silk Sonic Intro"
"Mariah Carey","Always Be My Baby"
"The Weeknd","Coming Down"
"Jungle","Problemz"
"Seventeen","To you"
"King Crimson","I Talk to the Wind"
"NF","When I Grow Up"
"Architects","Animals"
"Little Mix","Power"
"TEMPOREX","Nice Boys"
"Fleetwood Mac","Songbird - 2004 Remaster"
"JPEGMAFIA","RUN THE JEWELS"
"Sabrina Carpenter","Skin"
"Chappell Roan","Super Graphic Ultra Modern Girl"
"AC/DC","Hells Bells"
"Cavetown","Lemon Boy"
"Molchat Doma","Клетка"
"Suzanne Vega","Tom's Diner"
"Dhruv","moonlight"
"DJ Katrip","Na Contramão"
"Chase Atlantic","MAMACITA"
"Gucci Mane","I Get the Bag (feat. Migos)"
"Falling in Reverse","Voices In My Head"
"Toby Fox","Death by Glamour"
"Slipknot","Disasterpiece"
"Linkin Park","Fighting Myself"
"Agust D","Burn It (feat. MAX)"
"Jeff Rosenstock","FUTURE IS DUMB"
"Brenn!","4runner"
"JPEGMAFIA","Guess What Bitch, We Back Hoe!"
"Tiësto","The Business"
"The Kid Laroi","Thousand Miles"
"Metro Boomin","No Complaints (feat. Offset & Drake) (Bonus)"
"Skrillex","Bangarang (feat. Sirah)"
"Hozier","Angel of Small Death & the Codeine Scene"
"Alec Benjamin","If I Killed Someone For You"
"Knocked Loose","Counting Worms"
"Fifth Harmony","Worth It (feat. Kid Ink)"
"Rscl","Lost"
"Romy","The Sea"
"The Alan Parsons Project","Eye in the Sky"
"Ana Castela","Pipoco"
"Lil Darkie","banana pie"
"Alice in Chains","Bleed the Freak"
"Rammstein","Ich will"
"Migos","Narcos"
"Lana Del Rey","Change"
"Blu Cantrell","Hit 'Em Up Style (Oops!)"
"TOMORROW X TOGETHER","Dear Sputnik"
"Charlie Brown JR.","Lugar ao Sol"
"Seventeen","Shadow"
"TWICE","Brave"
"Jeremy Zucker","all the kids are depressed"
"Orla Gartland","Why Am I Like This?"
"Musical Youth","Pass the Dutchie"
"Victoria Monét","Smoke (Reprise)"
"Tyler, the Creator","Wolf"
"Heidi Montag","I'll Do It"
"Ayesha Erotica","VACATION BIBLE SCHOOL"
"Gunna","Sold Out Dates (feat. Lil Baby)"
"The Weather Girls","It's Raining Men"
"Carly Rae Jepsen","The Loneliest Time (feat. Rufus Wainwright)"
"James Bay","Hold Back the River"
"Bad Bunny","Agosto"
"6ix9ine","FEFE"
"Denzel Curry","Ultimate"
"Plums","Parking Lots"
"Nothing But Thieves","Welcome to the DCC"
"RealestK","Wfm"
"Dyamante DJ","Vai Novinha Ah Ah Ah"
"alex g online","Pretend"
"Elvis Presley","Burning Love"
"Isaiah Rashad","Find a Topic (homies begged)"
"Motionless in White","Slaughterhouse (feat. Bryan Garris)"
"Jão","Essa Eu Fiz Pro Nosso Amor"
"J-Hope","Intro"
"ATEEZ","Fireworks (I'm The One)"
"Ava Max","Choose Your Fighter"
"Young Thug","Relationship (feat. Future)"
"Loona","Why Not?"
"Black Country, New Road","Basketball Shoes"
"Charlie Brown JR.","Como Tudo Deve Ser"
"System of a Down","Bounce"
"Kanye West","Selah"
"Freddie Gibbs","High (feat. Danny Brown)"
"Legião Urbana","Será"
"Austin Farwell","New Home (Slowed)"
"$uicideboy$","Mount Sinai"
"Korn","Word Up!"
"Pusha T","If You Know You Know"
"Exo","Growl"
"Jão","Rádio"
"Akon","Right Now (Na Na Na)"
"Sleeping at Last","Turning Page"
"Faye Webster","Come to Atlanta"
"The Paper Kites","Woodland"
"Mt. Joy","Dirty Love"
"Childish Gambino","I. Flight Of The Navigator"
"MoonDeity","NEON BLADE"
"Two Door Cinema Club","Sun"
"Michael Jackson","You Rock My World"
"Summrs","Back 2 Da Basics"
"Charli XCX","Move Me"
"Lemon Demon","Cabinet Man"
"Alanis Morissette","You Oughta Know - 2015 Remaster"
"LIL PEEP","16 Lines"
"Jeon Somi","XOXO"
"blink-182","STAY TOGETHER FOR THE KIDS"
"Bad Bunny","La Difícil"
"Kanye West","Lift Yourself"
"Ken Carson","Run + Ran"
"The Last Shadow Puppets","Standing Next to Me"
"Selena Gomez & the Scene","A Year Without Rain"
"Fleetwood Mac","Everywhere"
"Cortex","Huit octobre 1971"
"Billy Joel","My Life"
"Crystal Castles","Char"
"NXVAMANE","FRESH"
"The Strokes","Take It or Leave It"
"Post Malone","Staring at The Sun (Feat. SZA)"
"Jordin Sparks","No Air (feat. Chris Brown)"
"Hans Zimmer","Time"
"Morgan Wallen","Chasin' You"
"bliss3three","C3L3STIAL_CITY"
"Beyoncé","Best Thing I Never Had"
"C. Tangana","Demasiadas Mujeres"
"DDG","Moonwalking in Calabasas (feat. Blueface) - Remix"
"Zac Brown Band","Chicken Fried"
"Exo","Love Me Right"
"aespa","I'll Make You Cry"
"James Blunt","You're Beautiful"
"The Weeknd","As You Are"
"Cannons","Fire For You"
"Drake","Emotionless"
"LUCKI","13"
"Overmono","Good Lies"
"Death Grips","Guillotine"
"Germ","AWKWARD CAR DRIVE"
"Porter Robinson","Shelter"
"Reneé Rapp","So What Now"
"Aphex Twin","Blackbox Life Recorder 21f"
"Reneé Rapp","The Wedding Song"
"BTS","Whalien 52"
"Bring Me the Horizon","The House of Wolves"
"Troye Sivan","Bloom"
"Fog Lake","almost fantasy"
"Tool","Parabola"
"Death Grips","Giving Bad People Good Ideas"
"Leslie Odom Jr.","The Room Where It Happens"
"Fall Out Boy","I Don't Care"
"Ali Gatie","it's you"
"Eagle-Eye Cherry","Save Tonight"
"Pharrell Williams","Hug Me"
"Freddie Gibbs","Babies & Fools (feat. Conway The Machine)"
"Simon & Garfunkel","Cecilia"
"Imagine Dragons","Enemy - from the series Arcane League of Legends"
"Black Pumas","Colors"
"Plan B","Si No Le Contesto"
"Foreigner","Cold as Ice"
"Supertramp","Give a Little Bit"
"MF DOOM","Beef Rap"
"Katy Perry","Birthday"
"$uicideboy$","Audubon"
"Selena Gomez","Slow Down"
"J-Hope","Music Box : Reflection"
"CHVRCHES","The Mother We Share"
"$uicideboy$","LTE"
"amaarae","Reckless & Sweet"
"Taylor Swift","Sparks Fly"
"Lady Gaga","Americano"
"Earl Sweatshirt","Cold Summers"
"Seatbelts","Tank!"
"Faith No More","Epic"
"Two Door Cinema Club","I Can Talk"
"Drake","How Bout Now"
"Playboi Carti","Broke Boi"
"Kygo","Stole The Show"
"Oasis","Live Forever - Remastered"
"Superm","Jopping"
"Luísa Sonza","penhasco."
"King Krule","Seagirl"
"Cage the Elephant","Black Madonna"
"Juice WRLD","End Of The Road"
"Alesso","Heroes (We Could Be)"
"Florence + the Machine","Hunger"
"Florence + the Machine","The Bomb"
"Isolate.exe","Crystals"
"Molchat Doma","Танцевать"
"Girls' Generation","Genie"
"Slowdive","Sing"
"Unlike Pluto","Everything Black"
"Gracie Abrams","Will you cry?"
"Slowboy","Brazilian Phonk Mano"
"Talk Talk","It's My Life - 1997 Remaster"
"The Garden","Call This # Now"
"beabadoobee","Soren"
"George Harrison","Got My Mind Set on You"
"Jungle","Keep Moving"
"ODD EYE CIRCLE","Love Me Like"
"Pink Floyd","Speak to Me"
"The Weeknd","Love To Lay"
"The Weeknd","High For This - Original"
"Cities Aviv","Not That I'm Anywhere"
"The Smiths","You've Got Everything Now - 2011 Remaster"
"Ichiko Aoba","bouquet"
"TOMORROW X TOGETHER","New Rules"
"Pusha T","Diet Coke"
"YUI","again"
"Tennis","I'll Haunt You"
"Joe Hisaishi","The Flower Garden"
"Camila Cabello","cRYINg In THE clUB"
"Alesso","Words (feat. Zara Larsson)"
"Bakar","All Night"
"Burna Boy","Cheat On Me (feat. Dave)"
"Lil Nas X","Old Town Road"
"Dave","Thiago Silva"
"$uicideboy$","Coma"
"Mitski","Abbey"
"ZZ Top","La Grange - 2005 Remaster"
"Taylor Swift","exile (feat. Bon Iver) - the long pond studio sessions"
"Black Veil Brides","In The End"
"Giveon","dec 11th"
"Aminé","Charmander"
"Soccer Mommy","circle the drain"
"Deftones","Street Carp"
"Øneheart","watching the stars"
"Bad Suns","Daft Pretty Boys"
"Bakermat","Baianá"
"Linkin Park","Hit the Floor"
"DJ Khaled","STAYING ALIVE (feat. Drake & Lil Baby)"
"Teedra Moses","Be Your Girl (Kaytranada Edition)"
"Addison Rae","it could’ve been u"
"AnnenMayKantereit","Tom's Diner"
"Ikimonogakari","ブルーバード"
"Ed Sheeran","Plastic Bag"
"Beyoncé","Pretty Hurts"
"The Police","Don't Stand So Close to Me"
"D. Savage","Kome On"
"Danny Brown","Really Doe"
"Lil Darkie","i can see clearly"
"The Doors","Love Her Madly"
"Doja Cat","Go To Town"
"Fall Out Boy","Irresistible"
"LoveJoy","Oh Yeah, You Gonna Cry?"
"Elliott Smith","Everything Means Nothing To Me"
"Oliver Tree","Hurt"
"ATEEZ","INCEPTION"
"KayBlack","Vestido da Fendi"
"Misfits","Dig Up Her Bones"
"SoFaygo","Knock Knock"
"Arctic Monkeys","Star Treatment"
"SZA","Wavy (Interlude) (feat. James Fauntleroy)"
"Rex Orange County","Happiness"
"FKA twigs","Papi Bones (feat. Shygirl)"
"Charlie Brown JR.","Zóio de Lula"
"Two Feet","Love Is a Bitch"
"Snakehips","All My Friends (feat. Tinashe & Chance The Rapper)"
"Alex G","THE SAME"
"Kylie Minogue","In Your Eyes"
"Roddy Ricch","Down Below"
"Tokischa","Delincuente"
"Mom Jeans.","Scott Pilgrim Vs. My GPA"
"Pabllo Vittar","Penetra - Pedro Sampaio Remix"
"DPR LIVE","KISS ME"
"TVXQ!","Mirotic"
"Sir","D'Evils"
"Matt Maltese","Rom-Com Gone Wrong"
"WHATEVER, DAD","O.K."
"Ive","MY SATISFACTION"
"Labrinth","Jealous"
"Jihyo","Nightmare"
"The B-52's","Love Shack"
"Rammstein","Amerika"
"A Perfect Circle","Judith"
"Nas","Still Dreaming"
"Alvvays","In Undertow"
"ATEEZ","Answer"
"Bon Iver","Re: Stacks"
"George Ezra","Shotgun"
"Beyoncé","Me, Myself and I"
"Bad Bunny","Un Verano Sin Ti"
"Red Hot Chili Peppers","Road Trippin'"
"Taylor Swift","Mine"
"P!nk","TRUSTFALL"
"Drake","Come Thru"
"ABBA","Fernando"
"Pink Floyd","On the Run"
"BROCKHAMPTON","Any Way You Want Me"
"CupcakKe","CPR"
"Set It Off","Wolf In Sheep's Clothing (feat. William Beckett)"
"5 Seconds of Summer","Heartbreak Girl"
"Bigbang","BANG BANG BANG"
"Jão","Acontece"
"Queen","I Want to Break Free"
"Palace","Live Well"
"Roy Ayers Ubiquity","Everybody Loves The Sunshine"
"Lorde","Big Star"
"Slowdive","Star Roving"
"The Smiths","Barbarism Begins at Home - 2011 Remaster"
"Disclosure","Magnets"
"ENHYPEN","SHOUT OUT"
"Bruno Mars","Blast Off"
"BTS","Look Here"
"Nick Jonas","Close"
"Badfinger","Baby Blue - Remastered 2010"
"d4vd","Notes From A Wrist"
"Simon & Garfunkel","The Boxer"
"Sting","Englishman in New York"
"Adventure Time","I'm Just Your Problem (feat. Olivia Olson)"
"Aaliyah","One in a Million"
"La Bouche","Be My Lover"
"Greta Van Fleet","Light My Love"
"Travis Scott","Wasted (Feat. Juicy J)"
"Daniel Powter","Bad Day"
"YNW Melly","Suicidal (feat. Juice WRLD) - Remix"
"Agust D","so far away (Feat. SURAN)"
"Stereolab","Come And Play In The Milky Night (Demo)"
"Jessica Keenan Wynn","Candy Store"
"Autumn!","Nina!"
"Azealia Banks","Count Contessa"
"RM","everythingoes (with NELL)"
"Prince","Raspberry Beret"
"Steely Dan","Peg"
"$uicideboy$","Kill Yourself (Part IV)"
"Lana Del Rey","Don't Let Me Be Misunderstood"
"Q Lazzarus","Goodbye Horses"
"Björk","Hyper-Ballad"
"Julie","starjump"
"$uicideboy$","My Swisher Sweet, But My Sig Sauer"
"J-Hope","Airplane"
"Tim Maia","Azul Da Cor Do Mar"
"Rusted Root","Send Me On My Way"
"Molina","Hey Kids"
"Freddie Dredd","Devil's Work"
"Bad Bunny","Dos Mil 16"
"Hot Freaks","Puppy Princess"
"Darci","On My Own"
"SZA","Pretty Little Birds (feat. Isaiah Rashad)"
"Hozier","Swan Upon Leda"
"Duster","Chocolate And Mint"
"Soda Stereo","Trátame Suavemente - Remasterizado 2007"
"Stevie Nicks","Edge of Seventeen"
"Tally Hall","&"
"Culture Club","Karma Chameleon - Remastered 2002"
"Lenny Kravitz","Are You Gonna Go My Way"
"Lauv","Love U Like That"
"Veigh","Mandraka"
"Cat Power","Sea of Love"
"AdriAnne Lenker","half return"
"Vampire Weekend","Oxford Comma"
"Ava Max","My Head & My Heart"
"Jão","Meninos e Meninas"
"The Beatles","Happiness Is A Warm Gun - Remastered 2009"
"The Naked and Famous","Young Blood"
"Girl In Red","watch you sleep."
"HUH YUNJIN","I ≠ DOLL"
"Tame Impala","Gossip"
"Vince Staples","Yeah Right"
"Lorde","Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack"
"Kute","AVOID ME"
"Britney Spears","Till the World Ends"
"Nebu Kiniza","Gassed Up"
"BTS","Lights"
"Nirvana","School"
"Glorilla","Tomorrow 2 (with Cardi B)"
"Exo","Obsession"
"Dominic Fike","Come Here"
"Foo Fighters","Everlong - acoustic version"
"Jack Harlow","Denver"
"Joji","BLAHBLAHBLAH DEMO"
"Muse","Psycho"
"Billlie","EUNOIA"
"Charli XCX","Detonate"
"Toto","Rosanna"
"Fall Out Boy","Heartbreak Feels So Good"
"Skrillex","Ceremony"
"Baby Keem","issues"
"The Weeknd","Attention"
"Joe Hisaishi","One Summer Day"
"GhosteMane","I duckinf hatw you"
"Nine Inch Nails","March of the Pigs"
"bad gyal","Chulo"
"Nujabes","Luv (Sic)"
"Djavan","Oceano"
"AsTN","Happier Than Ever"
"Daughter","Medicine"
"The Struts","Could Have Been Me"
"My Chemical Romance","Bulletproof Heart"
"Aaliyah","Rock the Boat"
"Pocah","Assanhadinha"
"Michael Sembello","Maniac - from ""Flashdance"""
"no vacation","Lovefool"
"Booker T. & The M.G.'s","Green Onions"
"Glass Beach","cold weather"
"Chappell Roan","My Kink Is Karma"
"Zendaya","Replay"
"Drake","You Only Live Twice (with Lil Wayne & Rick Ross)"
"The Beatles","Nowhere Man - Remastered 2009"
"Ritchie Valens","We Belong Together"
"FROMIS_9","Love Bomb"
"Madison Beer","BOYSHIT"
"Sideshow","Kings Of Different Things"
"XG","Tippy Toes"
"Meduza","Lose Control"
"Twenty One Pilots","Polarize"
"Kali Uchis","Angel"
"The Doors","The Crystal Ship"
