"artist_name","album_name"
"Dayglow","Close To You"
"Greta Van Fleet","Black Smoke Rising"
"LE SSERAFIM","FEARLESS"
"Peter McPoland","Digital Silence"
"Crush","Street Woman Fighter2 (SWF2) Class Mission(Sub-leader)"
"Shakira","Loba"
"Various Artists","Home Office Hip Hop"
"Zach Bryan","Elisabeth"
"DJ Khaled","GOD DID"
"美波","カワキヲアメク"
"Summer Walker","Last Day Of Summer [Explicit]"
"Marcy Playground","Marcy Playground"
"P!nk","The Truth About Love"
"Zach Bryan","Burn, Burn, Burn - Single"
"Peach Pit","Being so Normal"
"Zach Templar","orange blood"
"Eminem","Venom (Music From The Motion Picture)"
"Rio Romeo","Good God!"
"$uicideboy$","KILL YOURSELF PART XX: THE INFINITY SAGA"
"Green Day","Dookie"
"Galantis","No Money"
"A$AP Rocky","Goldie"
"Various Artists","Sunny Day High: Chillout Indie Pop"
"The Japanese House","Good at Falling"
"Cults","Monolithic"
"Car Seat Headrest","Twin Fantasy [Explicit]"
"Johann Sebastian Bach; Antonio Janigro","The 6 Suites for Solo Cello"
"Ginuwine","100% Ginuwine"
"Bones","UNRENDERED"
"JIHYO","Killin' Me Good (English Ver.) - Single"
"Metallica","Ride the Lightning (Deluxe Remaster)"
"Peso Pluma","PRC"
"Baby Keem","DIE FOR MY BITCH"
"10cc","The Very Best of 10cc"
"Slipknot","The Studio Album Collection (1999 - 2008)"
"The Weeknd","After Hours [Explicit]"
"Regina Spektor","Far"
"Various Artists","NOW That's What I Call A Party 2019"
"Tyler, the Creator","Cherry Bomb + Instrumentals"
"Dua Lipa","Future Nostalgia (édition française)"
"Regard","You (Topic Remix)"
"YBN Nahmir","Opp Stoppa (feat. 21 Savage)"
"Kardinal Offishall","Not 4 Sale"
"Post Malone","Cooped Up"
"Duster","Stratosphere"
"Charli XCX","how i'm feeling now"
"Various Artists","BRAVO Hits 87"
"Babyface Ray","Ron Artest"
"Avril Lavigne","Under My Skin"
"Disturbed","Ten Thousand Fists"
"MOMOLAND","Great! - EP"
"Various Artists","MNM Big Hits 2014.3"
"Various Artists","Pop Party 13"
"Madonna","Like a Virgin"
"OneRepublic","Dreaming Out Loud"
"Kim Petras","Feed The Beast [Clean]"
"The Ink Spots","Their Greatest Hits"
"Lizzo","Special"
"Young Miko","Lisa"
"Japanese Breakfast","Soft Sounds From Another Planet"
"Various Artists","Melodic & Chill"
"Hippie Sabotage","Providence"
"Various Artists","Relaxar em Casa"
"Jeff Buckley","Grace"
"Lizzy McAlpine","all my ghosts"
"Flo Milli","Conceited"
"Ellie Goulding","Bright Lights"
"Kali Uchis","Tyrant (feat. Jorja Smith)"
"Lionel Richie","Back to Front"
"Warren G","Regulate... G Funk Era"
"The Mamas & the Papas","Greatest Hits"
"Skeeter Davis","The Essential Skeeter Davis"
"Lana Del Rey","Once Upon a Dream (From ""Maleficent"") [Original Motion Picture Soundtrack]"
"Led Zeppelin","Led Zeppelin IV (1994 Remaster"
"Karol G","S91"
"Kep1er","DOUBLAST"
"f(x)","4 Walls - The 4th Album"
"Herb Alpert and the Tijuana Brass","Whipped Cream & Other Delights"
"TEMPOREX","Numbers"
"DJ dig-it","New Vinylgie"
"Earl Sweatshirt","I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt"
"Richy Mitch & The Coal Miners","RMCM"
"Lana Del Rey","Cherry Blossom: Best American Record Edition"
"Sufjan Stevens","Seven Swans"
"Various Artists","The Dome Vol. 100"
"Van Halen","1984 (Remaster)"
"NCT","NCT RESONANCE Pt. 1 - The 2nd Album"
"glichery","Sea of Problems - Single"
"Dominic Fike","Don't Forget About Me, Demos [Explicit]"
"ENHYPEN","Criminal Love"
"Various Artists","THIS IS Dance 2016"
"Various Artists","Wednesday - Songs For My Funeral"
"Joey Bada$$","2000"
"Starflyer 59","Starflyer 59"
"Men I Trust","Say, Can You Hear"
"Natalia Lafourcade","Hasta la Raíz"
"Mother Mother","O My Heart"
"Taylor Swift","All Too Well (The Collection)"
"Leona Lewis","Spirit"
"Spin Doctors","Pocket Full Of Kryptonite"
"Various Artists","MegaHits: Sommer 2021"
"Rauw Alejandro","LOKERA"
"Waterparks","Turbulent - Single"
"Lit Killah","Los del Espacio"
"Demi Lovato","Demi"
"Ellie Goulding","Love Me Like You Do (From ""Fifty Shades of Grey"")"
"John Denver","John Denver's Greatest Hits"
"The All-American Rejects","Tournado"
"Mike Will Made-It","Blood Moon (feat. Lil Uzi Vert) - Single"
"Ali","MUSIC WORLD"
"The Crane Wives","Coyote Stories"
"Massive Attack","Mezzanine"
"Various Artists","Rtl Hits 2018"
"Earl Sweatshirt","MAKING THE BAND (DANITY KANE) - Single"
"Fifth Harmony","7/27 (Japan Deluxe Edition)"
"Kaiser Chiefs","Yours Truly, Angry Mob"
"$uicideboy$","I NO LONGER FEAR THE RAZOR GUARDING MY HEEL (II)"
"Caesars","Paper Tigers"
"yaya bey","The Things I Can't Take With Me"
"Em Beihold","Numb Little Bug"
"Kim Petras","Problematique"
"DragonForce","Inhuman Rampage"
"Emile Mosseri","Minari (Original Motion Picture Soundtrack)"
"Coldplay","A Rush of Blood to the Head"
"Kylie Minogue","Live In Dublin"
"Sim","The Rumbling"
"Joe Hisaishi","Anime Study"
"Fall Out Boy","So Much (for) Stardust"
"Gorillaz","Andromeda (feat. D.R.A.M.)"
"Sweet Trip","Velocity : Design : Comfort"
"Linkin Park","Living Things"
"Alvvays","Pharmacist"
"Julia Jacklin","Pressure to Party"
"Fifth Harmony","7/27 (Deluxe)"
"Frances Forever","Space Girl - Single"
"Shakira","Greatest Hits"
"Los Abuelos de la Nada","Vasos Y Besos"
"Calvin Harris","My Way"
"Benny the Butcher","Johnny P's Caddy"
"Ari Abdul","Babydoll - Single"
"Fisher","Atmosphere"
"Azealia Banks","1991"
"Still Woozy","Window - Single"
"Ashnikko","Worms"
"Fred again..","Danielle (Smile On My Face)"
"Various Artists","Now That's What I Call Music, Vol. 75"
"Bones","SoThereWeStood"
"Nick Cave & The Bad Seeds","Abattoir Blues / Lyre of Orpheus"
"DJ Snake","Middle"
"Moby","Play"
"Death Grips","The Money Store"
"beabadoobee","Patched Up [Explicit]"
"NLE Choppa","Top Shotta"
"Ayesha Erotica","Literal Legend"
"Crazy Town","The Gift of Game"
"群星","2022 热歌合集"
"Aphex Twin","Come To Daddy Remixed"
"Various Artists","Women In Pop"
"Brent Faiyaz","Sonder Son"
"Chase Atlantic","Paradise"
"Kendrick Lamar","DAMN. COLLECTORS EDITION."
"Fred again..","Jungle"
"Simple Plan","No Pads, No Helmets... Just Balls"
"Still Woozy","Cooks"
"Movements","Feel Something"
"Sleeping with Sirens","With Ears to See and Eyes to Hear"
"Zedd","Stay the Night"
"Cuco","Lo Que Siento"
"Various Artists","Rap 2020"
"Danny Ocean","Me Rehúso - Single"
"Tyler, the Creator","OKRA - Single"
"Marvin Gaye","What's Going On"
"A$AP Rocky","Babushka Boi"
"Various Artists","Rap Mix"
"Kodak Black","love & war"
"Destroy Lonely","</3²"
"Eve","Eve-Olution"
"DDG","I'm Geekin - Single"
"The Garden","haha"
"Arctic Monkeys","AM"
"Metallica","Reload"
"Nessa Barrett","pretty poison"
"Various Artists","100% Tubes de l'Eté 2017 (Tous Les Hits Actuels, Disco-Funk, Années 80, Party, Soleil de l'Été)"
"Peach Pit","Shampoo Bottles"
"Feid","Feliz Cumpleaños Ferxxo"
"YBN Nahmir","Rubbin off the Paint"
"Mobb Deep","The Infamous"
"Pyotr Ilyich Tchaikovsky","André Previn Conducts Tchaikovsky"
"Bridgit Mendler","Hello My Name Is..."
"The Black Keys","iTunes Session"
"3 Doors Down","Away from the Sun"
"Lana Del Rey","Video Games (Remastered)"
"P!nk","The Truth About Love (Deluxe Version)"
"D-Jizzle","20 Years of RNB, Part 1"
"Maroon 5","Songs About Jane"
"Kanye West","VH1 Storytellers"
"The Mountain Goats","Tallahassee"
"Indila","Mini World"
"David Kushner","Mr. Forgettable"
"Red Velvet - IRENE & SEULGI","Monster - The 1st Mini Album"
"U2","All That You Can't Leave Behind"
"The Jesus and Mary Chain","Psychocandy"
"Yena","HATE XX - Single"
"Fergie","The Dutchess"
"Lykke Li","sex money feelings die (slowed version) [Explicit]"
"Oliver Heldens","10 Out of 10 (feat. Kylie Minogue) - Single"
"Norah Jones","Come Away with Me"
"XG","MASCARA"
"DPR IAN","Dear Insanity..."
"Fall Out Boy","Love From the Other Side"
"Morgan Wallen","You Proof"
"DANGERDOOM","The Mouse and the Mask"
"Drake","So Far Gone"
"Tiësto","The Motto (Tiësto’s New Year’s Eve VIP Mix)"
"Fugees","The Score"
"Juice WRLD","Bad Boy (with Young Thug)"
"Yes","90125"
"The Whitest Boy Alive","Dreams"
"Pitty","Admirável Chip Novo"
"Juice WRLD","Goodbye & Good Riddance (Anniversary Edition)"
"SHINee","Odd - The 4th Album"
"Lou Reed","Transformer"
"Korn","Life Is Peachy"
"Various Artists","Reggaetón Argentina"
"Scissor Sisters","Ta Dah"
"Shawn Mendes","Handwritten (Revisited)"
"Vince Staples","Vince Staples"
"Seals & Crofts","Seals & Crofts' Greatest Hits"
"KANA-BOON","シルエット"
"Jefferson Airplane","Surrealistic Pillow"
"Sniper Gang, Syko Bob & Snapkatt","Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies"
"TRASHXRL","Sequência da Dz7"
"Melanie Martinez","Dollhouse EP"
"Dom Corleo","Penthouse Shordy"
"ENHYPEN","DARK BLOOD - EP"
"Selena Gomez","Bad Liar - Single"
"Bruce Springsteen","I'm On Fire"
"Young Miko","wiggy"
"Deftones","Covers"
"Kate Bush","The Kick Inside"
"Public","Let's Remake It"
"DJ Khaled","GREECE (feat. Drake) - Single"
"Jack Johnson","In Between Dreams"
"Crumb","Locket"
"6LACK","Free 6LACK"
"Various Artists","Knuffelrock 2012 - Jubileum-Editie"
"David Guetta","Who's That Chick"
"Joyce Manor","Joyce Manor"
"Modern Baseball","Sports"
"The Raconteurs","Broken Boy Soldiers"
"Big Time Rush","BTR"
"Hole","Celebrity Skin"
"Passion Pit","Manners"
"Various Artists","The Dome, Vol. 99"
"Falling in Reverse","Popular Monster"
"Mac DeMarco","One Wayne G"
"Mumford & Sons","Sigh No More"
"Rihanna","Talk That Talk"
"ATEEZ","TREASURE EP.FIN: All To Action"
"Various Artists","Absolute 00'S"
"Disclosure","Settle (Special Edition)"
"The Beaches","Blame Brett"
"Coco & Clair Clair","Pretty - Single"
"Rush","Moving Pictures"
"Marilyn Manson","Antichrist Superstar"
"Bowling for Soup","A Hangover You Don't Deserve"
"DPR IAN","So Beautiful - Single"
"Electric Light Orchestra","Discovery"
"Coco & Clair Clair","Pop Star - Single"
"Pierce The Veil","Selfish Machines"
"Various Artists","Glückslieder - Songs die glücklich machen"
"Mumford & Sons","Babel"
"Tyler, the Creator","Flower Boy"
"Jack Stauber's Micropop","Shop: A Pop Opera"
"Drake","Non-stop"
"Toshifumi Hinata","REALITY IN LOVE"
"Roy Orbison","The Essential Roy Orbison"
"Turnstile","BLACKOUT"
"Kim Carnes","Mistaken Identity"
"A$AP Mob","Raf (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean) - Single"
"BTS","YOU NEVER WALK ALONE"
"Beyoncé","Baby Boy - Single"
"Chloe Moriondo","I Eat Boys"
"The Script","The Script"
"$uicideboy$","KILL YOURSELF PART XIII: THE ATLANTIS SAGA"
"Demi Lovato","Confident (Deluxe Edition)"
"Frou Frou","A New Kind of Love (demo)"
"Megadeth","Greatest Hits: Back to the Start"
"Ween","Live at Stubb's 7/2000"
"Smash Mouth","Fush Yu Mang"
"Paul McCartney","The 7” Singles"
"Various Artists","KuschelRock 35"
"NAV","NAV"
"Mac Miller","GO:OD AM"
"Miley Cyrus","Plastic Hearts [Explicit]"
"Enanitos Verdes","Big Bang"
"Bo Burnham","Inside (The Songs)"
"Whethan","MIDNIGHT"
"Aretha Franklin","Respect"
"Isabel LaRosa","i'm yours - Single"
"Lynyrd Skynyrd","All Time Greatest Hits"
"The Head and the Heart","ITunes Session"
"Bruno Mars","Love's Train"
"Queens of the Stone Age","...Like Clockwork"
"Everglow","ARRIVAL OF EVERGLOW"
"Various Artists","Just Hits"
"Various Artists","Crosswalk, Vol. 1"
"Beach Fossils","Clash The Truth"
"RM","Indigo"
"The Neighbourhood","I Love You."
"Sam Fender","Seventeen Going Under"
"Sampha","Lahai"
"NLE Choppa","Cottonwood"
"Matuê","Conexões de Máfia (feat. Rich The Kid) - Single"
"Oscar Lang","She Likes Another Boy + Talk 2 U"
"Niall Horan","Flicker (Deluxe)"
"Mallrat","Butterfly Blue"
"DJ Rectangle","Pyro Technics"
"Niall Horan","The Show"
"Aretha Franklin","I Never Loved a Man the Way I Love You"
"Princess Chelsea","The Loneliest Girl"
"Various Artists","Now That's What I Call Feel Good"
"Kanye West","Graduation (UK Version)"
"The Marías","Superclean, Vol. II"
"Adrian","9AM in Calabasas"
"D.O.","기대"
"Cartola","Cartola"
"Elliott Smith","Either/Or"
"Playboi Carti","Whole Lotta Red"
"Thundercat","Drunk"
"Flume featuring Toro y Moi","The Difference"
"Miguel","Kaleidoscope Dream"
"Blur","Blur"
"Sir Chloe","Sedona"
"Sabrina Carpenter","emails i can’t send fwd:"
"THE ORAL CIGARETTES","Kyouran Hey Kids!!"
"Lana Del Rey","Wildflower Wildfire - Single"
"Paul Simon","Graceland"
"Hozier","Shrike"
"Mountain","Climbing!"
"VACATIONS","Vibes"
"Oliver Tree feat. Ty Dolla $ign","Life Goes On"
"BTS","2 COOL 4 SKOOL"
"Ke$ha","Cannibal"
"The Japanese House","Saw You in a Dream"
"Yot Club","Japan - Single"
"Bizarrap","Peso Pluma: Bzrp Music Sessions, Vol. 55"
"Madonna","True Blue"
"Charlie Brown JR.","Imunidade Musical"
"Rae Sremmurd","No Type"
"Various Artists","Emotions of Note"
"Joy Division","Die Kalten Winde Des Winters"
"Victoria Monét","Smoke (feat. Lucky Daye)"
"The Weeknd","The Idol Episode 4 (Music from the HBO Original Series)"
"Foster the People","Torches"
"Drake","More Life (A Playlist By October Firm)"
"Panic! at the Disco","Too Weird To Live, Too Rare To Die! [Explicit]"
"Michael Jackson","XSCAPE"
"Bee Gees","The Tribute Bee Gees"
"Various Artists","Massive Hits"
"*NSYNC","No Strings Attached"
"Skank","Estandarte"
"Various Artists","MNM Big Hits 2021 Vol. 1"
"D12","D12 World"
"starry cat","starry cat"
"Bladee","Icedancer"
"Lewis Capaldi","Bruises"
"Gilsons","Várias Queixas"
"Melanie Martinez","PORTALS [Clean]"
"50 Cent","The Massacre"
"The Moldy Peaches","The Moldy Peaches"
"Dreamville","1-888-88-DREAM - Single"
"Billie Eilish","Six Feet Under"
"Keane","Hopes and Fears"
"Falling in Reverse","Watch the World Burn"
"Various Artists","The Voice Kesähitti 2014"
"Various Artists","Suicide Squad: The Album"
"Various","Empik Collection - Muzyka Filmowa"
"Cage the Elephant","Melophobia"
"Guns N' Roses","Don't Cry"
"Ke$ha","Blow"
"Various Artists","WeArmada 2018"
"Lil Tecca","TEC [Clean] [Clean]"
"Sam Smith","In the Lonely Hour"
"Tally Hall","Marvin's Marvelous Mechanical Museum"
"Aphex Twin","Richard D. James Album"
"21 Savage","Without Warning"
"Tool","Undertow"
"Øneheart","This Feeling - Single"
"Kay Flock","The D.O.A. Tape"
"Get Scared","Best Kind Of Mess"
"The National","Space Invader"
"Various Artists","Fade To Grey 1980 - 1984"
"beabadoobee","Beatopia"
"Lana Del Rey","Ultraviolence"
"Avenged Sevenfold","City of Evil"
"Brent Faiyaz","WASTELAND"
"Dreamer Isioma","Sensitive"
"BTS","Proof"
"Ed Sheeran","-"
"Beach House","Beach House"
"Talking Heads","Speaking in Tongues"
"Aerosmith","Toys in the Attic"
"King Princess","1950"
"Various Artists","Los Nº1 de Cadena 100 (2017)"
"Oasis","(What's the Story) Morning Glory? [Remastered]"
"Misha Goldstein","Top 50 Most Popular Classical Piano"
"Chase Atlantic","Part One"
"Maroon 5","Hands All Over"
"Lou Bega","A Little Bit Of Mambo"
"Lorde","Pure Heroine"
"Plan B","Love And Sex"
"Billy Joel","Piano Man: The Very Best Of Billy Joel"
"Various Artists","Bravo The Hits 2021"
"When In Rome","When In Rome"
"Cochise","Hatchback"
"The Bangles","Different Light"
"Macabre Plaza","An Old Smile"
"TK from 凛として時雨","unravel"
"Crush & j-hope","Rush Hour - Single"
"KYLE","iSpy (Feat. Lil Yachty)"
"DJ Khaled","Grateful"
"Title Fight","Hyperview"
"Colde","Love Part 1"
"Sean Paul","Dutty Rock"
"Pink Floyd","Double Hits Collection, Volume 1"
"Nick Jonas","Jealous"
"Destroy Boys","All This Love"
"King Von","What It Means to Be King"
"Beyoncé","Beyoncé"
"NCT 127","NCT #127 CHERRY BOMB – The 3rd Mini Album"
"Max Justus","8 From 808s"
"Sleep Token","Chokehold"
"NCT 127","The 2nd Album 'NCT #127 Neo Zone'"
"Radiohead","The Best Of Radiohead"
"Leaving Time","Leaving Time"
"Eminem","The Eminem Show"
"Jão","Pilantra"
"Yves Tumor","Kerosene!"
"Agust D","D-DAY"
"Beastie Boys","Licensed to Ill"
"Billie Eilish","Happier Than Ever"
"Far East Movement","Free Wired"
"Jimmy Buffett","Changes In Latitudes, Changes In Attitudes"
"Cake","Fashion Nugget"
"Various Artists","Sex Songs"
"100 gecs","1000 gecs"
"Various Artists","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)"
"Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
"BTS","MAP OF THE SOUL : PERSONA"
"Miley Cyrus","Meet Miley Cyrus"
"The Weeknd","After Hours (Super Deluxe)"
"Selena Gomez","Good for You"
"Charli XCX","Hot Girl (Bodies Bodies Bodies)"
"Florence + the Machine","Free"
"Death Grips","Government Plates"
"Ariana Grande","Yours Truly"
"Carwash","Striptease - Single"
"Zach Bryan","American Heartbreak"
"Alvvays","Alvvays"
"The Brobecks","Violent Things"
"Robin Schulz","Sugar (feat. Francesco Yates) - Single"
"Wiz Khalifa","Rolling Papers"
"Yot Club","aquarium"
"Charlie Puth","Voicenotes"
"The Doors","The Soft Parade"
"Don Toliver","Love Sick (Deluxe)"
"The Breeders","Cannonball"
"Luther Vandross","The Ultimate Luther Vandross"
"Marina Sena","Voltei Pra Mim - Single"
"Gatlin","What If I Love You"
"Summrs","What We Have - EP"
"Lana Del Rey","Lust for Life (Japanese Edition)"
"Chloe x Halle","Ungodly Hour"
"AOA","Miniskirt"
"Sports","Naked All The Time"
"Paul Russell","Lil Boo Thang"
"James Blake","Assume Form (Deluxe)"
"KayBlack","Melhor Só"
"Neil Diamond","His 12 Greatest Hits"
"Famous Dex","Dex Meets Dexter"
"6YNTHMANE","BRAZILIAN DANÇA PHONK"
"Djo","Twenty Twenty"
"(G)I-DLE","I FEEL - EP"
"Stardust","Music Sounds Better With You"
"G-Eazy","When It's Dark Out"
"A$AP Ferg","Plain Jane REMIX (feat. Nicki Minaj) - Single"
"TLC","CrazySexyCool"
"AJR","OK ORCHESTRA"
"Magdalena Bay","Killshot - Single"
"Deftones","Deftones"
"Bruno Major","A Song For every Moon"
"DPR LIVE","Jasmine"
"Xamã","Zodíaco"
"Sonder","Nobody But You"
"awfultune","Dear Sarah - EP"
"Chance the Rapper","Acid Rap"
"The Presidents of the United States of America","The Presidents of the United States of America"
"チャーリー・エックス・シー・エックス","Pop 2"
"Cavetown","This is home - Single"
"NCT 127","Favorite"
"Various Artists","Songs to Make You Feel Good"
"Rita Lee","Perfil"
"Beyoncé","I Am... Sasha Fierce"
"Various Artists","Def Jam 25, Vol 17 - Music To Ride To"
"Various Artists","X-Diaries, Volume 2"
"ENHYPEN","DIMENSION : ANSWER"
"Seether","Finding Beauty in Negative Spaces"
"Weezer","Hash Pipe"
"Lucy Dacus","Hot & Heavy"
"Vansire","Angel Youth"
"Iggy Pop","Nude & Rude: The Best of Iggy Pop"
"Don Omar","The Last Don"
"Stevie Wonder","Stevie Wonder's Original Musiquarium I"
"Rae Sremmurd","SremmLife"
"Ethel Cain","Gibson Girl"
"Various Artists","Calme"
"Jung Kook & Jack Harlow","3D"
"Her's","Invitation to Her's"
"Lil Tecca","Virgo Rising - EP"
"The Cardigans","Gran Turismo"
"Daughter","If You Leave"
"Kid Cudi","love."
"Hotel Ugly","Piggypink - Single"
"Pooh Shiesty","Shiesty Season: Certified"
"Grimes","Shinigami Eyes"
"OneRepublic","Waking Up"
"Thin Lizzy","Jailbreak"
"Vince Staples","Summertime '06"
"Bennett","Vois sur ton chemin (Techno Mix)"
"Wallows","These Days - Single"
"Drake & 21 Savage","Her Loss"
"Cobra Starship","Night Shades (Deluxe Edition)"
"Limp Bizkit","Significant Other"
"Paramore","C'est Comme Ça"
"Björk","Post"
"Jin","Super Tuna"
"Big Thief","Time Escaping"
"TV Girl","French Exit"
"Omi","Cheerleader (Felix Jaehn Remix Radio Edit)"
"Thuy","girls like me don't cry"
"Doja Cat","Freak - Single"
"Fred again..","Turn On The Lights again.. (feat. Future)"
"Rex Orange County","bcos u will never b free"
"Nicki Minaj","Pink Friday (Complete Edition)"
"Flora Matos","Flora Matos vs. StereoDubs"
"The Beatles","The Beatles 1967 - 1970 (Remastered)"
"Bleachers","Modern Girl"
"TOMORROW X TOGETHER","The Dream Chapter: ETERNITY"
"Shania Twain","Come on Over"
"SAFETY TRANCE","Noches de Terror"
"Steely Dan","Can't Buy A Thrill"
"NF","The Search"
"Madison Beer","Life Support"
"DJ Khaled","POPSTAR (feat. Drake) - Single"
"Secos & Molhados","Secos e Molhados"
"Little Mix","Black Magic"
"Demi Lovato","HOLY FVCK"
"Various Artists","100X Zomer 2010"
"Bibi","KAZINO"
"Depeche Mode","Music for the Masses"
"ABBA","The Visitors"
"Black Box Recorder","England Made Me"
"Nina Simone","I Put a Spell on You"
"Zedd","Stay"
"Jungle","Volcano"
"Homixide Gang","Snot or Not"
"Rockwell","Somebody's Watching Me"
"Kiss","Greatest Kiss"
"Katrina and the Waves","Katrina and the Waves"
"Joey Bada$$","ALL-AMERIKKKAN BADA$$"
"1NONLY","Stay With Me"
"311","From Chaos"
"BROCKHAMPTON","GINGER"
"Oliver Anthony Music","Rich Men North of Richmond - Single"
"NEIKED","Better Days (NEIKED x Mae Muller x Polo G)"
"Felipe Amorim","Cadê o After? Pt. 1 - EP"
"Yung Lean","Kyoto"
"Echosmith","Talking Dreams"
"Avenged Sevenfold","Nightmare"
"TOMORROW X TOGETHER","The Dream Chapter: STAR"
"Silver","Silver"
"Nicki Minaj","Essentials"
"Destiny's Child","Survivor"
"The Zombies","The Original Studio Recordings (Volume Four)"
"Against the Current","Legends Never Die - Single"
"Queen","News of the World (2011 Remaster)"
"Kanye West","Cruel Summer"
"TOMORROW X TOGETHER","MAGIC HOUR"
"Steve Miller Band","The Steve Miller Band"
"Meghan Trainor","TAKIN’ IT BACK"
"Kep1er","FIRST IMPACT"
"Various Artists","Sensory Overload"
"Key","Good & Great"
"artist_name","album_name"
